,timestamp,bytesReceived,framesDecoded,framesDropped,framesReceived,totalFreezesDuration,freezeCount,testNum,codec,enc_type,spatial,temporal,time,frozenFor,atExpectedRes,jitter
1842,8000.067138671875,8216,5,0,6,0.0,0,11,video_av1,simulcast,0,2,200.0390625,0.0,1,0.002
1843,8200.072998046875,4465,6,0,6,0.0,0,11,video_av1,simulcast,0,2,200.005859375,0.0,1,0.002
1844,8400.027099609375,8520,6,0,6,0.0,0,11,video_av1,simulcast,0,2,199.9541015625,0.0,1,0.002
1845,8600.093994140625,4517,6,0,6,0.0,0,11,video_av1,simulcast,0,2,200.06689453125,0.0,1,0.001
1846,8800.069091796875,7522,5,0,5,0.0,0,11,video_av1,simulcast,0,2,199.97509765625,0.0,1,0.001
1847,8999.989013671875,5460,6,0,6,0.0,0,11,video_av1,simulcast,0,2,199.919921875,0.0,1,0.002
1848,9200.0380859375,5991,6,0,6,0.0,0,11,video_av1,simulcast,0,2,200.049072265625,0.0,1,0.002
1849,9400.028076171875,7019,6,0,6,0.0,0,11,video_av1,simulcast,0,2,199.989990234375,0.0,1,0.002
1850,9600.0341796875,6061,5,0,5,0.0,0,11,video_av1,simulcast,0,2,200.006103515625,0.0,1,0.002
1851,9800.107177734375,7476,7,0,6,0.0,0,11,video_av1,simulcast,0,2,200.072998046875,0.0,1,0.002
1852,10000.08203125,7060,5,0,6,0.0,0,11,video_av1,simulcast,0,2,199.974853515625,0.0,1,0.002
1853,10200.044189453125,3851,6,0,5,0.0,0,11,video_av1,simulcast,0,2,199.962158203125,0.0,1,0.001
1854,10400.032958984375,8493,5,0,6,0.0,0,11,video_av1,simulcast,0,2,199.98876953125,0.0,1,0.001
1855,10600.02099609375,5759,6,0,6,0.0,0,11,video_av1,simulcast,0,2,199.988037109375,0.0,1,0.002
1856,10800.049072265625,4831,5,0,4,0.0,0,11,video_av1,simulcast,0,2,200.028076171875,0.0,1,0.001
1857,11000.004150390625,7089,6,0,7,0.0,0,11,video_av1,simulcast,0,2,199.955078125,0.0,1,0.001
1858,11199.941162109375,9585,5,0,4,0.0,0,11,video_av1,simulcast,0,2,199.93701171875,0.0,1,0.001
1859,11400.088134765625,7847,3,0,3,0.0,0,11,video_av1,simulcast,0,2,200.14697265625,0.0,1,0.004
1860,11600.088134765625,9105,6,0,6,0.0,0,11,video_av1,simulcast,0,2,200.0,0.0,1,0.013
1861,11800.02001953125,7325,6,0,6,0.0,0,11,video_av1,simulcast,0,2,199.931884765625,0.0,1,0.018
1862,12000.04296875,4319,4,0,4,0.0,0,11,video_av1,simulcast,0,2,200.02294921875,0.0,1,0.019
1863,12199.93896484375,7492,5,0,5,0.0,0,11,video_av1,simulcast,0,2,199.89599609375,0.0,1,0.021
1864,12400.028076171875,6066,4,0,5,0.0,0,11,video_av1,simulcast,0,2,200.089111328125,0.0,1,0.024
1865,12600.078125,1283,3,0,2,0.0,0,11,video_av1,simulcast,0,2,200.050048828125,0.0,1,0.021
1866,12800.031982421875,4270,4,0,4,0.0,0,11,video_av1,simulcast,0,2,199.953857421875,0.0,1,0.018
1867,13000.0400390625,5162,4,0,5,0.0,0,11,video_av1,simulcast,0,2,200.008056640625,0.0,1,0.019
1868,13200.0791015625,3063,5,0,5,0.0,0,11,video_av1,simulcast,0,2,200.0390625,0.0,1,0.014
1869,13399.912109375,2498,6,0,6,0.0,0,11,video_av1,simulcast,0,2,199.8330078125,0.0,1,0.014
1870,13600.078125,3667,5,0,5,0.0,0,11,video_av1,simulcast,0,2,200.166015625,0.0,1,0.01
1871,13799.986083984375,4452,5,0,4,0.0,0,11,video_av1,simulcast,0,2,199.907958984375,0.0,1,0.008
1872,14000.047119140625,3494,5,0,6,0.0,0,11,video_av1,simulcast,0,2,200.06103515625,0.0,1,0.006
1873,14200.093017578125,4394,5,0,5,0.0,0,11,video_av1,simulcast,0,2,200.0458984375,0.0,1,0.007
1874,14399.843017578125,3374,4,0,4,0.0,0,11,video_av1,simulcast,0,2,199.75,0.0,1,0.006
1875,14600.044189453125,3560,3,0,3,0.0,0,11,video_av1,simulcast,0,2,200.201171875,0.0,1,0.005
1876,14800.066162109375,3478,6,0,5,0.0,0,11,video_av1,simulcast,0,2,200.02197265625,0.0,1,0.005
1877,15000.10498046875,6343,4,0,5,0.0,0,11,video_av1,simulcast,0,2,200.038818359375,0.0,1,0.004
1878,15200.024169921875,3488,5,0,5,0.0,0,11,video_av1,simulcast,0,2,199.919189453125,0.0,1,0.003
1879,15400.052978515625,4208,6,0,6,0.0,0,11,video_av1,simulcast,0,2,200.02880859375,0.0,1,0.006
1880,15600.10205078125,4032,4,0,4,0.0,0,11,video_av1,simulcast,0,2,200.049072265625,0.0,1,0.006
1881,15800.037109375,5184,5,0,5,0.0,0,11,video_av1,simulcast,0,2,199.93505859375,0.0,1,0.008
1882,16000.0341796875,2894,6,0,6,0.0,0,11,video_av1,simulcast,0,2,199.9970703125,0.0,1,0.006
1883,16199.97412109375,5742,5,0,5,0.0,0,11,video_av1,simulcast,0,2,199.93994140625,0.0,1,0.006
1884,16399.984130859375,5965,6,0,6,0.0,0,11,video_av1,simulcast,0,2,200.010009765625,0.0,1,0.008
1885,16600.072998046875,3764,4,0,3,0.0,0,11,video_av1,simulcast,0,2,200.0888671875,0.0,1,0.006
1886,16800.047119140625,4019,5,0,6,0.0,0,11,video_av1,simulcast,0,2,199.97412109375,0.0,1,0.008
1887,17000.04296875,3853,5,0,4,0.0,0,11,video_av1,simulcast,0,2,199.995849609375,0.0,1,0.008
1888,17200.06201171875,5984,6,0,7,0.0,0,11,video_av1,simulcast,0,2,200.01904296875,0.0,1,0.007
1889,17400.080078125,4443,4,0,4,0.0,0,11,video_av1,simulcast,0,2,200.01806640625,0.0,1,0.009
1890,17600.0400390625,3956,5,0,5,0.0,0,11,video_av1,simulcast,0,2,199.9599609375,0.0,1,0.009
1891,17800.02099609375,4017,5,0,5,0.0,0,11,video_av1,simulcast,0,2,199.98095703125,0.0,1,0.01
1892,18000.06396484375,5090,5,0,5,0.0,0,11,video_av1,simulcast,0,2,200.04296875,0.0,1,0.008
1893,18200.049072265625,6228,6,0,6,0.0,0,11,video_av1,simulcast,0,2,199.985107421875,0.0,1,0.009
1894,18400.009033203125,4101,6,0,5,0.0,0,11,video_av1,simulcast,0,2,199.9599609375,0.0,1,0.009
1895,18600.073974609375,4524,4,0,5,0.0,0,11,video_av1,simulcast,0,2,200.06494140625,0.0,1,0.007
1896,18800.027099609375,4028,6,0,6,0.0,0,11,video_av1,simulcast,0,2,199.953125,0.0,1,0.006
1897,19000.045166015625,6665,6,0,6,0.0,0,11,video_av1,simulcast,0,2,200.01806640625,0.0,1,0.007
1898,19200.026123046875,4881,6,0,6,0.0,0,11,video_av1,simulcast,0,2,199.98095703125,0.0,1,0.008
1899,19400.0361328125,3546,5,0,5,0.0,0,11,video_av1,simulcast,0,2,200.010009765625,0.0,1,0.008
1900,19600.065185546875,7285,5,0,5,0.0,0,11,video_av1,simulcast,0,2,200.029052734375,0.0,1,0.007
1901,19800.008056640625,3833,6,0,5,0.0,0,11,video_av1,simulcast,0,2,199.94287109375,0.0,1,0.009
1902,20000.10498046875,5496,5,0,5,0.0,0,11,video_av1,simulcast,0,2,200.096923828125,0.0,1,0.007
1903,20200.083984375,4482,6,0,7,0.0,0,11,video_av1,simulcast,0,2,199.97900390625,0.0,1,0.009
1904,20400.027099609375,5295,6,0,6,0.0,0,11,video_av1,simulcast,0,2,199.943115234375,0.0,1,0.009
1905,20600.031005859375,6471,6,0,6,0.0,0,11,video_av1,simulcast,0,2,200.00390625,0.0,1,0.01
1906,20800.026123046875,8053,6,0,6,0.0,0,11,video_av1,simulcast,0,2,199.9951171875,0.0,1,0.008
1907,21000.051025390625,6033,5,0,5,0.0,0,11,video_av1,simulcast,0,2,200.02490234375,0.0,1,0.008
1908,21199.93896484375,5480,6,0,5,0.0,0,11,video_av1,simulcast,0,2,199.887939453125,0.0,1,0.007
1909,21400.10009765625,5828,6,0,6,0.0,0,11,video_av1,simulcast,0,2,200.1611328125,0.0,1,0.009
1910,21599.905029296875,9428,5,0,5,0.0,0,11,video_av1,simulcast,0,2,199.804931640625,0.0,1,0.009
1911,21799.841064453125,5176,6,0,7,0.0,0,11,video_av1,simulcast,0,2,199.93603515625,0.0,1,0.011
1912,21999.822021484375,7168,5,0,5,0.0,0,11,video_av1,simulcast,0,2,199.98095703125,0.0,1,0.012
1913,22199.8740234375,4481,6,0,6,0.0,0,11,video_av1,simulcast,0,2,200.052001953125,0.0,1,0.011
1914,22399.822998046875,6452,6,0,5,0.0,0,11,video_av1,simulcast,0,2,199.948974609375,0.0,1,0.007
1915,22600.073974609375,7771,5,0,6,0.0,0,11,video_av1,simulcast,0,2,200.2509765625,0.0,1,0.007
1916,22800.25,6271,6,0,6,0.0,0,11,video_av1,simulcast,0,2,200.176025390625,0.0,1,0.005
1917,22999.98095703125,6356,5,0,5,0.0,0,11,video_av1,simulcast,0,2,199.73095703125,0.0,1,0.007
1918,23200.048095703125,4917,6,0,5,0.0,0,11,video_av1,simulcast,0,2,200.067138671875,0.0,1,0.005
1919,23400.09716796875,8073,6,0,7,0.0,0,11,video_av1,simulcast,0,2,200.049072265625,0.0,1,0.006
1920,23599.925048828125,5833,5,0,5,0.0,0,11,video_av1,simulcast,0,2,199.827880859375,0.0,1,0.007
1921,23800.01416015625,5912,6,0,6,0.0,0,11,video_av1,simulcast,0,2,200.089111328125,0.0,1,0.007
1922,24000.04296875,6592,5,0,4,0.0,0,11,video_av1,simulcast,0,2,200.02880859375,0.0,1,0.005
1923,24200.031982421875,7137,6,0,7,0.0,0,11,video_av1,simulcast,0,2,199.989013671875,0.0,1,0.004
1924,24400.18701171875,5072,6,0,5,0.0,0,11,video_av1,simulcast,0,2,200.155029296875,0.0,1,0.006
1925,24599.97998046875,6705,5,0,6,0.0,0,11,video_av1,simulcast,0,2,199.79296875,0.0,1,0.005
1926,24799.945068359375,7694,6,0,6,0.0,0,11,video_av1,simulcast,0,2,199.965087890625,0.0,1,0.004
1927,25000.0,6260,5,0,5,0.0,0,11,video_av1,simulcast,0,2,200.054931640625,0.0,1,0.003
1928,25200.027099609375,5641,6,0,6,0.0,0,11,video_av1,simulcast,0,2,200.027099609375,0.0,1,0.005
1929,25400.026123046875,5626,6,0,5,0.0,0,11,video_av1,simulcast,0,2,199.9990234375,0.0,1,0.004
1930,25599.924072265625,7078,5,0,6,0.0,0,11,video_av1,simulcast,0,2,199.89794921875,0.0,1,0.006
1931,25800.0390625,6757,6,0,6,0.0,0,11,video_av1,simulcast,0,2,200.114990234375,0.0,1,0.005
1932,25999.97802734375,7176,5,0,4,0.0,0,11,video_av1,simulcast,0,2,199.93896484375,0.0,1,0.006
1933,26200.1181640625,9229,4,0,5,0.0,0,11,video_av1,simulcast,0,2,200.14013671875,0.0,1,0.009
1934,26400.130126953125,1904,4,0,3,0.0,0,11,video_av1,simulcast,0,2,200.011962890625,0.0,1,0.01
1935,26599.998046875,17001,6,0,6,0.0,0,11,video_av1,simulcast,0,2,199.867919921875,0.0,1,0.01
1936,26799.97412109375,4596,5,0,5,0.0,0,11,video_av1,simulcast,0,2,199.97607421875,0.0,1,0.013
1937,26999.927001953125,5556,2,0,4,0.0,0,11,video_av1,simulcast,0,2,199.952880859375,0.0,1,0.012
1938,27200.009033203125,3269,5,0,4,0.0,0,11,video_av1,simulcast,0,2,200.08203125,0.0,1,0.011
1939,27400.032958984375,4447,3,0,3,0.0,0,11,video_av1,simulcast,0,2,200.02392578125,0.0,1,0.011
1940,27600.091064453125,3097,3,0,3,0.0,0,11,video_av1,simulcast,0,2,200.05810546875,0.0,1,0.01
1941,27799.906005859375,1537,4,0,3,0.0,0,11,video_av1,simulcast,0,2,199.81494140625,0.0,1,0.008
1942,199.81005859375,2648,0,0,1,0.0,0,110,video_av1,svc,0,2,199.81005859375,0.0,0,0.0
1943,399.873046875,5734,2,0,1,0.0,0,110,video_av1,svc,0,2,200.06298828125,0.0,1,0.0
1944,599.8369140625,6318,3,0,3,0.0,0,110,video_av1,svc,0,2,199.9638671875,0.0,1,0.018
1945,799.805908203125,1860,1,0,1,0.0,0,110,video_av1,svc,0,2,199.968994140625,0.0,1,0.025
1946,999.804931640625,4820,1,1,2,0.0,0,110,video_av1,svc,0,2,199.9990234375,0.0,1,0.023
1947,1199.796875,6735,2,0,4,0.0,0,110,video_av1,svc,0,2,199.991943359375,0.0,1,0.023
1948,1399.8720703125,7211,6,0,6,0.0,0,110,video_av1,svc,0,2,200.0751953125,0.0,1,0.024
1949,1599.737060546875,4445,5,0,6,0.0,0,110,video_av1,svc,0,2,199.864990234375,0.0,1,0.024
1950,1799.819091796875,5202,5,0,5,0.0,0,110,video_av1,svc,0,2,200.08203125,0.0,1,0.017
1951,1999.840087890625,3750,6,0,5,0.0,0,110,video_av1,svc,0,2,200.02099609375,0.0,1,0.012
1952,2199.762939453125,4256,6,0,6,0.0,0,110,video_av1,svc,0,2,199.9228515625,0.0,1,0.009
1953,2399.77685546875,2632,5,0,4,0.0,0,110,video_av1,svc,0,2,200.013916015625,0.0,1,0.009
1954,2599.75390625,4595,5,0,6,0.0,0,110,video_av1,svc,0,2,199.97705078125,0.0,1,0.007
1955,2799.81689453125,3023,6,0,6,0.0,0,110,video_av1,svc,0,2,200.06298828125,0.0,1,0.005
1956,2999.780029296875,6814,6,0,6,0.0,0,110,video_av1,svc,0,2,199.963134765625,0.0,1,0.004
1957,3199.781005859375,4807,6,0,6,0.0,0,110,video_av1,svc,0,2,200.0009765625,0.0,1,0.003
1958,3399.866943359375,4039,5,0,5,0.0,0,110,video_av1,svc,0,2,200.0859375,0.0,1,0.003
1959,3599.81005859375,3438,7,0,6,0.0,0,110,video_av1,svc,0,2,199.943115234375,0.0,1,0.002
1960,3799.759033203125,6356,5,0,6,0.0,0,110,video_av1,svc,0,2,199.948974609375,0.0,1,0.002
1961,3999.801025390625,2720,6,0,6,0.0,0,110,video_av1,svc,0,2,200.0419921875,0.0,1,0.002
1962,4199.843017578125,6287,6,0,6,0.0,0,110,video_av1,svc,0,2,200.0419921875,0.0,1,0.001
1963,4399.763916015625,3515,8,0,6,0.0,0,110,video_av1,svc,0,2,199.9208984375,0.0,1,0.002
1964,4599.736083984375,2391,2,0,2,0.0,0,110,video_av1,svc,0,2,199.97216796875,46.97412109375,1,0.005
1965,4799.761962890625,4021,4,0,4,0.247,1,110,video_av1,svc,0,2,200.02587890625,200.02587890625,1,0.006
1966,4999.75390625,7248,9,0,11,0.0,0,110,video_av1,svc,0,2,199.991943359375,0.0,1,0.02
1967,5199.8349609375,1089,5,0,3,0.0,0,110,video_av1,svc,0,2,200.0810546875,0.0,1,0.026
1968,5399.778076171875,4224,4,0,4,0.0,0,110,video_av1,svc,0,2,199.943115234375,0.0,1,0.032
1969,5599.804931640625,1490,2,0,2,0.0,0,110,video_av1,svc,0,2,200.02685546875,0.0,1,0.031
1970,5799.802001953125,6206,10,0,10,0.0,0,110,video_av1,svc,0,2,199.9970703125,0.0,1,0.038
1971,5999.8330078125,6212,6,0,10,0.0,0,110,video_av1,svc,0,2,200.031005859375,0.0,1,0.036
1972,6199.715087890625,2699,6,0,3,0.0,0,110,video_av1,svc,0,2,199.882080078125,0.0,1,0.036
1973,6399.7509765625,2799,6,0,7,0.0,0,110,video_av1,svc,0,2,200.035888671875,0.0,1,0.031
1974,6599.81494140625,2631,4,0,4,0.0,0,110,video_av1,svc,0,2,200.06396484375,0.0,1,0.037
1975,6799.762939453125,4879,5,0,7,0.0,0,110,video_av1,svc,0,2,199.947998046875,0.0,1,0.03
1976,6999.805908203125,4426,6,0,5,0.0,0,110,video_av1,svc,0,2,200.04296875,0.0,1,0.025
1977,7199.81298828125,3476,6,0,7,0.0,0,110,video_av1,svc,0,2,200.007080078125,0.0,1,0.021
1978,7399.76904296875,3947,6,0,6,0.0,0,110,video_av1,svc,0,2,199.9560546875,0.0,1,0.026
1979,7599.721923828125,2186,7,0,6,0.0,0,110,video_av1,svc,0,2,199.952880859375,0.0,1,0.02
1980,7799.8388671875,4044,5,0,5,0.0,0,110,video_av1,svc,0,2,200.116943359375,0.0,1,0.024
1981,7999.80908203125,3069,7,0,7,0.0,0,110,video_av1,svc,0,2,199.97021484375,0.0,1,0.019
1982,8199.7138671875,3749,6,0,6,0.0,0,110,video_av1,svc,0,2,199.90478515625,0.0,1,0.018
1983,8399.760009765625,1220,6,0,3,0.0,0,110,video_av1,svc,0,2,200.046142578125,0.0,1,0.014
1984,8599.68701171875,4668,6,0,8,0.0,0,110,video_av1,svc,0,2,199.927001953125,0.0,1,0.016
1985,8799.751953125,3445,6,0,7,0.0,0,110,video_av1,svc,0,2,200.06494140625,0.0,1,0.02
1986,8999.75390625,3014,6,0,5,0.0,0,110,video_av1,svc,0,2,200.001953125,0.0,1,0.018
1987,9199.7880859375,3480,6,0,7,0.0,0,110,video_av1,svc,0,2,200.0341796875,0.0,1,0.017
1988,9399.763916015625,4267,6,0,6,0.0,0,110,video_av1,svc,0,2,199.975830078125,0.0,1,0.018
1989,9599.654052734375,2896,7,0,6,0.0,0,110,video_av1,svc,0,2,199.89013671875,0.0,1,0.02
1990,9799.763916015625,3541,5,0,6,0.0,0,110,video_av1,svc,0,2,200.10986328125,0.0,1,0.018
1991,9999.837890625,3943,6,0,6,0.0,0,110,video_av1,svc,0,2,200.073974609375,0.0,1,0.02
1992,10199.533935546875,3963,7,0,6,0.0,0,110,video_av1,svc,0,2,199.696044921875,0.0,1,0.017
1993,10399.551025390625,3194,6,0,6,0.0,0,110,video_av1,svc,0,2,200.01708984375,0.0,1,0.02
1994,10599.552001953125,4517,6,0,6,0.0,0,110,video_av1,svc,0,2,200.0009765625,0.0,1,0.014
1995,10799.56005859375,5051,6,0,6,0.0,0,110,video_av1,svc,0,2,200.008056640625,0.0,1,0.018
1996,10999.56103515625,5362,6,0,6,0.0,0,110,video_av1,svc,0,2,200.0009765625,0.0,1,0.013
1997,11199.77294921875,3980,6,0,6,0.0,0,110,video_av1,svc,0,2,200.2119140625,0.0,1,0.017
1998,11399.77490234375,5426,6,0,5,0.0,0,110,video_av1,svc,0,2,200.001953125,0.0,1,0.014
1999,11599.805908203125,5254,6,0,7,0.0,0,110,video_av1,svc,0,2,200.031005859375,0.0,1,0.013
2000,11799.81298828125,6906,6,0,6,0.0,0,110,video_av1,svc,0,2,200.007080078125,0.0,1,0.017
2001,11999.763916015625,4231,5,0,3,0.0,0,110,video_av1,svc,0,2,199.950927734375,0.0,1,0.012
2002,12199.822021484375,6331,7,0,9,0.0,0,110,video_av1,svc,0,2,200.05810546875,0.0,1,0.011
2003,12399.760986328125,5608,6,0,5,0.0,0,110,video_av1,svc,0,2,199.93896484375,0.0,1,0.014
2004,12599.8349609375,6352,6,0,7,0.0,0,110,video_av1,svc,0,2,200.073974609375,0.0,1,0.016
2005,12799.7529296875,5614,6,0,6,0.0,0,110,video_av1,svc,0,2,199.91796875,0.0,1,0.014
2006,12999.697021484375,5436,6,0,6,0.0,0,110,video_av1,svc,0,2,199.944091796875,0.0,1,0.012
2007,13199.781005859375,7520,6,0,6,0.0,0,110,video_av1,svc,0,2,200.083984375,0.0,1,0.016
2008,13399.720947265625,7163,6,0,6,0.0,0,110,video_av1,svc,0,2,199.93994140625,0.0,1,0.014
2009,13599.77197265625,5906,6,0,6,0.0,0,110,video_av1,svc,0,2,200.051025390625,0.0,1,0.017
2010,13799.7470703125,5441,6,0,6,0.0,0,110,video_av1,svc,0,2,199.97509765625,0.0,1,0.014
2011,13999.80908203125,7324,6,0,6,0.0,0,110,video_av1,svc,0,2,200.06201171875,0.0,1,0.011
2012,14199.73388671875,6562,6,0,6,0.0,0,110,video_av1,svc,0,2,199.9248046875,0.0,1,0.01
2013,14399.77099609375,5707,7,0,6,0.0,0,110,video_av1,svc,0,2,200.037109375,0.0,1,0.009
2014,14599.742919921875,5550,5,0,6,0.0,0,110,video_av1,svc,0,2,199.971923828125,0.0,1,0.008
2015,14799.7060546875,5008,6,0,6,0.0,0,110,video_av1,svc,0,2,199.963134765625,0.0,1,0.014
2016,14999.785888671875,6796,6,0,6,0.0,0,110,video_av1,svc,0,2,200.079833984375,0.0,1,0.01
2017,15199.739013671875,6049,7,0,6,0.0,0,110,video_av1,svc,0,2,199.953125,0.0,1,0.014
2018,15399.680908203125,4838,6,0,6,0.0,0,110,video_av1,svc,0,2,199.94189453125,0.0,1,0.012
2019,15599.77099609375,5641,6,0,6,0.0,0,110,video_av1,svc,0,2,200.090087890625,0.0,1,0.011
2020,15799.83203125,5968,5,0,6,0.0,0,110,video_av1,svc,0,2,200.06103515625,0.0,1,0.012
2021,15999.765869140625,6045,7,0,6,0.0,0,110,video_av1,svc,0,2,199.933837890625,0.0,1,0.009
2022,16199.884033203125,5854,6,0,6,0.0,0,110,video_av1,svc,0,2,200.1181640625,0.0,1,0.011
2023,16399.715087890625,4914,6,0,6,0.0,0,110,video_av1,svc,0,2,199.8310546875,0.0,1,0.009
2024,16599.80908203125,6298,6,0,6,0.0,0,110,video_av1,svc,0,2,200.093994140625,0.0,1,0.009
2025,16799.740966796875,4785,6,0,6,0.0,0,110,video_av1,svc,0,2,199.931884765625,0.0,1,0.009
2026,16999.73193359375,5083,6,0,6,0.0,0,110,video_av1,svc,0,2,199.990966796875,0.0,1,0.007
2027,17199.80908203125,5808,6,0,6,0.0,0,110,video_av1,svc,0,2,200.0771484375,0.0,1,0.008
2028,17399.699951171875,5575,6,0,6,0.0,0,110,video_av1,svc,0,2,199.890869140625,0.0,1,0.008
2029,17599.68994140625,5868,6,0,6,0.0,0,110,video_av1,svc,0,2,199.989990234375,0.0,1,0.008
2030,17799.715087890625,5129,6,0,6,0.0,0,110,video_av1,svc,0,2,200.025146484375,0.0,1,0.007
2031,17999.617919921875,4971,6,0,5,0.0,0,110,video_av1,svc,0,2,199.90283203125,0.0,1,0.008
2032,18199.802978515625,9411,1,0,1,0.0,0,110,video_av1,svc,0,2,200.18505859375,0.0,1,0.008
2033,18399.81494140625,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.011962890625,0.0,1,0.01
2034,18599.712890625,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.89794921875,0.0,1,0.01
2035,18799.695068359375,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.982177734375,0.0,1,0.01
2036,18999.764892578125,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.06982421875,0.0,1,0.01
2037,19199.703857421875,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.93896484375,0.0,1,0.01
2038,19399.72607421875,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.022216796875,0.0,1,0.01
2039,19599.73291015625,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.0068359375,0.0,1,0.01
2040,19799.72607421875,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.9931640625,0.0,1,0.01
2041,19999.784912109375,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.058837890625,0.0,1,0.01
2042,20199.718994140625,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.93408203125,0.0,1,0.01
2043,20399.7900390625,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.071044921875,0.0,1,0.01
2044,20599.76904296875,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.97900390625,0.0,1,0.01
2045,20799.761962890625,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.992919921875,0.0,1,0.01
2046,20999.72607421875,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.964111328125,0.0,1,0.01
2047,21199.80908203125,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.0830078125,0.0,1,0.01
2048,21399.70703125,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.89794921875,0.0,1,0.01
2049,21599.781005859375,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.073974609375,0.0,1,0.01
2050,21799.758056640625,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.97705078125,0.0,1,0.01
2051,21999.761962890625,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.00390625,0.0,1,0.01
2052,22199.807861328125,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.0458984375,0.0,1,0.01
2053,22399.9130859375,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.105224609375,0.0,1,0.01
2054,22599.72802734375,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.81494140625,0.0,1,0.01
2055,22799.7939453125,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.06591796875,0.0,1,0.01
2056,22999.9208984375,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.126953125,0.0,1,0.01
2057,23199.826904296875,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.906005859375,0.0,1,0.01
2058,23399.8359375,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.009033203125,0.0,1,0.01
2059,23599.802001953125,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.966064453125,0.0,1,0.01
2060,23799.722900390625,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.9208984375,0.0,1,0.01
2061,23999.77294921875,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.050048828125,0.0,1,0.01
2062,24199.72802734375,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.955078125,0.0,1,0.01
2063,24399.723876953125,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.995849609375,0.0,1,0.01
2064,24599.8359375,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.112060546875,0.0,1,0.01
2065,24799.925048828125,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.089111328125,0.0,1,0.01
2066,24999.79296875,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.867919921875,0.0,1,0.01
2067,25199.763916015625,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.970947265625,0.0,1,0.01
2068,25399.821044921875,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.05712890625,0.0,1,0.01
2069,25599.81103515625,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.989990234375,0.0,1,0.01
2070,25799.79296875,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.98193359375,0.0,1,0.01
2071,25999.801025390625,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.008056640625,0.0,1,0.01
2072,26199.822998046875,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.02197265625,0.0,1,0.01
2073,26399.802001953125,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.97900390625,0.0,1,0.01
2074,26599.782958984375,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.98095703125,0.0,1,0.01
2075,26799.802978515625,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.02001953125,0.0,1,0.01
2076,26999.80908203125,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.006103515625,0.0,1,0.01
2077,27199.678955078125,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.869873046875,0.0,1,0.01
2078,27399.721923828125,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.04296875,0.0,1,0.01
2079,27599.77587890625,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.053955078125,0.0,1,0.01
2080,27799.87109375,0,0,0,0,0.0,0,110,video_av1,svc,0,2,200.09521484375,0.0,1,0.01
2081,27999.716064453125,0,0,0,0,0.0,0,110,video_av1,svc,0,2,199.844970703125,0.0,1,0.01
2082,199.704833984375,2648,1,0,1,0.0,0,111,video_av1,svc,1,0,199.704833984375,0.0,0,0.0
2083,399.81884765625,7614,1,0,1,0.0,0,111,video_av1,svc,1,0,200.114013671875,0.0,0,0.0
