,bytesSent,bytesReceived,testNum,codec,enc_type,totalPacketSendDelay,totalEncodeTime,totalEncodedBytesTarget,retransmittedBytesSent,retransmittedPacketsSent,framesEncoded,framesSent,headerBytesSent,hugeFramesSent,keyFramesEncoded,pliCount,nackCount
Unnamed 123,3578730,19747,318,video_vp9,simulcast,97.18881900000001,9.353000000000002,0,0,0,569,569,89973,28,13,8,0
Unnamed 124,3584256,19915,319,video_vp9,simulcast,158.71124899999998,5.236000000000001,0,0,0,776,776,217612,23,9,0,0
Unnamed 125,3547589,19690,32,video_vp9,simulcast,53.823755000000006,9.936,0,0,0,1580,1580,437261,14,9,0,0
Unnamed 126,3601417,19542,320,video_vp9,simulcast,127.810169,5.61,0,0,0,354,354,66259,34,6,2,0
Unnamed 127,3581841,19396,321,video_vp9,simulcast,57.73126799999999,9.248000000000001,0,0,0,1475,1475,364405,19,13,0,0
Unnamed 128,3549150,19436,322,video_vp9,simulcast,88.208705,5.071,0,0,0,754,754,201324,20,7,0,0
Unnamed 129,3533304,19378,323,video_vp9,simulcast,30.696948,12.827,0,0,0,1660,1660,458718,24,17,3,0
55,2037576,14766,324,video_av1,svc,62.63195,7.792,0,0,0,669,669,142320,35,4,3,0
55,2037423,14821,325,video_av1,svc,33.837171,7.845,0,0,0,676,676,142215,34,5,4,0
55,1710006,13661,326,video_av1,svc,45.737962,7.316,0,0,0,636,636,125440,36,5,4,0
55,2037191,15066,327,video_av1,svc,31.33764,6.357,0,0,0,608,608,158227,45,15,9,0
55,2034753,15034,328,video_av1,svc,46.428942,7.099,0,0,0,621,621,163389,49,15,9,0
55,2036816,15066,329,video_av1,svc,35.557986,6.633,0,0,0,620,620,154976,48,15,9,0
Unnamed 130,3576246,19546,33,video_vp9,simulcast,161.853869,4.856,0,0,0,299,299,61692,38,7,3,0
55,2036917,15158,330,video_av1,svc,44.611862,7.162,0,0,0,630,630,125532,49,15,11,0
55,1706634,13889,331,video_av1,svc,37.88577,6.418,0,0,0,617,617,151117,44,15,11,0
55,2035441,14983,332,video_av1,svc,37.695996,6.576,0,0,0,598,598,139765,52,15,10,0
Unnamed 131,3490948,19585,333,video_av1,simulcast,51.869815,4.776000000000001,0,0,0,1507,1507,358595,707,8,1,0
Unnamed 132,3523264,19580,334,video_av1,simulcast,46.301776000000004,8.524999999999999,0,0,0,1859,1859,478497,368,10,2,0
Unnamed 133,3510622,19722,335,video_av1,simulcast,67.62446700000001,1.117,0,0,0,797,797,133345,729,5,0,0
Unnamed 134,3514120,19765,336,video_av1,simulcast,34.661985,8.231,0,0,0,1833,1833,474025,381,13,3,0
Unnamed 135,3477483,19419,337,video_av1,simulcast,69.10780600000001,0.705,0,0,0,425,425,75326,380,5,1,0
Unnamed 136,3487923,19781,338,video_av1,simulcast,39.333043,3.835,0,0,0,761,761,258246,50,7,1,0
Unnamed 137,3513091,19669,339,video_av1,simulcast,47.21786899999999,3.8150000000000004,0,0,0,753,753,235378,61,7,1,0
Unnamed 138,3573133,19821,34,video_vp9,simulcast,54.26548100000001,13.216,0,0,0,1354,1354,320460,23,16,6,0
Unnamed 139,3499108,19513,340,video_av1,simulcast,43.416753,5.042,0,0,0,1476,1476,365988,688,11,3,0
Unnamed 140,3504775,19716,341,video_av1,simulcast,36.008308,7.856999999999999,0,0,0,1824,1824,508566,386,13,3,0
55,2902920,18685,342,video_vp9,svc,209.147754,18.383,0,0,0,1840,1840,162113,19,9,0,0
55,2889796,18573,343,video_vp9,svc,160.688545,18.427,0,0,0,1860,1860,149401,14,9,0,0
55,2907177,18501,344,video_vp9,svc,162.36011499999998,21.525,0,0,0,1600,1600,155214,29,6,0,0
55,2861335,18843,345,video_vp9,svc,146.545436,17.79,0,0,0,1811,1811,162872,25,18,4,0
55,2876222,18685,346,video_vp9,svc,194.442645,18.067,0,0,0,1807,1807,164585,24,18,4,0
55,2917558,18614,347,video_vp9,svc,150.425989,20.224,0,0,0,1494,1494,169175,40,21,6,0
55,2947343,19007,348,video_vp9,svc,261.563581,17.442,0,0,0,1786,1786,167738,31,30,9,0
55,2783697,19174,349,video_vp9,svc,265.077847,16.274,0,0,0,1649,1649,175766,39,45,20,0
Unnamed 141,3561010,19713,35,video_vp9,simulcast,97.011018,9.439,0,0,0,616,616,109605,22,7,2,0
55,2755675,18998,350,video_vp9,svc,301.42968,15.751,0,0,0,1616,1616,169856,50,51,20,0
Unnamed 142,3593250,19655,351,video_vp9,simulcast,107.91597000000002,5.2090000000000005,0,0,0,744,744,243107,25,9,4,0
Unnamed 143,3499242,19687,352,video_vp9,simulcast,79.75855200000001,5.695000000000001,0,0,0,331,331,58504,21,7,0,0
Unnamed 144,3560896,19490,353,video_vp9,simulcast,86.131062,5.639000000000001,0,0,0,815,815,210640,22,5,0,0
Unnamed 145,3544241,19596,354,video_vp9,simulcast,88.482597,5.539,0,0,0,786,786,229093,17,8,0,0
Unnamed 146,3586604,19524,355,video_vp9,simulcast,87.01800999999999,8.755,0,0,0,1431,1431,358995,24,15,0,0
Unnamed 147,3568874,19569,356,video_vp9,simulcast,98.054052,4.923,0,0,0,626,626,95609,38,11,6,0
Unnamed 148,3561614,19538,357,video_vp9,simulcast,53.25694,4.692,0,0,0,1359,1359,280344,17,10,2,0
Unnamed 149,3599451,19631,358,video_vp9,simulcast,33.597339,12.004000000000001,0,0,0,1808,1808,482187,18,14,2,0
Unnamed 150,3570002,19617,359,video_vp9,simulcast,53.589772999999994,13.078,0,0,0,1285,1285,290527,30,13,4,0
55,2036076,14843,36,video_av1,svc,57.456075,7.856,0,0,0,676,676,142978,32,4,3,0
55,2034382,14988,37,video_av1,svc,25.44105,7.574,0,0,0,652,652,166882,32,5,4,0
55,2037216,14895,38,video_av1,svc,31.183743,7.165,0,0,0,657,657,155605,38,5,4,0
55,2037796,15012,39,video_av1,svc,36.544584,6.879,0,0,0,611,611,151661,50,13,10,0
55,1706758,13870,4,video_av1,svc,35.880179,7.159,0,0,0,621,621,141356,43,13,10,0
55,1708348,13683,40,video_av1,svc,39.018937,6.896,0,0,0,631,631,123837,48,12,9,0
55,1709123,13801,41,video_av1,svc,38.289519,6.898,0,0,0,620,620,137077,42,15,9,0
55,2035172,15166,42,video_av1,svc,49.733838,7.127,0,0,0,624,624,164151,52,16,11,0
55,2036218,14957,43,video_av1,svc,52.762011,6.532,0,0,0,614,614,146014,55,16,11,0
55,2034850,15057,44,video_av1,svc,33.73741,6.724,0,0,0,609,609,161050,50,13,11,0
Unnamed 151,3487183,19671,45,video_av1,simulcast,33.868441,8.008000000000001,0,0,0,1829,1829,506786,369,10,2,0
Unnamed 152,3482778,19726,46,video_av1,simulcast,50.414631,5.152,0,0,0,1455,1455,364686,663,8,1,0
Unnamed 153,3507085,19725,47,video_av1,simulcast,45.727038,5.246,0,0,0,1508,1508,345858,713,8,1,0
Unnamed 154,3509519,19600,48,video_av1,simulcast,96.46538699999999,0.576,0,0,0,406,406,73959,368,5,1,0
Unnamed 155,3505824,19769,49,video_av1,simulcast,34.323136,8.463,0,0,0,1790,1790,528867,366,13,3,0
55,2036085,14989,5,video_av1,svc,71.69193299999999,7.328,0,0,0,643,643,140192,41,13,10,0
Unnamed 156,3494091,19734,50,video_av1,simulcast,45.686319,5.082,0,0,0,1447,1447,334334,670,11,3,0
Unnamed 157,3487040,19497,51,video_av1,simulcast,42.633929,4.006,0,0,0,762,762,234169,53,7,1,0
Unnamed 158,3490016,19654,52,video_av1,simulcast,38.061741,4.703,0,0,0,1504,1504,362288,703,11,3,0
Unnamed 159,3481851,19766,53,video_av1,simulcast,35.020802,8.071,0,0,0,1817,1817,507117,383,13,3,0
55,2891137,18581,54,video_vp9,svc,148.097627,18.448,0,0,0,1839,1839,151942,16,9,0,0
55,2847402,18546,55,video_vp9,svc,146.875145,21.184,0,0,0,1601,1601,158983,27,6,0,0
55,2883711,18374,56,video_vp9,svc,138.883333,14.309,0,0,0,1618,1618,153344,29,6,0,0
55,2395929,18446,57,video_vp9,svc,84.351136,6.329,0,0,0,1588,1588,168626,39,27,7,0
55,2940183,18673,58,video_vp9,svc,141.27384999999998,18.366,0,0,0,1525,1525,152597,45,21,6,0
55,2931482,18666,59,video_vp9,svc,172.786765,20.233,0,0,0,1505,1505,154127,44,21,6,0
55,2034645,14901,6,video_av1,svc,35.016967,6.43,0,0,0,624,624,142987,49,15,11,0
55,2405973,18806,60,video_vp9,svc,108.386452,16.776,0,0,0,1499,1499,160259,63,51,23,0
55,2466282,18813,61,video_vp9,svc,130.590946,16.917,0,0,0,1454,1454,155782,63,60,24,0
55,2736287,18900,62,video_vp9,svc,281.656219,16.348,0,0,0,1657,1657,155793,44,45,18,0
Unnamed 160,3564470,19760,63,video_vp9,simulcast,56.23273499999999,9.028,0,0,0,1474,1474,427215,19,15,8,0
Unnamed 161,3590480,19662,64,video_vp9,simulcast,117.179502,9.081999999999999,0,0,0,1437,1437,414233,26,13,6,0
Unnamed 162,3586046,19404,65,video_vp9,simulcast,205.683865,6.308,0,0,0,377,377,60210,36,4,0,0
Unnamed 163,3566128,19575,66,video_vp9,simulcast,53.829389000000006,13.568999999999999,0,0,0,1284,1284,277075,36,19,8,0
Unnamed 164,3564913,19957,67,video_vp9,simulcast,145.421174,5.5280000000000005,0,0,0,334,334,62377,32,7,3,0
Unnamed 165,3583013,19722,68,video_vp9,simulcast,166.78879799999999,5.316000000000001,0,0,0,356,356,54736,29,7,3,0
Unnamed 166,3578977,19744,69,video_vp9,simulcast,84.31857,9.116,0,0,0,1489,1489,453757,19,13,0,0
55,2035278,14941,7,video_av1,svc,83.623176,2.188,0,0,0,625,625,137579,46,13,10,0
Unnamed 167,3572639,19693,70,video_vp9,simulcast,49.92795100000001,12.905,0,0,0,1324,1324,306262,29,13,4,0
Unnamed 168,3578652,19588,71,video_vp9,simulcast,32.14617,12.991000000000001,0,0,0,1747,1747,442628,21,17,3,0
55,2034286,14797,72,video_av1,svc,31.380529,7.563,0,0,0,667,667,156737,35,4,3,0
55,2034322,14854,73,video_av1,svc,28.541498,7.457,0,0,0,650,650,164884,35,5,4,0
55,1706361,13882,74,video_av1,svc,32.780702999999995,7.738,0,0,0,661,661,147352,33,5,4,0
55,2035772,15229,75,video_av1,svc,34.912374,6.588,0,0,0,607,607,156690,51,13,10,0
55,2036889,15076,76,video_av1,svc,33.097955,6.904,0,0,0,619,619,155991,49,13,9,0
55,2036791,14967,77,video_av1,svc,39.361839,6.757,0,0,0,618,618,150876,52,15,9,0
55,2039657,14962,78,video_av1,svc,77.605863,7.159,0,0,0,631,631,138303,43,13,10,0
55,2033895,15157,79,video_av1,svc,35.621011,6.673,0,0,0,609,609,162899,50,15,11,0
55,2036226,15162,8,video_av1,svc,38.902347,6.194,0,0,0,627,627,151925,46,15,11,0
55,2034922,14998,80,video_av1,svc,35.871704,6.452,0,0,0,605,605,146670,53,13,10,0
Unnamed 169,3498281,19542,81,video_av1,simulcast,50.048700999999994,0.548,0,0,0,430,430,72387,389,4,0,0
Unnamed 170,3500991,19566,82,video_av1,simulcast,34.176895,8.205,0,0,0,1836,1836,486540,380,10,2,0
Unnamed 171,3480582,19891,83,video_av1,simulcast,73.55610300000001,0.553,0,0,0,405,405,76584,371,4,0,0
Unnamed 172,3496319,19757,84,video_av1,simulcast,50.04504,5.091,0,0,0,1457,1457,342942,688,11,3,0
Unnamed 173,3506915,19699,85,video_av1,simulcast,26.108798,7.524,0,0,0,1471,1471,403301,52,11,2,0
Unnamed 174,3503819,19640,86,video_av1,simulcast,75.62978700000001,0.6380000000000001,0,0,0,405,405,70054,361,5,1,0
Unnamed 175,3515076,19752,87,video_av1,simulcast,89.438827,3.8110000000000004,0,0,0,740,740,233286,45,7,1,0
Unnamed 176,3476967,19693,88,video_av1,simulcast,62.396539,1.192,0,0,0,746,746,127525,684,7,2,0
Unnamed 177,3495405,19860,89,video_av1,simulcast,28.276394999999997,7.599,0,0,0,1454,1454,450243,60,11,2,0
Unnamed 178,3489372,19682,9,video_av1,simulcast,35.010036,4.853000000000001,0,0,0,1508,1508,327216,714,8,1,0
55,2894311,18594,90,video_vp9,svc,150.598389,18.178,0,0,0,1842,1842,165557,17,9,0,0
55,2884312,18713,91,video_vp9,svc,168.444849,18.431,0,0,0,1841,1841,159308,15,9,0,0
55,2890098,18494,92,video_vp9,svc,165.650101,21.609,0,0,0,1607,1607,150427,31,7,1,0
55,2920097,18573,93,video_vp9,svc,126.108866,19.25,0,0,0,1502,1502,159872,41,21,6,0
55,2909259,18694,94,video_vp9,svc,205.040377,17.999,0,0,0,1810,1810,172085,24,15,3,0
55,2932500,18665,95,video_vp9,svc,141.800295,19.97,0,0,0,1514,1514,159587,43,21,6,0
55,2859339,19184,96,video_vp9,svc,275.330176,17.133,0,0,0,1731,1731,177457,35,39,17,0
55,2836833,18968,97,video_vp9,svc,242.578729,17.434,0,0,0,1730,1730,174052,36,40,18,0
55,2821259,19023,98,video_vp9,svc,308.137391,16.427,0,0,0,1699,1699,170004,42,45,18,0
Unnamed 179,3570076,19803,99,video_vp9,simulcast,91.63874299999999,9.741,0,0,0,602,602,104015,28,13,0,0
