,bytesSent,bytesReceived,testNum,codec,enc_type,totalPacketSendDelay,totalEncodeTime,totalEncodedBytesTarget,retransmittedBytesSent,retransmittedPacketsSent,framesEncoded,framesSent,headerBytesSent,hugeFramesSent,keyFramesEncoded,pliCount,nackCount
Unnamed 123,3619194,19771,318,video_vp9,simulcast,112.61687,25.529,0,0,0,1401,1401,380885,28,15,0,0
Unnamed 124,15929362,31166,319,video_vp9,simulcast,5.591511000000001,49.727999999999994,0,0,0,2456,2456,131691,8,17,3,0
Unnamed 125,3598260,19764,32,video_vp9,simulcast,125.449145,14.408,0,0,0,630,630,101207,24,7,2,0
Unnamed 126,3616902,19704,320,video_vp9,simulcast,29.380554,34.327,0,0,0,1805,1805,430966,14,14,2,0
Unnamed 127,3551935,19478,321,video_vp9,simulcast,100.89324,14.155000000000001,0,0,0,739,739,179333,24,8,0,0
Unnamed 128,3569569,19666,322,video_vp9,simulcast,124.936422,8.311,0,0,0,355,355,65006,24,7,3,0
Unnamed 129,3615466,19673,323,video_vp9,simulcast,33.384787,34.118,0,0,0,1790,1790,439340,12,11,1,0
55,2034500,14957,324,video_av1,svc,28.410102,14.755,0,0,0,663,663,173663,35,3,2,0
55,2033056,14804,325,video_av1,svc,27.417179,14.796,0,0,0,653,653,143816,36,5,4,0
55,2036125,14845,326,video_av1,svc,27.075314,13.878,0,0,0,665,665,140017,33,4,3,0
55,2034732,15060,327,video_av1,svc,79.529634,14.007,0,0,0,623,623,138192,46,13,10,0
55,2033814,15093,328,video_av1,svc,31.41852,13.736,0,0,0,614,614,154084,46,12,9,0
55,2034795,15084,329,video_av1,svc,57.110711,14.238,0,0,0,645,645,143794,40,12,9,0
Unnamed 130,3590059,19582,33,video_vp9,simulcast,133.97808700000002,8.479,0,0,0,364,364,59041,24,5,1,0
55,2033042,15010,330,video_av1,svc,32.829239,14.183,0,0,0,618,618,150714,46,15,11,0
55,2036641,15050,331,video_av1,svc,48.057595,14.408,0,0,0,634,634,154759,52,14,10,0
55,2035683,15110,332,video_av1,svc,34.895423,13.362,0,0,0,618,618,161057,51,14,10,0
Unnamed 131,3491917,19701,333,video_av1,simulcast,60.104783999999995,11.306,0,0,0,752,752,252493,42,6,1,0
Unnamed 132,3478098,19628,334,video_av1,simulcast,60.92528900000001,13.682999999999998,0,0,0,1484,1484,362499,716,8,1,0
Unnamed 133,3477536,19586,335,video_av1,simulcast,38.767697999999996,11.715,0,0,0,760,760,231614,48,6,1,0
Unnamed 134,3496256,19664,336,video_av1,simulcast,47.186718,11.164,0,0,0,750,750,248895,51,7,1,0
Unnamed 135,3484333,19593,337,video_av1,simulcast,26.051676,24.07,0,0,0,1812,1812,516573,384,11,1,0
Unnamed 136,3481238,19614,338,video_av1,simulcast,31.541819,22.197000000000003,0,0,0,1414,1414,495853,53,11,2,0
Unnamed 137,3479672,19666,339,video_av1,simulcast,35.344055,11.199,0,0,0,735,735,259369,49,7,1,0
Unnamed 138,3587243,19661,34,video_vp9,simulcast,122.771241,14.144999999999998,0,0,0,761,761,201631,21,8,0,0
Unnamed 139,3487460,19763,340,video_av1,simulcast,32.149586,22.433999999999997,0,0,0,1434,1434,477145,54,11,2,0
Unnamed 140,3486026,19717,341,video_av1,simulcast,38.453719,11.18,0,0,0,747,747,233806,45,7,1,0
55,2887721,18453,342,video_vp9,svc,154.371714,34.506,0,0,0,1611,1611,144699,25,6,0,0
55,8781013,23161,343,video_vp9,svc,7.350426,51.88,0,0,0,2090,2090,200672,10,4,0,0
55,2862069,18405,344,video_vp9,svc,146.26037499999998,34.648,0,0,0,1595,1595,151643,26,6,0,0
55,8949858,23423,345,video_vp9,svc,6.720691,49.268,0,0,0,2130,2130,204688,14,9,1,0
55,2873256,18803,346,video_vp9,svc,177.526322,34.289,0,0,0,1803,1803,153933,27,18,4,0
55,2924453,18765,347,video_vp9,svc,234.481378,33.713,0,0,0,1801,1801,174468,25,18,4,0
55,2781629,19053,348,video_vp9,svc,255.408226,32.504,0,0,0,1692,1692,161999,42,39,16,0
55,9005706,24293,349,video_vp9,svc,12.29746,45.672,0,0,0,2003,2003,204412,39,55,29,0
Unnamed 141,3595559,19566,35,video_vp9,simulcast,53.458417,27.558,0,0,0,1355,1355,298419,22,13,4,0
55,2354077,18742,350,video_vp9,svc,330.65415,29.006,0,0,0,1434,1434,160579,69,59,22,0
Unnamed 142,3586368,19482,351,video_vp9,simulcast,130.784652,14.408999999999999,0,0,0,758,758,203132,23,9,4,0
Unnamed 143,15994841,30887,352,video_vp9,simulcast,6.4119589999999995,48.732,0,0,0,2465,2465,129931,6,11,2,0
Unnamed 144,3581424,19374,353,video_vp9,simulcast,204.641559,8.897,0,0,0,363,363,60212,31,4,0,0
Unnamed 145,3585721,19704,354,video_vp9,simulcast,30.685879999999997,32.42,0,0,0,1717,1717,420757,22,17,3,0
Unnamed 146,3589986,19780,355,video_vp9,simulcast,76.398707,26.331000000000003,0,0,0,1434,1434,378449,20,15,0,0
Unnamed 147,3566288,19905,356,video_vp9,simulcast,35.449615,33.637,0,0,0,1760,1760,443939,23,20,4,0
Unnamed 148,3589066,19512,357,video_vp9,simulcast,61.951758999999996,26.669,0,0,0,1332,1332,296939,26,16,6,0
Unnamed 149,3570211,19583,358,video_vp9,simulcast,137.636119,14.894,0,0,0,790,790,239783,18,6,0,0
Unnamed 150,3559160,19538,359,video_vp9,simulcast,104.793184,15.190999999999999,0,0,0,663,663,109933,29,7,2,0
55,2036579,14820,36,video_av1,svc,30.92093,14.701,0,0,0,657,657,160127,38,4,3,0
55,2033418,14714,37,video_av1,svc,33.524693,14.438,0,0,0,654,654,147474,39,5,4,0
55,2033439,14924,38,video_av1,svc,21.796053,13.936,0,0,0,664,664,153477,30,4,3,0
55,2035402,14899,39,video_av1,svc,29.762229,13.808,0,0,0,620,620,157785,46,11,8,0
55,2037847,14909,4,video_av1,svc,38.253705,14.681,0,0,0,643,643,141128,50,12,8,0
55,2037849,14913,40,video_av1,svc,72.38880999999999,15.05,0,0,0,656,656,127005,44,12,9,0
55,2035487,14968,41,video_av1,svc,40.867424,14.189,0,0,0,623,623,157512,49,12,8,0
55,2035249,15103,42,video_av1,svc,42.220104,14.047,0,0,0,635,635,141787,55,14,10,0
55,2036985,15140,43,video_av1,svc,49.829714,14.3,0,0,0,639,639,156624,53,15,10,0
55,2034311,15210,44,video_av1,svc,39.497585,14.382,0,0,0,638,638,158774,52,14,10,0
Unnamed 151,3497697,19601,45,video_av1,simulcast,82.10991000000001,2.493,0,0,0,792,792,128113,704,5,0,0
Unnamed 152,3509902,19784,46,video_av1,simulcast,38.997972000000004,24.04,0,0,0,1840,1840,543915,386,10,2,0
Unnamed 153,3496663,19705,47,video_av1,simulcast,70.94266,1.432,0,0,0,426,426,68610,382,4,0,0
Unnamed 154,3490609,19577,48,video_av1,simulcast,39.749848,23.131999999999998,0,0,0,1773,1773,484530,368,13,3,0
Unnamed 155,3478086,19725,49,video_av1,simulcast,53.149547,14.283999999999999,0,0,0,1355,1355,347319,617,11,3,0
55,2033825,14946,5,video_av1,svc,32.674195,14.013,0,0,0,634,634,145820,49,14,8,0
Unnamed 156,3480527,19743,50,video_av1,simulcast,48.648711,13.409,0,0,0,1445,1445,337359,688,11,3,0
Unnamed 157,3486601,19639,51,video_av1,simulcast,56.879887000000004,11.460999999999999,0,0,0,742,742,235468,50,7,1,0
Unnamed 158,3483569,19646,52,video_av1,simulcast,60.11224,2.875,0,0,0,772,772,127289,682,7,2,0
Unnamed 159,3477476,19634,53,video_av1,simulcast,30.860536,11.543000000000001,0,0,0,758,758,242174,58,7,1,0
55,2911741,18545,54,video_vp9,svc,139.747929,34.917,0,0,0,1626,1626,158274,28,6,0,0
55,2883786,18647,55,video_vp9,svc,190.915178,34.949,0,0,0,1843,1843,158183,19,9,0,0
55,2851217,18566,56,video_vp9,svc,127.067846,34.803,0,0,0,1817,1817,161966,17,9,0,0
55,2878327,18852,57,video_vp9,svc,183.247116,33.826,0,0,0,1810,1810,165374,22,18,4,0
55,2861727,18652,58,video_vp9,svc,155.005104,32.275,0,0,0,1503,1503,173113,42,21,6,0
55,2766475,18966,59,video_vp9,svc,173.73957199999998,34.761,0,0,0,1780,1780,174165,24,18,4,0
55,2034483,14989,6,video_av1,svc,49.609515,14.489,0,0,0,629,629,142173,52,15,10,0
55,2855972,19068,60,video_vp9,svc,280.677147,32.422,0,0,0,1719,1719,160427,38,39,16,0
55,2514460,18716,61,video_vp9,svc,105.70478,32.241,0,0,0,1575,1575,166677,47,45,18,0
55,3021485,19255,62,video_vp9,svc,369.06776,32.295,0,0,0,1621,1621,168555,61,42,18,0
Unnamed 160,3555392,19564,63,video_vp9,simulcast,84.258524,5.8469999999999995,0,0,0,357,357,67900,27,8,0,0
Unnamed 161,3551174,19641,64,video_vp9,simulcast,26.110673000000002,17.776,0,0,0,1723,1723,468639,22,20,8,0
Unnamed 162,3539637,19575,65,video_vp9,simulcast,98.40097300000001,14.264,0,0,0,681,681,101789,21,5,0,0
Unnamed 163,3590054,19584,66,video_vp9,simulcast,159.313941,14.397,0,0,0,752,752,216007,23,8,0,0
Unnamed 164,3558700,19713,67,video_vp9,simulcast,124.70918799999998,8.186,0,0,0,338,338,62531,27,8,4,0
Unnamed 165,3607524,19677,68,video_vp9,simulcast,143.303749,8.398,0,0,0,348,348,65096,21,7,3,0
Unnamed 166,3582535,19510,69,video_vp9,simulcast,113.47141500000001,14.767,0,0,0,796,796,195494,24,6,0,0
55,2035709,15053,7,video_av1,svc,30.76039,14.182,0,0,0,640,640,154097,47,14,10,0
Unnamed 167,3597124,19691,70,video_vp9,simulcast,84.511404,27.037999999999997,0,0,0,1492,1492,402931,21,13,0,0
Unnamed 168,3586968,19865,71,video_vp9,simulcast,85.266566,27.155,0,0,0,1465,1465,415575,22,13,0,0
55,2036826,14825,72,video_av1,svc,29.586378,14.53,0,0,0,668,668,159586,42,4,3,0
55,2036861,14876,73,video_av1,svc,55.121841,14.923,0,0,0,687,687,133671,32,4,3,0
55,2033820,14793,74,video_av1,svc,29.493727,14.039,0,0,0,669,669,149798,39,4,3,0
55,2036074,14973,75,video_av1,svc,34.397988,14.168,0,0,0,620,620,156664,49,14,8,0
55,2036241,15060,76,video_av1,svc,35.929372,13.951,0,0,0,627,627,147708,52,14,8,0
55,2034366,14842,77,video_av1,svc,35.044172,12.974,0,0,0,615,615,148675,49,14,8,0
55,2034782,15053,78,video_av1,svc,54.794,14.822,0,0,0,648,648,129148,39,12,9,0
55,2036404,15193,79,video_av1,svc,35.753586,14.117,0,0,0,629,629,156643,48,12,9,0
55,2038564,14953,8,video_av1,svc,52.217243,14.375,0,0,0,645,645,131504,46,15,10,0
55,2037229,14932,80,video_av1,svc,68.608778,14.238,0,0,0,620,620,138785,46,13,10,0
Unnamed 169,3474033,19517,81,video_av1,simulcast,49.300979,11.451,0,0,0,760,760,221549,48,6,1,0
Unnamed 170,3496649,19528,82,video_av1,simulcast,24.512634000000002,22.394000000000002,0,0,0,1462,1462,474731,42,9,2,0
Unnamed 171,3478316,19813,83,video_av1,simulcast,34.04342,11.217,0,0,0,779,779,233650,52,6,1,0
Unnamed 172,3509545,19634,84,video_av1,simulcast,69.79861299999999,2.888,0,0,0,786,786,130443,707,7,2,0
Unnamed 173,3475044,19536,85,video_av1,simulcast,61.842984,3.214,0,0,0,780,780,126673,692,7,2,0
Unnamed 174,3489715,19472,86,video_av1,simulcast,45.781415,1.635,0,0,0,411,411,77250,371,5,1,0
Unnamed 175,3473747,19574,87,video_av1,simulcast,44.578614,11.304999999999998,0,0,0,750,750,225004,50,7,1,0
Unnamed 176,3474268,19638,88,video_av1,simulcast,56.90781,1.6249999999999998,0,0,0,408,408,70106,371,5,1,0
Unnamed 177,3495632,19758,89,video_av1,simulcast,77.42284000000001,3.1609999999999996,0,0,0,771,771,122997,672,7,2,0
Unnamed 178,3479528,19588,9,video_av1,simulcast,47.108356,1.355,0,0,0,420,420,72385,392,4,0,0
55,2866449,18519,90,video_vp9,svc,146.168137,34.567,0,0,0,1833,1833,147908,18,9,0,0
55,2872422,18458,91,video_vp9,svc,159.333565,34.619,0,0,0,1603,1603,146069,30,6,0,0
55,2836358,18549,92,video_vp9,svc,161.122405,35.431,0,0,0,1839,1839,146882,19,9,0,0
55,2930071,18730,93,video_vp9,svc,153.342535,31.541,0,0,0,1499,1499,155162,44,21,6,0
55,2876690,18669,94,video_vp9,svc,170.398068,33.837,0,0,0,1806,1806,154874,27,18,4,0
55,2863652,18604,95,video_vp9,svc,146.66997999999998,31.466,0,0,0,1506,1506,164156,46,21,6,0
55,2936638,18874,96,video_vp9,svc,245.647875,34.949,0,0,0,1793,1793,156989,31,27,8,0
55,2807074,19206,97,video_vp9,svc,293.873789,33.255,0,0,0,1647,1647,191072,40,45,19,0
55,2689305,19158,98,video_vp9,svc,272.744537,30.805,0,0,0,1588,1588,175320,46,48,22,0
Unnamed 179,3617070,19670,99,video_vp9,simulcast,44.084618000000006,24.4,0,0,0,1208,1208,242666,27,19,4,0
