,timestamp,bytesReceived,framesDecoded,framesDropped,framesReceived,totalFreezesDuration,freezeCount,testNum,codec,enc_type,spatial,temporal,time,frozenFor,atExpectedRes,jitter
12211,13200.1728515625,2619,2,0,3,0.0,0,177,video_vp9,simulcast,2,0,199.94482421875,0.0,0,0.021
12212,13400.163818359375,5432,4,0,4,0.0,0,177,video_vp9,simulcast,2,0,199.990966796875,0.0,0,0.022
12213,13600.201904296875,4096,4,0,3,0.0,0,177,video_vp9,simulcast,2,0,200.0380859375,0.0,0,0.02
12214,13800.162841796875,3064,3,0,3,0.0,0,177,video_vp9,simulcast,2,0,199.9609375,0.0,0,0.017
12215,14000.0009765625,5642,5,0,5,0.0,0,177,video_vp9,simulcast,2,0,199.838134765625,0.0,0,0.015
12216,14199.950927734375,22222,3,0,3,0.0,0,177,video_vp9,simulcast,2,0,199.949951171875,0.0,0,0.013
12217,14400.2548828125,8843,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.303955078125,159.218017578125,0,0.016
12218,14600.203857421875,12573,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.948974609375,199.948974609375,0,0.019
12219,14800.23583984375,9228,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.031982421875,200.031982421875,0,0.023
12220,15000.183837890625,10335,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.947998046875,199.947998046875,0,0.023
12221,15200.18701171875,7765,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.003173828125,200.003173828125,0,0.023
12222,15400.093994140625,10270,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.906982421875,199.906982421875,0,0.024
12223,15600.093994140625,10006,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.0,200.0,0,0.021
12224,15800.158935546875,9146,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.06494140625,200.06494140625,0,0.021
12225,16000.15380859375,7815,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.994873046875,199.994873046875,0,0.022
12226,16200.2919921875,13593,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.13818359375,200.13818359375,0,0.019
12227,16400.178955078125,14577,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.886962890625,199.886962890625,0,0.02
12228,16599.926025390625,17807,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.7470703125,199.7470703125,0,0.022
12229,16800.156005859375,7669,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.22998046875,200.22998046875,0,0.025
12230,17000.140869140625,10331,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.98486328125,199.98486328125,0,0.028
12231,17200.087890625,8136,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.947021484375,199.947021484375,0,0.025
12232,17400.036865234375,18041,2,31,2,3.159,1,177,video_vp9,simulcast,2,0,199.948974609375,199.948974609375,0,0.022
12233,17600.06494140625,9152,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.028076171875,111.965087890625,0,0.024
12234,17800.02099609375,13642,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.9560546875,199.9560546875,0,0.022
12235,18000.14599609375,13392,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.125,200.125,0,0.022
12236,18200.06982421875,15389,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.923828125,199.923828125,0,0.022
12237,18400.031982421875,18303,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.962158203125,199.962158203125,0,0.025
12238,18600.10986328125,18464,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.077880859375,200.077880859375,0,0.028
12239,18800.083984375,17900,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.97412109375,199.97412109375,0,0.03
12240,19000.18994140625,17365,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.10595703125,200.10595703125,0,0.032
12241,19200.012939453125,19192,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.822998046875,199.822998046875,0,0.033
12242,19400.218994140625,19083,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.2060546875,200.2060546875,0,0.035
12243,19600.14892578125,21038,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.929931640625,199.929931640625,0,0.036
12244,19800.155029296875,22517,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.006103515625,200.006103515625,0,0.037
12245,20000.18603515625,13088,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.031005859375,200.031005859375,0,0.035
12246,20200.122802734375,8942,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.936767578125,199.936767578125,0,0.037
12247,20399.9658203125,14010,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.843017578125,199.843017578125,0,0.033
12248,20600.099853515625,15915,1,32,1,3.112,1,177,video_vp9,simulcast,2,0,200.134033203125,200.134033203125,0,0.028
12249,20800.06982421875,10194,1,3,1,0.0,0,177,video_vp9,simulcast,2,0,199.969970703125,0.0,0,0.028
12250,21000.10693359375,11179,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.037109375,0.0,0,0.028
12251,21200.303955078125,9384,1,3,1,0.0,0,177,video_vp9,simulcast,2,0,200.197021484375,0.0,0,0.024
12252,21400.031982421875,13219,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.72802734375,0.0,0,0.024
12253,21600.10693359375,5954,1,2,1,0.0,0,177,video_vp9,simulcast,2,0,200.074951171875,92.152099609375,0,0.022
12254,21800.20703125,13276,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.10009765625,200.10009765625,0,0.02
12255,22000.140869140625,4656,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.933837890625,199.933837890625,0,0.019
12256,22200.101806640625,9300,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.9609375,199.9609375,0,0.017
12257,22400.348876953125,10293,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.2470703125,200.2470703125,0,0.017
12258,22600.126953125,6819,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.778076171875,199.778076171875,0,0.014
12259,22800.158935546875,10394,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.031982421875,200.031982421875,0,0.013
12260,23000.2158203125,15876,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.056884765625,200.056884765625,0,0.012
12261,23200.075927734375,6061,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.860107421875,199.860107421875,0,0.011
12262,23400.208984375,11644,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.133056640625,200.133056640625,0,0.01
12263,23600.101806640625,11889,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.892822265625,199.892822265625,0,0.009
12264,23800.1689453125,5911,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.067138671875,200.067138671875,0,0.007
12265,24000.10400390625,13672,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.93505859375,199.93505859375,0,0.007
12266,24200.226806640625,10149,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.122802734375,200.122802734375,0,0.006
12267,24400.093017578125,16933,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,199.8662109375,199.8662109375,0,0.007
12268,24599.954833984375,24241,1,45,1,3.0919999999999996,1,177,video_vp9,simulcast,2,0,199.86181640625,199.86181640625,0,0.007
12269,24799.9248046875,21329,6,0,6,0.0,0,177,video_vp9,simulcast,2,0,199.969970703125,0.0,0,0.008
12270,24999.9228515625,20686,5,0,6,0.0,0,177,video_vp9,simulcast,2,0,199.998046875,0.0,0,0.011
12271,25199.990966796875,17722,5,0,4,0.0,0,177,video_vp9,simulcast,2,0,200.068115234375,0.0,0,0.009
12272,25399.93994140625,16085,6,0,6,0.0,0,177,video_vp9,simulcast,2,0,199.948974609375,0.0,0,0.007
12273,25600.072021484375,22801,6,0,6,0.0,0,177,video_vp9,simulcast,2,0,200.132080078125,0.0,0,0.007
12274,25800.031005859375,15784,6,0,6,0.0,0,177,video_vp9,simulcast,2,0,199.958984375,0.0,0,0.007
12275,25999.990966796875,22453,6,0,6,0.0,0,177,video_vp9,simulcast,2,0,199.9599609375,0.0,0,0.007
12276,26199.98583984375,22878,4,0,4,0.0,0,177,video_vp9,simulcast,2,0,199.994873046875,0.0,0,0.009
12277,26399.96484375,23128,6,0,6,0.0,0,177,video_vp9,simulcast,2,0,199.97900390625,0.0,0,0.011
12278,26599.97802734375,22121,6,0,6,0.0,0,177,video_vp9,simulcast,2,0,200.01318359375,0.0,0,0.018
12279,26799.96484375,26245,4,0,4,0.0,0,177,video_vp9,simulcast,2,0,199.98681640625,0.0,0,0.018
12280,27000.079833984375,17995,5,0,5,0.0,0,177,video_vp9,simulcast,2,0,200.114990234375,0.0,0,0.025
12281,27200.02294921875,16579,3,0,3,0.0,0,177,video_vp9,simulcast,2,0,199.943115234375,0.0,0,0.025
12282,27400.0439453125,9621,3,0,3,0.0,0,177,video_vp9,simulcast,2,0,200.02099609375,0.0,0,0.023
12283,27599.952880859375,13397,2,0,2,0.0,0,177,video_vp9,simulcast,2,0,199.908935546875,0.0,0,0.022
12284,27799.993896484375,7464,3,0,3,0.0,0,177,video_vp9,simulcast,2,0,200.041015625,0.0,0,0.023
12285,28000.010986328125,12426,0,0,0,0.0,0,177,video_vp9,simulcast,2,0,200.01708984375,0.0,0,0.022
12286,199.786865234375,1683,1,0,1,0.0,0,178,video_vp9,simulcast,2,1,199.786865234375,0.0,0,0.0
12287,399.7109375,3616,1,0,2,0.0,0,178,video_vp9,simulcast,2,1,199.924072265625,0.0,0,0.006
12288,599.912841796875,2678,2,0,2,0.0,0,178,video_vp9,simulcast,2,1,200.201904296875,0.0,0,0.02
12289,799.764892578125,2159,2,0,1,0.0,0,178,video_vp9,simulcast,2,1,199.85205078125,0.0,0,0.021
12290,999.77197265625,2645,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,200.007080078125,0.0,0,0.02
12291,1199.593017578125,5956,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.821044921875,0.0,0,0.017
12292,1399.751953125,3623,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.158935546875,0.0,0,0.012
12293,1599.77880859375,4338,5,0,5,0.0,0,178,video_vp9,simulcast,2,1,200.02685546875,0.0,0,0.01
12294,1799.72900390625,3274,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.9501953125,0.0,0,0.009
12295,1999.7548828125,4584,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.02587890625,0.0,0,0.007
12296,2199.783935546875,6308,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.029052734375,0.0,0,0.006
12297,2399.71484375,5118,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.930908203125,0.0,0,0.007
12298,2599.788818359375,4014,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.073974609375,0.0,0,0.008
12299,2799.721923828125,5216,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.93310546875,0.0,0,0.008
12300,2999.802978515625,5697,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.0810546875,0.0,0,0.006
12301,3199.73193359375,5617,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.928955078125,0.0,0,0.006
12302,3399.7919921875,6425,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.06005859375,0.0,0,0.005
12303,3599.77880859375,5438,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.98681640625,0.0,0,0.004
12304,3799.7939453125,7262,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.01513671875,0.0,0,0.004
12305,3999.7548828125,5770,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.9609375,0.0,0,0.004
12306,4199.7958984375,5800,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.041015625,0.0,0,0.005
12307,4399.77490234375,7964,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.97900390625,0.0,0,0.004
12308,4599.7138671875,5710,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.93896484375,0.0,0,0.005
12309,4799.719970703125,6948,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.006103515625,0.0,0,0.006
12310,4999.739990234375,7096,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.02001953125,0.0,0,0.005
12311,5199.725830078125,5291,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.98583984375,0.0,0,0.005
12312,5399.8330078125,7488,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.107177734375,0.0,0,0.004
12313,5599.744873046875,5899,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.911865234375,0.0,0,0.003
12314,5799.782958984375,7066,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.0380859375,0.0,0,0.004
12315,5999.73486328125,7347,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.951904296875,0.0,0,0.003
12316,6199.677978515625,5440,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.943115234375,0.0,0,0.004
12317,6399.73095703125,6596,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.052978515625,0.0,0,0.004
12318,6599.791015625,6061,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.06005859375,0.0,0,0.004
12319,6799.718994140625,6444,5,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.927978515625,0.0,0,0.004
12320,6999.73486328125,6676,7,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.015869140625,0.0,0,0.004
12321,7199.555908203125,5402,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.821044921875,0.0,0,0.005
12322,7399.761962890625,8438,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.2060546875,0.0,0,0.004
12323,7599.73193359375,5169,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.969970703125,0.0,0,0.005
12324,7799.70703125,6241,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.97509765625,0.0,0,0.005
12325,7999.680908203125,6354,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.973876953125,0.0,0,0.005
12326,8199.60986328125,7540,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.928955078125,0.0,0,0.004
12327,8399.746826171875,5617,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.136962890625,0.0,0,0.003
12328,8599.828857421875,8190,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.08203125,0.0,0,0.004
12329,8799.546875,7847,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.718017578125,0.0,0,0.004
12330,8999.722900390625,6441,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.176025390625,0.0,0,0.004
12331,9199.60888671875,8462,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.885986328125,0.0,0,0.005
12332,9399.696044921875,6342,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.087158203125,0.0,0,0.004
12333,9599.71484375,7733,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.018798828125,0.0,0,0.004
12334,9799.766845703125,4566,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.052001953125,0.0,0,0.004
12335,9999.725830078125,7821,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.958984375,0.0,0,0.004
12336,10199.572998046875,6516,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.84716796875,0.0,0,0.005
12337,10399.787841796875,5141,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.21484375,0.0,0,0.004
12338,10599.742919921875,6653,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.955078125,0.0,0,0.004
12339,10799.81884765625,6504,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.075927734375,0.0,0,0.004
12340,10999.7958984375,5732,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.97705078125,0.0,0,0.005
12341,11199.618896484375,6944,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.822998046875,0.0,0,0.005
12342,11399.725830078125,5466,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.10693359375,0.0,0,0.005
12343,11599.745849609375,5948,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.02001953125,0.0,0,0.005
12344,11799.724853515625,9677,2,0,2,0.0,0,178,video_vp9,simulcast,2,1,199.97900390625,0.0,0,0.005
12345,11999.77294921875,9829,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.048095703125,0.0,0,0.008
12346,12199.6279296875,3874,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,199.85498046875,0.0,0,0.017
12347,12399.85791015625,5380,5,0,5,0.0,0,178,video_vp9,simulcast,2,1,200.22998046875,0.0,0,0.017
12348,12599.704833984375,3292,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,199.846923828125,0.0,0,0.02
12349,12799.7548828125,5446,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,200.050048828125,0.0,0,0.021
12350,12999.782958984375,6354,5,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.028076171875,0.0,0,0.019
12351,13199.846923828125,2676,3,0,2,0.0,0,178,video_vp9,simulcast,2,1,200.06396484375,0.0,0,0.021
12352,13399.77197265625,5580,4,0,4,0.0,0,178,video_vp9,simulcast,2,1,199.925048828125,0.0,0,0.02
12353,13599.743896484375,5422,4,0,4,0.0,0,178,video_vp9,simulcast,2,1,199.971923828125,0.0,0,0.018
12354,13799.764892578125,3996,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,200.02099609375,0.0,0,0.014
12355,13999.77587890625,8174,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,200.010986328125,0.0,0,0.017
12356,14199.794921875,17885,2,0,3,0.0,0,178,video_vp9,simulcast,2,1,200.01904296875,0.0,0,0.016
12357,14399.798828125,12121,1,0,1,0.0,0,178,video_vp9,simulcast,2,1,200.00390625,0.0,0,0.026
12358,14599.73388671875,10864,2,1,1,0.0,0,178,video_vp9,simulcast,2,1,199.93505859375,0.0,0,0.026
12359,14799.7158203125,10390,1,1,2,0.0,0,178,video_vp9,simulcast,2,1,199.98193359375,0.0,0,0.026
12360,14999.748046875,11419,2,0,1,0.0,0,178,video_vp9,simulcast,2,1,200.0322265625,0.0,0,0.024
12361,15199.9169921875,13126,0,0,0,0.0,0,178,video_vp9,simulcast,2,1,200.1689453125,90.0849609375,0,0.026
12362,15399.845947265625,16260,0,0,0,0.0,0,178,video_vp9,simulcast,2,1,199.928955078125,199.928955078125,0,0.028
12363,15599.796875,10228,0,0,0,0.0,0,178,video_vp9,simulcast,2,1,199.950927734375,199.950927734375,0,0.03
12364,15799.81201171875,12971,0,0,1,0.0,0,178,video_vp9,simulcast,2,1,200.01513671875,200.01513671875,0,0.027
12365,15999.83203125,12572,2,8,2,0.89,1,178,video_vp9,simulcast,2,1,200.02001953125,200.02001953125,0,0.029
12366,16199.801025390625,9218,1,0,1,0.0,0,178,video_vp9,simulcast,2,1,199.968994140625,0.0,0,0.031
12367,16399.800048828125,9774,2,1,2,0.0,0,178,video_vp9,simulcast,2,1,199.9990234375,0.0,0,0.034
12368,16599.7568359375,9637,1,0,1,0.0,0,178,video_vp9,simulcast,2,1,199.956787109375,0.0,0,0.031
12369,16799.8798828125,9734,2,1,2,0.0,0,178,video_vp9,simulcast,2,1,200.123046875,0.0,0,0.028
12370,16999.77783203125,8472,1,0,1,0.0,0,178,video_vp9,simulcast,2,1,199.89794921875,0.0,0,0.029
12371,17199.77099609375,10289,2,1,1,0.0,0,178,video_vp9,simulcast,2,1,199.9931640625,0.0,0,0.029
12372,17399.739990234375,9865,1,1,1,0.0,0,178,video_vp9,simulcast,2,1,199.968994140625,0.0,0,0.026
12373,17599.77880859375,8881,2,0,2,0.0,0,178,video_vp9,simulcast,2,1,200.038818359375,0.0,0,0.023
12374,17799.73291015625,8806,1,1,2,0.0,0,178,video_vp9,simulcast,2,1,199.9541015625,0.0,0,0.025
12375,17999.804931640625,7539,2,0,1,0.0,0,178,video_vp9,simulcast,2,1,200.072021484375,0.0,0,0.025
12376,18199.73681640625,9739,1,1,2,0.0,0,178,video_vp9,simulcast,2,1,199.931884765625,0.0,0,0.023
12377,18399.90185546875,5824,2,0,2,0.0,0,178,video_vp9,simulcast,2,1,200.1650390625,0.0,0,0.02
12378,18599.81201171875,8529,2,0,2,0.0,0,178,video_vp9,simulcast,2,1,199.91015625,0.0,0,0.018
12379,18799.75390625,7597,2,0,2,0.0,0,178,video_vp9,simulcast,2,1,199.94189453125,0.0,0,0.017
12380,18999.800048828125,12520,2,0,2,0.0,0,178,video_vp9,simulcast,2,1,200.046142578125,0.0,0,0.016
12381,19199.8349609375,6378,2,0,2,0.0,0,178,video_vp9,simulcast,2,1,200.034912109375,0.0,0,0.014
12382,19399.802001953125,9700,2,0,2,0.0,0,178,video_vp9,simulcast,2,1,199.967041015625,0.0,0,0.013
12383,19599.798828125,6477,2,0,2,0.0,0,178,video_vp9,simulcast,2,1,199.996826171875,0.0,0,0.014
12384,19799.83203125,9837,2,0,2,0.0,0,178,video_vp9,simulcast,2,1,200.033203125,0.0,0,0.012
12385,19999.696044921875,9769,3,0,2,0.0,0,178,video_vp9,simulcast,2,1,199.864013671875,0.0,0,0.014
12386,20199.744873046875,14005,3,0,4,0.0,0,178,video_vp9,simulcast,2,1,200.048828125,0.0,0,0.013
12387,20399.69287109375,13582,4,0,5,0.0,0,178,video_vp9,simulcast,2,1,199.947998046875,0.0,0,0.016
12388,20599.762939453125,12640,5,0,4,0.0,0,178,video_vp9,simulcast,2,1,200.070068359375,0.0,0,0.013
12389,20799.675048828125,13878,5,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.912109375,0.0,0,0.013
12390,20999.79296875,19371,5,0,5,0.0,0,178,video_vp9,simulcast,2,1,200.117919921875,0.0,0,0.012
12391,21199.60205078125,17219,7,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.80908203125,0.0,0,0.013
12392,21399.718017578125,26579,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.115966796875,0.0,0,0.011
12393,21599.7138671875,16185,6,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.995849609375,0.0,0,0.011
12394,21799.68701171875,22929,5,0,6,0.0,0,178,video_vp9,simulcast,2,1,199.97314453125,0.0,0,0.01
12395,21999.73193359375,13487,7,0,5,0.0,0,178,video_vp9,simulcast,2,1,200.044921875,0.0,0,0.011
12396,22199.719970703125,17236,4,0,5,0.0,0,178,video_vp9,simulcast,2,1,199.988037109375,0.0,0,0.011
12397,22399.83984375,10520,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,200.119873046875,0.0,0,0.014
12398,22599.800048828125,14725,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,199.960205078125,0.0,0,0.014
12399,22799.761962890625,11269,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,199.9619140625,0.0,0,0.016
12400,22999.93896484375,13700,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,200.177001953125,0.0,0,0.014
12401,23199.677978515625,9302,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,199.739013671875,0.0,0,0.012
12402,23399.781982421875,15975,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,200.10400390625,0.0,0,0.01
12403,23599.69384765625,10820,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,199.911865234375,0.0,0,0.011
12404,23799.787841796875,14463,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,200.093994140625,0.0,0,0.01
12405,23999.662841796875,10755,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,199.875,0.0,0,0.012
12406,24199.73095703125,9252,3,0,2,0.0,0,178,video_vp9,simulcast,2,1,200.068115234375,0.0,0,0.011
12407,24399.68701171875,22388,3,0,4,0.0,0,178,video_vp9,simulcast,2,1,199.9560546875,0.0,0,0.01
12408,24599.7529296875,12742,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,200.06591796875,0.0,0,0.015
12409,24799.69287109375,13298,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,199.93994140625,0.0,0,0.012
12410,24999.7529296875,8704,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,200.06005859375,0.0,0,0.011
12411,25199.7080078125,15588,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,199.955078125,0.0,0,0.009
12412,25399.724853515625,9695,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,200.016845703125,0.0,0,0.009
12413,25599.656005859375,15542,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,199.93115234375,0.0,0,0.008
12414,25799.705810546875,9166,3,0,3,0.0,0,178,video_vp9,simulcast,2,1,200.0498046875,0.0,0,0.007
12415,25999.60595703125,15434,3,0,4,0.0,0,178,video_vp9,simulcast,2,1,199.900146484375,0.0,0,0.006
12416,26199.56787109375,25306,6,0,5,0.0,0,178,video_vp9,simulcast,2,1,199.9619140625,0.0,0,0.007
12417,26399.630859375,28433,5,0,4,0.0,0,178,video_vp9,simulcast,2,1,200.06298828125,0.0,0,0.013
12418,26599.697998046875,18619,5,0,6,0.0,0,178,video_vp9,simulcast,2,1,200.067138671875,0.0,0,0.017
12419,26799.663818359375,20417,5,0,5,0.0,0,178,video_vp9,simulcast,2,1,199.9658203125,0.0,0,0.023
12420,26999.65380859375,10741,4,0,4,0.0,0,178,video_vp9,simulcast,2,1,199.989990234375,0.0,0,0.021
12421,27199.635986328125,17625,5,0,4,0.0,0,178,video_vp9,simulcast,2,1,199.982177734375,0.0,0,0.021
12422,27399.630859375,20455,5,0,7,0.0,0,178,video_vp9,simulcast,2,1,199.994873046875,0.0,0,0.022
12423,27599.583984375,17174,5,0,5,0.0,0,178,video_vp9,simulcast,2,1,199.953125,0.0,0,0.021
12424,27799.782958984375,8724,4,0,4,0.0,0,178,video_vp9,simulcast,2,1,200.198974609375,0.0,0,0.018
12425,27999.762939453125,27301,6,0,4,0.0,0,178,video_vp9,simulcast,2,1,199.97998046875,0.0,0,0.017
12426,199.9140625,2538,1,0,1,0.0,0,179,video_vp9,simulcast,2,2,199.9140625,0.0,0,0.0
12427,400.159912109375,2730,2,0,2,0.0,0,179,video_vp9,simulcast,2,2,200.245849609375,0.0,0,0.011
12428,600.18701171875,2451,2,0,2,0.0,0,179,video_vp9,simulcast,2,2,200.027099609375,0.0,0,0.013
12429,800.183837890625,1972,1,0,1,0.0,0,179,video_vp9,simulcast,2,2,199.996826171875,0.0,0,0.012
12430,1000.14697265625,4265,4,0,4,0.0,0,179,video_vp9,simulcast,2,2,199.963134765625,0.0,0,0.011
12431,1200.139892578125,4387,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.992919921875,0.0,0,0.009
12432,1400.133056640625,3142,5,0,5,0.0,0,179,video_vp9,simulcast,2,2,199.9931640625,0.0,0,0.007
12433,1600.078857421875,4432,5,0,5,0.0,0,179,video_vp9,simulcast,2,2,199.94580078125,0.0,0,0.006
12434,1800.118896484375,5318,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.0400390625,0.0,0,0.005
12435,2000.095947265625,5144,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.97705078125,0.0,0,0.005
12436,2200.14599609375,3988,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.050048828125,0.0,0,0.004
12437,2400.06396484375,5601,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.91796875,0.0,0,0.004
12438,2600.030029296875,5270,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.966064453125,0.0,0,0.006
12439,2799.951904296875,4981,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,199.921875,0.0,0,0.005
12440,3000.1220703125,5885,6,0,6,0.0,0,179,video_vp9,simulcast,2,2,200.170166015625,0.0,0,0.006
