

id,timestamp,type,codecId,kind,mediaType,ssrc,transportId,jitter,packetsLost,packetsReceived,packetsReceivedWithCe,packetsReceivedWithEct1,bytesReceived,firCount,frameHeight,frameWidth,framesAssembledFromMultiplePackets,framesDecoded,framesDropped,framesPerSecond,framesReceived,freezeCount,headerBytesReceived,jitterBufferDelay,jitterBufferEmittedCount,jitterBufferMinimumDelay,jitterBufferTargetDelay,keyFramesDecoded,lastPacketReceivedTimestamp,mid,nackCount,pauseCount,pliCount,rtxSsrc,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalPausesDuration,totalProcessingDelay,totalSquaredInterFrameDelay,trackIdentifier
IT01V755511066,1776601166672.628,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,268,0,0,250691,0,270,480,109,111,0,8,111,0,8584,0.34341499999999997,111,0.592102,0.592102,2,1776601166635.596,0,0,0,0,755511067,0.035847,0.969904,0,14.836,0,1.341378,2.105031999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601166672.628,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,268,0,0,250691,0,270,480,109,111,0,8,111,0,8584,0.34341499999999997,111,0.592102,0.592102,2,1776601166635.596,0,0,0,0,755511067,0.035847,0.969904,0,14.836,0,1.341378,2.105031999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601166872.766,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,271,0,0,253592,0,270,480,110,112,0,7,112,0,8680,0.347904,112,0.598642,0.598642,2,1776601166771.861,0,0,0,0,755511067,0.0359,0.97888,0,14.978,0,1.355267,2.125195999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601166872.766,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,271,0,0,253592,0,270,480,110,112,0,7,112,0,8680,0.347904,112,0.598642,0.598642,2,1776601166771.861,0,0,0,0,755511067,0.0359,0.97888,0,14.978,0,1.355267,2.125195999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601167072.368,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,276,0,0,258391,0,270,480,112,114,0,8,114,0,8840,0.365149,114,0.61107,0.61107,2,1776601167033.0352,0,0,0,0,755511067,0.044388,0.99442,0,15.242,0,1.388817,2.1605559999999993,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601167072.368,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,276,0,0,258391,0,270,480,112,114,0,8,114,0,8840,0.365149,114,0.61107,0.61107,2,1776601167033.0352,0,0,0,0,755511067,0.044388,0.99442,0,15.242,0,1.388817,2.1605559999999993,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601167273.029,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,278,0,0,260597,0,270,480,113,115,0,7,115,0,8904,0.36528099999999997,115,0.617261,0.617261,2,1776601167173.704,0,0,0,0,755511067,0.044434,1.002597,0,15.374,0,1.397389,2.1779799999999994,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601167273.029,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,278,0,0,260597,0,270,480,113,115,0,7,115,0,8904,0.36528099999999997,115,0.617261,0.617261,2,1776601167173.704,0,0,0,0,755511067,0.044434,1.002597,0,15.374,0,1.397389,2.1779799999999994,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601167473.063,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,283,0,0,265303,0,270,480,115,117,0,8,117,0,9064,0.371967,117,0.629715,0.629715,2,1776601167445.717,0,0,0,0,755511067,0.044641,1.017423,0,15.645,0,1.420083,2.214704999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601167473.063,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,283,0,0,265303,0,270,480,115,117,0,8,117,0,9064,0.371967,117,0.629715,0.629715,2,1776601167445.717,0,0,0,0,755511067,0.044641,1.017423,0,15.645,0,1.420083,2.214704999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601167672.744,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,285,0,0,267293,0,270,480,116,118,0,7,118,0,9128,0.376102,118,0.6361399999999999,0.6361399999999999,2,1776601167570.021,0,0,0,0,755511067,0.044721,1.0254159999999999,0,15.775,0,1.4330239999999999,2.231604999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601167672.744,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,285,0,0,267293,0,270,480,116,118,0,7,118,0,9128,0.376102,118,0.6361399999999999,0.6361399999999999,2,1776601167570.021,0,0,0,0,755511067,0.044721,1.0254159999999999,0,15.775,0,1.4330239999999999,2.231604999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601167872.563,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,291,0,0,273005,0,270,480,118,120,0,8,120,0,9320,0.376467,120,0.648779,0.648779,2,1776601167856.819,0,0,0,0,755511067,0.044933999999999995,1.041755,0,16.058,0,1.4503629999999998,2.271661999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601167872.563,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,291,0,0,273005,0,270,480,118,120,0,8,120,0,9320,0.376467,120,0.648779,0.648779,2,1776601167856.819,0,0,0,0,755511067,0.044933999999999995,1.041755,0,16.058,0,1.4503629999999998,2.271661999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601168073.374,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.009,0,292,0,0,274043,0,270,480,118,121,0,7,121,0,9352,0.386511,121,0.655183,0.655183,2,1776601167970.191,0,0,0,0,755511067,0.044933999999999995,1.049237,0,16.18,0,1.4683629999999999,2.286545999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601168073.374,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.009,0,292,0,0,274043,0,270,480,118,121,0,7,121,0,9352,0.386511,121,0.655183,0.655183,2,1776601167970.191,0,0,0,0,755511067,0.044933999999999995,1.049237,0,16.18,0,1.4683629999999999,2.286545999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601168272.175,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.009,0,298,0,0,280167,0,270,480,120,123,0,8,123,0,9544,0.394132,123,0.6675439999999999,0.6675439999999999,2,1776601168242.54,0,0,0,0,755511067,0.04502,1.059734,0,16.439,0,1.486867,2.320126999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601168272.175,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.009,0,298,0,0,280167,0,270,480,120,123,0,8,123,0,9544,0.394132,123,0.6675439999999999,0.6675439999999999,2,1776601168242.54,0,0,0,0,755511067,0.04502,1.059734,0,16.439,0,1.486867,2.320126999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601168473.521,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,300,0,0,282091,0,270,480,121,124,0,7,124,0,9608,0.394548,124,0.673763,0.673763,2,1776601168370.826,0,0,0,0,755511067,0.045405999999999995,1.061909,0,16.565,0,1.489499,2.336002999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601168473.521,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,300,0,0,282091,0,270,480,121,124,0,7,124,0,9608,0.394548,124,0.673763,0.673763,2,1776601168370.826,0,0,0,0,755511067,0.045405999999999995,1.061909,0,16.565,0,1.489499,2.336002999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601168672.55,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,304,0,0,285917,0,270,480,123,126,0,8,126,0,9736,0.40465199999999996,126,0.68616,0.68616,2,1776601168630.97,0,0,0,0,755511067,0.045835999999999995,1.078317,0,16.837,0,1.516473,2.373194999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601168672.55,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,304,0,0,285917,0,270,480,123,126,0,8,126,0,9736,0.40465199999999996,126,0.68616,0.68616,2,1776601168630.97,0,0,0,0,755511067,0.045835999999999995,1.078317,0,16.837,0,1.516473,2.373194999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601168872.568,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,306,0,0,288257,0,270,480,124,127,0,7,127,0,9800,0.408444,127,0.69236,0.69236,2,1776601168772.663,0,0,0,0,755511067,0.045885999999999996,1.088414,0,16.979,0,1.530886,2.393358999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601168872.568,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,306,0,0,288257,0,270,480,124,127,0,7,127,0,9800,0.408444,127,0.69236,0.69236,2,1776601168772.663,0,0,0,0,755511067,0.045885999999999996,1.088414,0,16.979,0,1.530886,2.393358999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601169074.584,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,310,0,0,292238,0,270,480,126,129,0,8,129,0,9928,0.41339699999999996,129,0.70471,0.70471,2,1776601169038.602,0,0,0,0,755511067,0.046029,1.1046129999999998,0,17.243,0,1.5534299999999999,2.4283689999999987,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601169074.584,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,310,0,0,292238,0,270,480,126,129,0,8,129,0,9928,0.41339699999999996,129,0.70471,0.70471,2,1776601169038.602,0,0,0,0,755511067,0.046029,1.1046129999999998,0,17.243,0,1.5534299999999999,2.4283689999999987,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601169272.627,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,313,0,0,295742,0,270,480,127,130,0,7,130,0,10024,0.413547,130,0.710706,0.710706,2,1776601169167.632,0,0,0,0,755511067,0.046100999999999996,1.112102,0,17.367,0,1.5612389999999998,2.4437449999999985,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601169272.627,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,313,0,0,295742,0,270,480,127,130,0,7,130,0,10024,0.413547,130,0.710706,0.710706,2,1776601169167.632,0,0,0,0,755511067,0.046100999999999996,1.112102,0,17.367,0,1.5612389999999998,2.4437449999999985,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601169472.423,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,317,0,0,300047,0,270,480,129,132,0,8,132,0,10152,0.41758799999999996,132,0.722638,0.722638,2,1776601169444.281,0,0,0,0,755511067,0.046189999999999995,1.125838,0,17.643,0,1.5795649999999999,2.4818409999999984,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601169472.423,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,317,0,0,300047,0,270,480,129,132,0,8,132,0,10152,0.41758799999999996,132,0.722638,0.722638,2,1776601169444.281,0,0,0,0,755511067,0.046189999999999995,1.125838,0,17.643,0,1.5795649999999999,2.4818409999999984,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601169672.706,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,319,0,0,302379,0,270,480,130,133,0,7,133,0,10216,0.427801,133,0.728649,0.728649,2,1776601169563.602,0,0,0,0,755511067,0.046722,1.135306,0,17.775,0,1.599686,2.4992649999999985,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601169672.706,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,319,0,0,302379,0,270,480,130,133,0,7,133,0,10216,0.427801,133,0.728649,0.728649,2,1776601169563.602,0,0,0,0,755511067,0.046722,1.135306,0,17.775,0,1.599686,2.4992649999999985,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601169872.539,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,324,0,0,306404,0,270,480,132,135,0,8,135,0,10376,0.42885799999999996,135,0.740568,0.740568,2,1776601169856.562,0,0,0,0,755511067,0.047615,1.151093,0,18.057,0,1.617408,2.5392269999999986,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601169872.539,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,324,0,0,306404,0,270,480,132,135,0,8,135,0,10376,0.42885799999999996,135,0.740568,0.740568,2,1776601169856.562,0,0,0,0,755511067,0.047615,1.151093,0,18.057,0,1.617408,2.5392269999999986,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601170072.91,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.009,0,326,0,0,308443,0,270,480,133,136,0,7,136,0,10440,0.439583,136,0.74676,0.74676,2,1776601169968.909,0,0,0,0,755511067,0.047693,1.1582459999999999,0,18.179,0,1.6357659999999998,2.5541109999999985,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601170072.91,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.009,0,326,0,0,308443,0,270,480,133,136,0,7,136,0,10440,0.439583,136,0.74676,0.74676,2,1776601169968.909,0,0,0,0,755511067,0.047693,1.1582459999999999,0,18.179,0,1.6357659999999998,2.5541109999999985,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601170272.471,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.009,0,331,0,0,312739,0,270,480,135,138,0,8,138,0,10600,0.44171099999999996,138,0.7592439999999999,0.7592439999999999,2,1776601170244.801,0,0,0,0,755511067,0.049231,1.171088,0,18.447,0,1.650965,2.5900409999999985,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601170272.471,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.009,0,331,0,0,312739,0,270,480,135,138,0,8,138,0,10600,0.44171099999999996,138,0.7592439999999999,0.7592439999999999,2,1776601170244.801,0,0,0,0,755511067,0.049231,1.171088,0,18.447,0,1.650965,2.5900409999999985,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601170472.689,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,334,0,0,315948,0,270,480,136,139,0,7,139,0,10696,0.44184799999999996,139,0.765444,0.765444,2,1776601170373.1711,0,0,0,0,755511067,0.049301,1.177319,0,18.572,0,1.6574659999999999,2.6056659999999985,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601170472.689,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,334,0,0,315948,0,270,480,136,139,0,7,139,0,10696,0.44184799999999996,139,0.765444,0.765444,2,1776601170373.1711,0,0,0,0,755511067,0.049301,1.177319,0,18.572,0,1.6574659999999999,2.6056659999999985,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601170672.518,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,338,0,0,319833,0,270,480,138,141,0,8,141,0,10824,0.460787,141,0.778148,0.778148,2,1776601170630.7131,0,0,0,0,755511067,0.049405,1.1920789999999999,0,18.835,0,1.6916849999999999,2.6403629999999985,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601170672.518,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,338,0,0,319833,0,270,480,138,141,0,8,141,0,10824,0.460787,141,0.778148,0.778148,2,1776601170630.7131,0,0,0,0,755511067,0.049405,1.1920789999999999,0,18.835,0,1.6916849999999999,2.6403629999999985,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601170872.599,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,341,0,0,322886,0,270,480,139,142,0,7,142,0,10920,0.46576199999999995,142,0.7845989999999999,0.7845989999999999,2,1776601170772.6921,0,0,0,0,755511067,0.050428999999999995,1.2006869999999998,0,18.978,0,1.7056799999999999,2.6608119999999986,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601170872.599,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,341,0,0,322886,0,270,480,139,142,0,7,142,0,10920,0.46576199999999995,142,0.7845989999999999,0.7845989999999999,2,1776601170772.6921,0,0,0,0,755511067,0.050428999999999995,1.2006869999999998,0,18.978,0,1.7056799999999999,2.6608119999999986,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601171073.026,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,345,0,0,326263,0,270,480,141,144,0,8,144,0,11048,0.466777,144,0.7975829999999999,0.7975829999999999,2,1776601171041.324,0,0,0,0,755511067,0.050559,1.214707,0,19.242,0,1.72114,2.6956619999999987,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601171073.026,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,345,0,0,326263,0,270,480,141,144,0,8,144,0,11048,0.466777,144,0.7975829999999999,0.7975829999999999,2,1776601171041.324,0,0,0,0,755511067,0.050559,1.214707,0,19.242,0,1.72114,2.6956619999999987,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601171273.223,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,349,0,0,329985,0,270,480,142,145,0,7,145,0,11176,0.468504,145,0.803817,0.803817,2,1776601171165.36,0,0,0,0,755511067,0.050650999999999995,1.222494,0,19.369,0,1.7310269999999999,2.7117909999999985,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601171273.223,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,349,0,0,329985,0,270,480,142,145,0,7,145,0,11176,0.468504,145,0.803817,0.803817,2,1776601171165.36,0,0,0,0,755511067,0.050650999999999995,1.222494,0,19.369,0,1.7310269999999999,2.7117909999999985,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601171473.832,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,353,0,0,333698,0,270,480,143,147,0,8,147,0,11304,0.469059,147,0.816338,0.816338,2,1776601171462.256,0,0,0,0,755511067,0.051004999999999995,1.238079,0,19.663,0,1.7474729999999998,2.755008999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601171473.832,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,353,0,0,333698,0,270,480,143,147,0,8,147,0,11304,0.469059,147,0.816338,0.816338,2,1776601171462.256,0,0,0,0,755511067,0.051004999999999995,1.238079,0,19.663,0,1.7474729999999998,2.755008999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601171672.716,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,357,0,0,337787,0,270,480,144,148,0,7,148,0,11432,0.46922899999999995,148,0.822503,0.822503,2,1776601171581.646,0,0,0,0,755511067,0.051092,1.245736,0,19.783,0,1.755566,2.769408999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601171672.716,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,357,0,0,337787,0,270,480,144,148,0,7,148,0,11432,0.46922899999999995,148,0.822503,0.822503,2,1776601171581.646,0,0,0,0,755511067,0.051092,1.245736,0,19.783,0,1.755566,2.769408999999999,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601171872.772,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,361,0,0,341416,0,270,480,146,150,0,8,150,0,11560,0.46951099999999996,150,0.8349489999999999,0.8349489999999999,2,1776601171856.156,0,0,0,0,755511067,0.051208,1.263623,0,20.059,0,1.774143,2.8076589999999992,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601171872.772,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,361,0,0,341416,0,270,480,146,150,0,8,150,0,11560,0.46951099999999996,150,0.8349489999999999,0.8349489999999999,2,1776601171856.156,0,0,0,0,755511067,0.051208,1.263623,0,20.059,0,1.774143,2.8076589999999992,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601172072.502,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.009,0,363,0,0,343119,0,270,480,147,151,0,7,151,0,11624,0.472736,151,0.8412219999999999,0.8412219999999999,2,1776601171976.25,0,0,0,0,755511067,0.051465,1.27112,0,20.18,0,1.785621,2.8222999999999994,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601172072.502,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.009,0,363,0,0,343119,0,270,480,147,151,0,7,151,0,11624,0.472736,151,0.8412219999999999,0.8412219999999999,2,1776601171976.25,0,0,0,0,755511067,0.051465,1.27112,0,20.18,0,1.785621,2.8222999999999994,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601172272.882,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,368,0,0,347702,0,270,480,149,153,0,8,153,0,11784,0.480527,153,0.853669,0.853669,2,1776601172238.388,0,0,0,0,755511067,0.052566999999999996,1.287841,0,20.446,0,1.8105049999999998,2.8576859999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601172272.882,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.008,0,368,0,0,347702,0,270,480,149,153,0,8,153,0,11784,0.480527,153,0.853669,0.853669,2,1776601172238.388,0,0,0,0,755511067,0.052566999999999996,1.287841,0,20.446,0,1.8105049999999998,2.8576859999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601172473.284,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,371,0,0,350727,0,270,480,150,154,0,7,154,0,11880,0.48067899999999997,154,0.8599129999999999,0.8599129999999999,2,1776601172372.7231,0,0,0,0,755511067,0.052642999999999995,1.296714,0,20.574,0,1.8197079999999999,2.8740699999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601172473.284,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,371,0,0,350727,0,270,480,150,154,0,7,154,0,11880,0.48067899999999997,154,0.8599129999999999,0.8599129999999999,2,1776601172372.7231,0,0,0,0,755511067,0.052642999999999995,1.296714,0,20.574,0,1.8197079999999999,2.8740699999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601172673.159,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,376,0,0,355520,0,270,480,152,156,0,8,156,0,12040,0.49934399999999995,156,0.87256,0.87256,2,1776601172631.177,0,0,0,0,755511067,0.052966,1.310497,0,20.835,0,1.8524319999999999,2.9082429999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601172673.159,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,376,0,0,355520,0,270,480,152,156,0,8,156,0,12040,0.49934399999999995,156,0.87256,0.87256,2,1776601172631.177,0,0,0,0,755511067,0.052966,1.310497,0,20.835,0,1.8524319999999999,2.9082429999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601172872.458,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,379,0,0,358905,0,270,480,153,157,0,7,157,0,12136,0.510849,157,0.8788779999999999,0.8788779999999999,2,1776601172765.0771,0,0,0,0,755511067,0.053405999999999995,1.319655,0,20.978,0,1.873292,2.928692,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601172872.458,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,379,0,0,358905,0,270,480,153,157,0,7,157,0,12136,0.510849,157,0.8788779999999999,0.8788779999999999,2,1776601172765.0771,0,0,0,0,755511067,0.053405999999999995,1.319655,0,20.978,0,1.873292,2.928692,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601173072.325,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.006,0,383,0,0,363132,0,270,480,155,159,0,8,159,0,12264,0.525416,159,0.8915219999999999,0.8915219999999999,2,1776601173031.987,0,0,0,0,755511067,0.053509999999999995,1.335399,0,21.242,0,1.904301,2.9636679999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601173072.325,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.006,0,383,0,0,363132,0,270,480,155,159,0,8,159,0,12264,0.525416,159,0.8915219999999999,0.8915219999999999,2,1776601173031.987,0,0,0,0,755511067,0.053509999999999995,1.335399,0,21.242,0,1.904301,2.9636679999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601173272.632,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.006,0,386,0,0,366263,0,270,480,156,160,0,7,160,0,12360,0.529141,160,0.8978079999999999,0.8978079999999999,2,1776601173163.5781,0,0,0,0,755511067,0.053578,1.34327,0,21.368,0,1.916118,2.9795439999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601173272.632,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.006,0,386,0,0,366263,0,270,480,156,160,0,7,160,0,12360,0.529141,160,0.8978079999999999,0.8978079999999999,2,1776601173163.5781,0,0,0,0,755511067,0.053578,1.34327,0,21.368,0,1.916118,2.9795439999999997,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601173473.292,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,390,0,0,369829,0,270,480,158,162,0,8,162,0,12488,0.537478,162,0.91026,0.91026,2,1776601173439.85,0,0,0,0,755511067,0.053696,1.359727,0,21.651,0,1.9413049999999998,3.019673,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601173473.292,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.007,0,390,0,0,369829,0,270,480,158,162,0,8,162,0,12488,0.537478,162,0.91026,0.91026,2,1776601173439.85,0,0,0,0,755511067,0.053696,1.359727,0,21.651,0,1.9413049999999998,3.019673,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601173672.702,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.006,0,393,0,0,372546,0,270,480,159,163,0,7,163,0,12584,0.538103,163,0.9164669999999999,0.9164669999999999,2,1776601173576.097,0,0,0,0,755511067,0.054171,1.369243,0,21.778,0,1.9516959999999999,3.035802,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601173672.702,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.006,0,393,0,0,372546,0,270,480,159,163,0,7,163,0,12584,0.538103,163,0.9164669999999999,0.9164669999999999,2,1776601173576.097,0,0,0,0,755511067,0.054171,1.369243,0,21.778,0,1.9516959999999999,3.035802,31ef27f5-c007-46cd-b72e-c3585dff903c
