,bytesSent,bytesReceived,testNum,codec,enc_type,totalPacketSendDelay,totalEncodeTime,totalEncodedBytesTarget,retransmittedBytesSent,retransmittedPacketsSent,framesEncoded,framesSent,headerBytesSent,hugeFramesSent,keyFramesEncoded,pliCount,nackCount
Unnamed 124,16097479,31434,319,video_vp9,simulcast,53.89255299999999,57.272000000000006,0,0,0,2486,2486,569704,0,10,2,0
Unnamed 125,3584594,19591,32,video_vp9,simulcast,126.596878,14.228,0,0,0,768,768,215505,15,8,1,0
Unnamed 126,3607242,19837,320,video_vp9,simulcast,176.276272,14.283000000000001,0,0,0,793,793,213980,28,8,1,0
Unnamed 127,16107017,31949,321,video_vp9,simulcast,34.408544000000006,59.334999999999994,0,18330,16,2438,2438,392297,0,20,4,2
Unnamed 128,16033922,31141,322,video_vp9,simulcast,37.27588000000001,57.016000000000005,0,0,0,2460,2460,306589,6,22,6,0
Unnamed 129,3647917,19757,323,video_vp9,simulcast,161.17307399999999,8.020999999999999,0,0,0,358,358,64609,28,5,1,0
281,2034971,14952,324,video_av1,svc,25.604677,12.801,0,0,0,646,646,162206,30,4,3,0
281,2034204,14837,325,video_av1,svc,28.370167,13.68,0,0,0,661,661,165420,32,4,3,0
281,2033106,14822,326,video_av1,svc,24.166477,12.831,0,0,0,647,647,140930,37,4,3,0
281,2036015,15034,327,video_av1,svc,61.073829,13.478,0,0,0,626,626,137899,49,12,9,0
281,1706273,13808,328,video_av1,svc,39.095247,12.624,0,0,0,618,618,141356,46,13,10,0
281,2034413,15006,329,video_av1,svc,34.704618,13.798,0,0,0,636,636,148223,43,12,8,0
Unnamed 130,16015103,31065,33,video_vp9,simulcast,36.170112,55.132999999999996,0,0,0,2459,2459,391349,0,11,3,0
281,2038091,15010,330,video_av1,svc,76.663941,13.26,0,0,0,598,598,134571,43,13,10,0
281,2036358,15005,331,video_av1,svc,31.869945,13.051,0,0,0,622,622,164209,37,12,10,0
281,2035485,15006,332,video_av1,svc,31.727013,11.718,0,0,0,602,602,152617,48,13,10,0
Unnamed 131,3509717,19574,333,video_av1,simulcast,40.705248,10.841999999999999,0,0,0,769,769,230953,40,6,1,0
Unnamed 132,3502829,19637,334,video_av1,simulcast,45.167184000000006,11.984000000000002,0,0,0,764,764,217339,44,6,1,0
Unnamed 133,3507506,19615,335,video_av1,simulcast,34.977077,21.137,0,0,0,1869,1869,494022,385,10,2,0
Unnamed 134,3505966,19593,336,video_av1,simulcast,56.718893,10.867,0,0,0,748,748,250781,56,7,1,0
Unnamed 135,3506766,19721,337,video_av1,simulcast,47.26215499999999,12.563999999999998,0,0,0,1492,1492,352392,699,11,3,0
Unnamed 136,3501109,19650,338,video_av1,simulcast,45.716173,12.561,0,0,0,1466,1466,331810,695,11,3,0
Unnamed 137,3533258,19565,339,video_av1,simulcast,72.022111,10.304,0,0,0,744,744,224148,39,7,1,0
Unnamed 138,16119314,31470,34,video_vp9,simulcast,32.821205,54.874,0,0,0,2466,2466,308393,6,25,9,0
Unnamed 139,3502031,19614,340,video_av1,simulcast,31.114743999999998,21.082,0,0,0,1803,1803,440928,379,13,3,0
Unnamed 140,3488484,19680,341,video_av1,simulcast,64.287014,1.467,0,0,0,401,401,74390,358,5,1,0
281,9008834,23690,342,video_vp9,svc,4.912287,49.908,0,0,0,2212,2212,206915,13,5,1,0
281,9007856,23485,343,video_vp9,svc,7.621846,50.084,0,0,0,2203,2203,207587,10,4,0,0
281,2817380,18537,344,video_vp9,svc,136.819074,33.902,0,0,0,1580,1580,150969,33,7,1,0
281,2841275,18536,345,video_vp9,svc,185.296809,30.774,0,0,0,1492,1492,149852,45,22,7,0
281,2931836,18821,346,video_vp9,svc,174.853152,32.21,0,0,0,1808,1808,167426,26,19,5,0
281,2857779,18796,347,video_vp9,svc,160.43446699999998,33.121,0,421,2,1804,1804,153516,25,19,5,1
281,2853799,19265,348,video_vp9,svc,322.728716,30.371,0,0,0,1709,1709,164747,37,46,19,0
281,2794890,19397,349,video_vp9,svc,273.121187,30.275,0,0,0,1644,1644,168544,50,52,23,0
Unnamed 141,3604625,19627,35,video_vp9,simulcast,31.622207999999997,31.209999999999997,0,0,0,1803,1803,431520,15,13,3,0
281,9039255,24131,350,video_vp9,svc,15.996117,44.209,0,0,0,2021,2021,205099,33,50,22,0
Unnamed 142,16112760,31083,351,video_vp9,simulcast,42.936716,52.457,0,0,0,2462,2462,394289,1,8,0,0
Unnamed 143,3592836,19709,352,video_vp9,simulcast,132.140639,12.761,0,0,0,738,738,205332,28,10,5,0
Unnamed 144,3612880,19749,353,video_vp9,simulcast,56.562635,28.215999999999998,0,0,0,1425,1425,263092,16,8,1,0
Unnamed 145,3589716,19722,354,video_vp9,simulcast,97.310325,13.676,0,0,0,627,627,98847,40,13,8,0
Unnamed 146,3573043,19631,355,video_vp9,simulcast,106.328416,12.419,0,0,0,543,543,111295,42,13,8,0
Unnamed 147,3604539,19523,356,video_vp9,simulcast,169.04156999999998,7.526,0,0,0,350,350,65316,35,5,1,0
Unnamed 148,3619108,19903,357,video_vp9,simulcast,129.564677,7.5809999999999995,0,0,0,348,348,68498,21,7,3,0
Unnamed 149,3644939,19864,358,video_vp9,simulcast,155.45621899999998,8.103,0,0,0,360,360,57665,30,7,3,0
Unnamed 150,16122384,31385,359,video_vp9,simulcast,47.84974,54.19200000000001,0,0,0,2473,2473,528300,4,15,6,0
281,1707681,13624,36,video_av1,svc,25.570982,12.627,0,0,0,643,643,146435,32,4,3,0
281,1706916,13654,37,video_av1,svc,22.811365,12.813,0,0,0,658,658,163110,34,4,3,0
281,624678,5333,38,video_av1,svc,3.661141,0.471,0,0,0,9,9,21449,3,4,3,0
281,2036316,14951,39,video_av1,svc,33.88246,11.225,0,0,0,633,633,141979,41,12,9,0
281,2047151,14956,4,video_av1,svc,29.983773,13.288,0,0,0,619,619,167176,40,12,9,0
281,2036713,14930,40,video_av1,svc,56.210731,11.812,0,0,0,618,618,147177,56,15,8,0
281,2033852,15144,41,video_av1,svc,32.913868,11.901,0,0,0,614,614,149649,45,13,10,0
281,2034395,15069,42,video_av1,svc,40.060291,12.19,0,0,0,623,623,153802,46,12,9,0
281,2033602,15026,43,video_av1,svc,40.727641,12.528,0,7057,8,629,629,151565,42,15,10,1
281,1710440,13785,44,video_av1,svc,72.52174699999999,12.808,0,0,0,605,605,130583,47,13,10,0
Unnamed 151,3488622,19841,45,video_av1,simulcast,46.246624000000004,12.331000000000001,0,0,0,1512,1512,341501,740,8,1,0
Unnamed 152,13660438,28857,46,video_av1,simulcast,82.746259,2.534,0,0,0,2060,2060,445229,1983,5,0,0
Unnamed 153,3516649,19644,47,video_av1,simulcast,47.257569000000004,12.760000000000002,0,0,0,1527,1527,359122,732,8,1,0
Unnamed 154,3496063,19804,48,video_av1,simulcast,27.342517,20.542,0,0,0,1791,1791,509614,379,13,3,0
Unnamed 155,3501625,19754,49,video_av1,simulcast,48.271971,2.708,0,0,0,794,794,130307,706,7,2,0
281,2033712,14919,5,video_av1,svc,34.362412,12.518,0,0,0,618,618,136390,55,12,9,0
Unnamed 156,3510932,19713,50,video_av1,simulcast,62.21163,1.3470000000000002,0,0,0,434,434,73942,398,5,1,0
Unnamed 157,3518565,19685,51,video_av1,simulcast,91.35082,1.2449999999999999,0,0,0,405,405,75477,369,5,1,0
Unnamed 158,3524696,19844,52,video_av1,simulcast,90.739688,2.303,0,0,0,780,780,121111,706,7,2,0
Unnamed 159,3508600,19822,53,video_av1,simulcast,38.345246,23.396,0,0,0,1809,1809,501410,384,13,3,0
281,9033712,23710,54,video_vp9,svc,6.914319,48.675,0,327,2,2205,2205,207587,11,4,1,1
281,9029809,23620,55,video_vp9,svc,3.135123,48.919,0,0,0,2217,2217,207607,11,4,1,0
281,2862102,18609,56,video_vp9,svc,198.127698,33.099,0,3484,4,1832,1832,153143,20,10,1,2
281,9044651,23647,57,video_vp9,svc,8.752780999999999,48.09,0,0,0,2175,2175,207755,12,7,1,0
281,2555569,18702,58,video_vp9,svc,91.278774,32.864,0,0,0,1681,1681,167561,32,28,8,0
281,9107428,23755,59,video_vp9,svc,42.326959,46.792,0,0,0,2165,2165,210562,16,10,3,0
281,2034030,14972,6,video_av1,svc,36.464928,12.276,0,0,0,618,618,156272,46,12,9,0
281,2571842,18641,60,video_vp9,svc,119.013752,30.773,0,0,0,1623,1623,158561,41,40,14,0
281,2981015,19178,61,video_vp9,svc,285.088685,28.544,0,0,0,1618,1618,163500,56,43,21,0
281,2451423,18717,62,video_vp9,svc,136.422998,29.431,0,0,0,1538,1538,167272,50,46,19,0
Unnamed 160,3600037,19783,63,video_vp9,simulcast,47.024677999999994,23.216,0,0,0,1251,1251,306212,32,20,5,0
Unnamed 161,3578144,19921,64,video_vp9,simulcast,74.13009299999999,24.593,0,0,0,1483,1483,416555,20,17,10,0
Unnamed 162,3534641,19581,65,video_vp9,simulcast,54.055800000000005,27.601,0,0,0,1448,1448,293958,8,8,1,0
Unnamed 163,16112665,31818,66,video_vp9,simulcast,60.543959,54.829,0,75386,67,2480,2480,525404,5,20,1,5
Unnamed 164,3652486,19648,67,video_vp9,simulcast,96.384358,23.514000000000003,0,0,0,1335,1335,408867,25,17,2,0
Unnamed 165,3602503,19559,68,video_vp9,simulcast,153.11739599999999,14.221,0,0,0,787,787,208264,28,7,1,0
Unnamed 166,3613168,19620,69,video_vp9,simulcast,55.996432999999996,26.766,0,0,0,1353,1353,276382,20,14,5,0
281,2037443,14879,7,video_av1,svc,37.343098,13.181,0,0,0,632,632,139498,45,12,10,0
Unnamed 167,3579016,19580,70,video_vp9,simulcast,138.141409,14.151,0,0,0,663,663,91735,29,7,2,0
Unnamed 168,3579387,19714,71,video_vp9,simulcast,43.996893,25.035,0,0,0,1457,1457,414529,17,15,2,0
281,2031500,14718,72,video_av1,svc,27.087106,14.131,0,0,0,681,681,159435,28,4,3,0
281,2035351,14926,73,video_av1,svc,42.389324,14.977,0,0,0,699,699,140576,31,6,4,0
281,2038112,14764,74,video_av1,svc,65.617087,14.593,0,0,0,657,657,140048,39,4,3,0
281,2033820,14893,75,video_av1,svc,35.720866,13.051,0,0,0,624,624,144341,47,12,9,0
281,2034655,15023,76,video_av1,svc,31.434206,13.115,0,0,0,592,592,147958,55,13,10,0
281,2036269,14930,77,video_av1,svc,71.16895199999999,12.337,0,0,0,620,620,128869,47,13,10,0
281,2037050,14962,78,video_av1,svc,41.732194,13.014,0,0,0,652,652,135146,44,12,10,0
281,2045287,15019,79,video_av1,svc,35.170109,12.035,0,0,0,615,615,148354,52,12,10,0
281,2033729,15122,8,video_av1,svc,42.592984,14.06,0,0,0,631,631,143502,45,13,11,0
281,629739,5401,80,video_av1,svc,1.413571,0.437,0,0,0,7,7,19745,4,4,5,0
Unnamed 169,3498480,19560,81,video_av1,simulcast,45.67556,12.847,0,0,0,1506,1506,349738,728,11,2,0
Unnamed 170,3506316,19609,82,video_av1,simulcast,35.474987,20.162,0,0,0,1488,1488,423441,50,9,2,0
Unnamed 171,3520209,19807,83,video_av1,simulcast,47.93266800000001,19.499000000000002,0,0,0,1464,1464,435365,50,11,4,0
Unnamed 172,3553971,19682,84,video_av1,simulcast,94.489694,1.2169999999999999,0,0,0,413,413,78376,381,5,1,0
Unnamed 173,3501008,19757,85,video_av1,simulcast,67.256929,9.799999999999999,0,0,0,755,755,229042,48,7,1,0
Unnamed 174,3501968,19632,86,video_av1,simulcast,49.789193999999995,12.257,0,0,0,1463,1463,340812,705,11,3,0
Unnamed 175,3516349,19642,87,video_av1,simulcast,41.430317,20.743000000000002,0,0,0,1444,1444,472855,56,11,2,0
Unnamed 176,3509444,19573,88,video_av1,simulcast,54.991952999999995,1.025,0,0,0,397,397,78682,364,5,1,0
Unnamed 177,3484472,19668,89,video_av1,simulcast,39.788262,11.927,0,0,0,738,738,204670,47,7,1,0
Unnamed 178,3509992,19704,9,video_av1,simulcast,63.980959,2.1310000000000002,0,0,0,805,805,128197,731,5,0,0
281,2903825,18430,90,video_vp9,svc,153.99553799999998,32.201,0,0,0,1624,1624,154715,30,7,1,0
281,2853860,18576,91,video_vp9,svc,160.505821,25.551,0,0,0,1581,1581,153394,32,7,1,0
281,9078689,23621,92,video_vp9,svc,4.216768,37.965,0,0,0,2203,2203,209651,9,5,1,0
281,2597360,18755,93,video_vp9,svc,83.470033,27.586,0,0,0,1693,1693,178767,32,28,8,0
281,2923127,18655,94,video_vp9,svc,127.655278,33.287,0,0,0,1820,1820,159851,23,19,5,0
281,8982959,23474,95,video_vp9,svc,5.270529,48.248,0,0,0,2143,2143,205523,10,9,2,0
281,2897413,19154,96,video_vp9,svc,308.400623,30.699,0,0,0,1738,1738,174185,44,43,18,0
281,9039958,24541,97,video_vp9,svc,8.555838,44.217,0,0,0,2010,2010,205043,37,53,27,0
281,9009863,24230,98,video_vp9,svc,8.909554,44.474,0,0,0,2011,2011,204307,36,50,25,0
Unnamed 179,3644374,19721,99,video_vp9,simulcast,162.70473499999997,13.189,0,0,0,619,619,100907,33,13,0,0
