,Unnamed: 0,timestamp,bytesSent,packetsSent,framesEncoded,framesSent,hugeFramesSent,testNum,codec,enc_type,time,scenario
22430,22430,37800.3095703125,18208,19,7,7,0,27,video_vp9,simulcast,600.16796875,two_machine
22431,22431,38400.3486328125,23160,24,7,7,0,27,video_vp9,simulcast,600.0390625,two_machine
22432,22432,39000.1416015625,19329,19,6,6,1,27,video_vp9,simulcast,599.79296875,two_machine
22433,22433,39600.3251953125,17750,19,6,6,0,27,video_vp9,simulcast,600.18359375,two_machine
22434,22434,40200.0517578125,13811,14,6,6,0,27,video_vp9,simulcast,599.7265625,two_machine
22435,22435,40800.0361328125,11901,14,7,7,0,27,video_vp9,simulcast,599.984375,two_machine
22436,22436,41400.1416015625,20285,22,8,8,0,27,video_vp9,simulcast,600.10546875,two_machine
22437,22437,42000.1923828125,21375,22,6,6,0,27,video_vp9,simulcast,600.05078125,two_machine
22438,22438,42600.3935546875,19950,21,7,7,1,27,video_vp9,simulcast,600.201171875,two_machine
22439,22439,43200.2578125,20334,20,5,5,0,27,video_vp9,simulcast,599.8642578125,two_machine
22440,22440,43800.1806640625,21191,23,9,9,1,27,video_vp9,simulcast,599.9228515625,two_machine
22441,22441,44400.40234375,20744,21,7,7,0,27,video_vp9,simulcast,600.2216796875,two_machine
22442,22442,45000.619140625,25061,24,7,7,2,27,video_vp9,simulcast,600.216796875,two_machine
22443,22443,45600.4111328125,19713,21,5,5,1,27,video_vp9,simulcast,599.7919921875,two_machine
22444,22444,46200.138671875,21887,20,4,4,1,27,video_vp9,simulcast,599.7275390625,two_machine
22445,22445,46800.3369140625,23384,22,6,6,0,27,video_vp9,simulcast,600.1982421875,two_machine
22446,22446,47400.10546875,23798,24,5,5,0,27,video_vp9,simulcast,599.7685546875,two_machine
22447,22447,48000.7958984375,24599,23,5,5,1,27,video_vp9,simulcast,600.6904296875,two_machine
22448,22448,48600.4775390625,23484,22,5,5,1,27,video_vp9,simulcast,599.681640625,two_machine
22449,22449,49200.3369140625,24283,22,4,4,0,27,video_vp9,simulcast,599.859375,two_machine
22450,22450,49799.814453125,26736,25,5,5,0,27,video_vp9,simulcast,599.4775390625,two_machine
22451,22451,50400.490234375,23315,22,5,5,0,27,video_vp9,simulcast,600.67578125,two_machine
22452,22452,51000.291015625,24999,24,4,4,1,27,video_vp9,simulcast,599.80078125,two_machine
22453,22453,51600.279296875,26389,26,6,6,0,27,video_vp9,simulcast,599.98828125,two_machine
22454,22454,52200.076171875,27611,27,5,5,0,27,video_vp9,simulcast,599.796875,two_machine
22455,22455,52800.1474609375,25565,24,6,6,0,27,video_vp9,simulcast,600.0712890625,two_machine
22456,22456,53400.607421875,29203,28,5,5,0,27,video_vp9,simulcast,600.4599609375,two_machine
22457,22457,54000.3935546875,32193,29,6,6,2,27,video_vp9,simulcast,599.7861328125,two_machine
22458,22458,54600.396484375,23456,22,4,4,0,27,video_vp9,simulcast,600.0029296875,two_machine
22459,22459,55199.8828125,29773,28,4,4,0,27,video_vp9,simulcast,599.486328125,two_machine
22460,22460,55800.3095703125,29774,29,4,4,0,27,video_vp9,simulcast,600.4267578125,two_machine
22461,22461,56400.3037109375,28666,28,4,4,0,27,video_vp9,simulcast,599.994140625,two_machine
22462,22462,57000.45703125,31047,30,5,5,0,27,video_vp9,simulcast,600.1533203125,two_machine
22463,22463,57600.384765625,29812,28,5,5,1,27,video_vp9,simulcast,599.927734375,two_machine
22464,22464,58200.0517578125,29966,29,3,3,0,27,video_vp9,simulcast,599.6669921875,two_machine
22465,22465,58799.88671875,31006,30,6,6,0,27,video_vp9,simulcast,599.8349609375,two_machine
22466,22466,59400.076171875,33346,32,5,5,0,27,video_vp9,simulcast,600.189453125,two_machine
22467,22467,60000.384765625,27653,28,6,6,0,27,video_vp9,simulcast,600.30859375,two_machine
22468,22468,60599.8955078125,35816,35,5,5,0,27,video_vp9,simulcast,599.5107421875,two_machine
22469,22469,61199.91015625,31905,31,6,6,0,27,video_vp9,simulcast,600.0146484375,two_machine
22470,22470,61800.369140625,33857,33,6,6,0,27,video_vp9,simulcast,600.458984375,two_machine
22471,22471,62400.126953125,32634,31,6,6,0,27,video_vp9,simulcast,599.7578125,two_machine
22472,22472,63000.6845703125,35248,33,5,5,0,27,video_vp9,simulcast,600.5576171875,two_machine
22473,22473,63600.2978515625,35103,33,6,6,2,27,video_vp9,simulcast,599.61328125,two_machine
22474,22474,64200.076171875,36051,34,4,4,0,27,video_vp9,simulcast,599.7783203125,two_machine
22475,22475,64800.1328125,39359,37,7,7,0,27,video_vp9,simulcast,600.056640625,two_machine
22476,22476,65400.50390625,33806,32,4,4,0,27,video_vp9,simulcast,600.37109375,two_machine
22477,22477,65999.98828125,38001,36,5,5,0,27,video_vp9,simulcast,599.484375,two_machine
22478,22478,66600.46875,36569,39,5,5,0,27,video_vp9,simulcast,600.48046875,two_machine
22479,22479,67200.109375,38116,39,6,6,0,27,video_vp9,simulcast,599.640625,two_machine
22480,22480,67800.28515625,36519,47,8,8,0,27,video_vp9,simulcast,600.17578125,two_machine
22481,22481,68400.1328125,39236,47,11,11,0,27,video_vp9,simulcast,599.84765625,two_machine
22482,22482,69000.6787109375,41604,42,8,8,0,27,video_vp9,simulcast,600.5458984375,two_machine
22483,22483,69599.8115234375,40114,42,12,12,0,27,video_vp9,simulcast,599.1328125,two_machine
22484,22484,70199.8232421875,46084,50,11,11,0,27,video_vp9,simulcast,600.01171875,two_machine
22485,22485,70800.09375,34485,42,12,12,0,27,video_vp9,simulcast,600.2705078125,two_machine
22486,22486,71400.375,43921,46,12,12,0,27,video_vp9,simulcast,600.28125,two_machine
22487,22487,72000.1474609375,42808,47,11,11,0,27,video_vp9,simulcast,599.7724609375,two_machine
22488,22488,72600.451171875,43614,42,10,10,1,27,video_vp9,simulcast,600.3037109375,two_machine
22489,22489,73200.0966796875,45391,45,9,9,0,27,video_vp9,simulcast,599.6455078125,two_machine
22490,22490,73800.3154296875,45611,45,11,11,0,27,video_vp9,simulcast,600.21875,two_machine
22491,22491,74400.12890625,45164,47,10,10,0,27,video_vp9,simulcast,599.8134765625,two_machine
22492,22492,75000.3876953125,47163,47,8,8,0,27,video_vp9,simulcast,600.2587890625,two_machine
22493,22493,75599.9560546875,48231,48,10,10,0,27,video_vp9,simulcast,599.568359375,two_machine
22494,22494,76199.865234375,49640,48,10,10,0,27,video_vp9,simulcast,599.9091796875,two_machine
22495,22495,76800.02734375,48618,48,12,12,0,27,video_vp9,simulcast,600.162109375,two_machine
22496,22496,77400.4384765625,48647,47,10,10,0,27,video_vp9,simulcast,600.4111328125,two_machine
22497,22497,78000.1171875,49065,48,12,12,0,27,video_vp9,simulcast,599.6787109375,two_machine
22498,22498,78599.7841796875,54466,52,15,15,1,27,video_vp9,simulcast,599.6669921875,two_machine
22499,22499,79199.91015625,61255,59,13,13,1,27,video_vp9,simulcast,600.1259765625,two_machine
22500,22500,79800.1806640625,62623,61,14,14,0,27,video_vp9,simulcast,600.2705078125,two_machine
22501,22501,80400.6513671875,62575,61,13,13,2,27,video_vp9,simulcast,600.470703125,two_machine
22502,22502,80999.8955078125,63016,60,11,11,1,27,video_vp9,simulcast,599.244140625,two_machine
22503,22503,81599.9560546875,52410,50,11,11,2,27,video_vp9,simulcast,600.060546875,two_machine
22504,22504,82199.9736328125,66807,64,12,12,1,27,video_vp9,simulcast,600.017578125,two_machine
22505,22505,82800.5498046875,67301,62,14,14,1,27,video_vp9,simulcast,600.576171875,two_machine
22506,22506,83400.2763671875,67335,66,12,12,1,27,video_vp9,simulcast,599.7265625,two_machine
22507,22507,83999.875,40790,40,13,13,1,27,video_vp9,simulcast,599.5986328125,two_machine
22508,22508,799.9599609375,28728,42,24,24,2,270,video_vp9,svc,799.9599609375,two_machine
22509,22509,1800.1103515625,30875,52,31,31,0,270,video_vp9,svc,1000.150390625,two_machine
22510,22510,2600.2333984375,19956,44,24,24,0,270,video_vp9,svc,800.123046875,two_machine
22511,22511,3600.4599609375,24741,79,30,30,0,270,video_vp9,svc,1000.2265625,two_machine
22512,22512,4399.9453125,18372,72,24,24,0,270,video_vp9,svc,799.4853515625,two_machine
22513,22513,5400.296875,22346,90,30,30,0,270,video_vp9,svc,1000.3515625,two_machine
22514,22514,6200.2392578125,17996,74,30,30,4,270,video_vp9,svc,799.9423828125,two_machine
22515,22515,7200.3271484375,40971,63,55,55,2,270,video_vp9,svc,1000.087890625,two_machine
22516,22516,8000.283203125,40250,62,40,40,0,270,video_vp9,svc,799.9560546875,two_machine
22517,22517,9000.4794921875,46582,78,44,44,0,270,video_vp9,svc,1000.1962890625,two_machine
22518,22518,9800.4013671875,34230,56,34,34,0,270,video_vp9,svc,799.921875,two_machine
22519,22519,10800.1474609375,39420,71,50,50,0,270,video_vp9,svc,999.74609375,two_machine
22520,22520,11600.5283203125,24318,52,36,36,0,270,video_vp9,svc,800.380859375,two_machine
22521,22521,12600.4697265625,48791,73,50,50,0,270,video_vp9,svc,999.94140625,two_machine
22522,22522,13400.513671875,38554,54,34,34,0,270,video_vp9,svc,800.0439453125,two_machine
22523,22523,14400.39453125,32515,92,43,43,0,270,video_vp9,svc,999.880859375,two_machine
22524,22524,15200.3388671875,33226,82,36,36,0,270,video_vp9,svc,799.9443359375,two_machine
22525,22525,16200.1474609375,35892,99,43,43,0,270,video_vp9,svc,999.80859375,two_machine
22526,22526,17000.208984375,32442,84,36,36,0,270,video_vp9,svc,800.0615234375,two_machine
22527,22527,18000.375,35649,121,42,42,0,270,video_vp9,svc,1000.166015625,two_machine
22528,22528,18800.0732421875,34738,80,36,36,0,270,video_vp9,svc,799.6982421875,two_machine
22529,22529,19799.880859375,38106,115,48,48,0,270,video_vp9,svc,999.8076171875,two_machine
22530,22530,20600.3759765625,31410,96,36,36,0,270,video_vp9,svc,800.4951171875,two_machine
22531,22531,21600.38671875,43944,117,46,46,0,270,video_vp9,svc,1000.0107421875,two_machine
22532,22532,22400.3369140625,32406,98,36,36,0,270,video_vp9,svc,799.9501953125,two_machine
22533,22533,23400.3681640625,39881,136,49,49,0,270,video_vp9,svc,1000.03125,two_machine
22534,22534,24200.2578125,37210,112,44,44,0,270,video_vp9,svc,799.8896484375,two_machine
22535,22535,25200.09765625,56559,106,54,54,0,270,video_vp9,svc,999.83984375,two_machine
22536,22536,26000.1904296875,52606,80,50,50,0,270,video_vp9,svc,800.0927734375,two_machine
22537,22537,27000.4638671875,47047,125,58,58,0,270,video_vp9,svc,1000.2734375,two_machine
22538,22538,27800.08984375,48908,98,50,50,0,270,video_vp9,svc,799.6259765625,two_machine
22539,22539,28800.1005859375,66527,109,60,60,0,270,video_vp9,svc,1000.0107421875,two_machine
22540,22540,29600.4169921875,56324,80,48,48,0,270,video_vp9,svc,800.31640625,two_machine
22541,22541,30600.2373046875,73538,101,60,60,0,270,video_vp9,svc,999.8203125,two_machine
22542,22542,31400.1142578125,67148,84,48,48,0,270,video_vp9,svc,799.876953125,two_machine
22543,22543,32400.3671875,75159,97,59,59,0,270,video_vp9,svc,1000.2529296875,two_machine
22544,22544,33200.2490234375,61362,82,48,48,0,270,video_vp9,svc,799.8818359375,two_machine
22545,22545,34200.0029296875,78964,103,59,59,0,270,video_vp9,svc,999.75390625,two_machine
22546,22546,35000.279296875,65906,90,50,50,0,270,video_vp9,svc,800.2763671875,two_machine
22547,22547,36000.4326171875,87882,109,60,60,0,270,video_vp9,svc,1000.1533203125,two_machine
22548,22548,36800.1298828125,67690,88,48,48,0,270,video_vp9,svc,799.697265625,two_machine
22549,22549,37800.4609375,88906,109,60,60,0,270,video_vp9,svc,1000.3310546875,two_machine
22550,22550,38600.2109375,71130,88,46,46,0,270,video_vp9,svc,799.75,two_machine
22551,22551,39600.2880859375,98643,119,61,61,0,270,video_vp9,svc,1000.0771484375,two_machine
22552,22552,40400.1123046875,78860,96,44,44,0,270,video_vp9,svc,799.82421875,two_machine
22553,22553,41400.3681640625,91996,117,64,64,0,270,video_vp9,svc,1000.255859375,two_machine
22554,22554,42200.4990234375,82452,96,46,46,0,270,video_vp9,svc,800.130859375,two_machine
22555,22555,43200.4521484375,100116,120,57,57,0,270,video_vp9,svc,999.953125,two_machine
22556,22556,44000.42578125,89604,104,48,48,0,270,video_vp9,svc,799.9736328125,two_machine
22557,22557,45000.4375,102616,128,62,62,0,270,video_vp9,svc,1000.01171875,two_machine
22558,22558,45800.3154296875,89168,104,44,44,0,270,video_vp9,svc,799.8779296875,two_machine
22559,22559,46800.0869140625,122180,126,77,77,14,270,video_vp9,svc,999.771484375,two_machine
22560,22560,47600.0205078125,113184,124,46,46,6,270,video_vp9,svc,799.93359375,two_machine
22561,22561,48599.923828125,124738,140,53,53,8,270,video_vp9,svc,999.9033203125,two_machine
22562,22562,49400.2021484375,115366,120,42,42,4,270,video_vp9,svc,800.2783203125,two_machine
22563,22563,50400.294921875,131025,138,49,49,1,270,video_vp9,svc,1000.0927734375,two_machine
22564,22564,51200.2109375,115386,126,40,40,2,270,video_vp9,svc,799.916015625,two_machine
22565,22565,52200.173828125,137792,157,56,56,2,270,video_vp9,svc,999.962890625,two_machine
22566,22566,53000.1416015625,120484,128,44,44,4,270,video_vp9,svc,799.9677734375,two_machine
22567,22567,54000.2822265625,157641,175,47,47,3,270,video_vp9,svc,1000.140625,two_machine
22568,22568,54800.0478515625,117660,136,44,44,4,270,video_vp9,svc,799.765625,two_machine
22569,22569,55800.0576171875,141961,158,52,52,0,270,video_vp9,svc,1000.009765625,two_machine
22570,22570,56600.3212890625,92068,100,40,40,0,270,video_vp9,svc,800.263671875,two_machine
22571,22571,57600.330078125,107714,124,50,50,0,270,video_vp9,svc,1000.0087890625,two_machine
22572,22572,58400.10546875,92728,104,46,46,2,270,video_vp9,svc,799.775390625,two_machine
22573,22573,59400.205078125,135824,152,56,56,1,270,video_vp9,svc,1000.099609375,two_machine
22574,22574,60200.2744140625,85134,100,42,42,0,270,video_vp9,svc,800.0693359375,two_machine
22575,22575,61200.1044921875,134580,150,59,59,3,270,video_vp9,svc,999.830078125,two_machine
22576,22576,62000.173828125,105276,116,44,44,0,270,video_vp9,svc,800.0693359375,two_machine
22577,22577,62999.9365234375,130620,145,58,58,4,270,video_vp9,svc,999.7626953125,two_machine
22578,22578,63799.9404296875,91594,104,46,46,2,270,video_vp9,svc,800.00390625,two_machine
22579,22579,64800.4150390625,121855,144,61,61,3,270,video_vp9,svc,1000.474609375,two_machine
22580,22580,65600.0751953125,99962,116,52,52,2,270,video_vp9,svc,799.66015625,two_machine
22581,22581,66600.169921875,120275,142,66,66,2,270,video_vp9,svc,1000.0947265625,two_machine
22582,22582,67400.0634765625,121986,136,60,60,4,270,video_vp9,svc,799.8935546875,two_machine
22583,22583,68400.1259765625,109837,128,63,63,1,270,video_vp9,svc,1000.0625,two_machine
22584,22584,69200.1337890625,115506,130,58,58,2,270,video_vp9,svc,800.0078125,two_machine
22585,22585,70200.2490234375,130093,146,70,70,1,270,video_vp9,svc,1000.115234375,two_machine
22586,22586,71000.404296875,138878,150,62,62,0,270,video_vp9,svc,800.1552734375,two_machine
22587,22587,72000.2001953125,145953,165,73,73,0,270,video_vp9,svc,999.7958984375,two_machine
22588,22588,72799.9697265625,118396,136,56,56,0,270,video_vp9,svc,799.76953125,two_machine
22589,22589,73799.9599609375,160621,180,72,72,0,270,video_vp9,svc,999.990234375,two_machine
22590,22590,74599.9140625,143932,150,60,60,0,270,video_vp9,svc,799.9541015625,two_machine
22591,22591,75600.1552734375,148226,162,69,69,0,270,video_vp9,svc,1000.2412109375,two_machine
22592,22592,76399.98828125,122386,140,64,64,0,270,video_vp9,svc,799.8330078125,two_machine
22593,22593,77400.046875,116739,132,69,69,0,270,video_vp9,svc,1000.05859375,two_machine
22594,22594,78200.03515625,107280,122,58,58,0,270,video_vp9,svc,799.98828125,two_machine
22595,22595,79200.462890625,155890,182,77,77,0,270,video_vp9,svc,1000.427734375,two_machine
22596,22596,80000.1650390625,125728,136,60,60,0,270,video_vp9,svc,799.7021484375,two_machine
22597,22597,81000.0234375,166638,182,75,75,0,270,video_vp9,svc,999.8583984375,two_machine
22598,22598,81800.23046875,100308,118,54,54,0,270,video_vp9,svc,800.20703125,two_machine
22599,22599,82800.1474609375,161470,178,75,75,0,270,video_vp9,svc,999.9169921875,two_machine
22600,22600,83600.1416015625,121884,140,64,64,0,270,video_vp9,svc,799.994140625,two_machine
22601,22601,799.9560546875,183536,188,32,32,8,271,video_vp9,svc,799.9560546875,two_machine
22602,22602,1800.2275390625,341528,341,77,77,6,271,video_vp9,svc,1000.271484375,two_machine
22603,22603,2600.1689453125,220988,218,60,60,0,271,video_vp9,svc,799.94140625,two_machine
22604,22604,3600.25,354780,345,78,78,0,271,video_vp9,svc,1000.0810546875,two_machine
22605,22605,4400.1259765625,227740,226,60,60,0,271,video_vp9,svc,799.8759765625,two_machine
22606,22606,5400.001953125,262295,265,76,76,0,271,video_vp9,svc,999.8759765625,two_machine
22607,22607,6200.1083984375,215386,216,60,60,0,271,video_vp9,svc,800.1064453125,two_machine
22608,22608,7200.130859375,262980,260,78,78,0,271,video_vp9,svc,1000.0224609375,two_machine
22609,22609,8000.1572265625,250204,250,62,62,0,271,video_vp9,svc,800.0263671875,two_machine
22610,22610,9000.0107421875,299318,310,89,89,0,271,video_vp9,svc,999.853515625,two_machine
22611,22611,9799.951171875,209032,216,64,64,0,271,video_vp9,svc,799.9404296875,two_machine
22612,22612,10800.1640625,284978,289,90,90,0,271,video_vp9,svc,1000.212890625,two_machine
22613,22613,11600.24609375,235530,244,72,72,0,271,video_vp9,svc,800.08203125,two_machine
22614,22614,12600.0185546875,391710,381,89,89,0,271,video_vp9,svc,999.7724609375,two_machine
22615,22615,13400.09765625,279250,276,70,70,0,271,video_vp9,svc,800.0791015625,two_machine
22616,22616,14400.0615234375,345815,337,84,84,0,271,video_vp9,svc,999.9638671875,two_machine
22617,22617,15200.015625,251052,248,66,66,0,271,video_vp9,svc,799.9541015625,two_machine
22618,22618,16200.1064453125,363689,353,81,81,3,271,video_vp9,svc,1000.0908203125,two_machine
22619,22619,17000.1474609375,227812,232,62,62,0,271,video_vp9,svc,800.041015625,two_machine
22620,22620,18000.0029296875,245628,257,78,78,0,271,video_vp9,svc,999.85546875,two_machine
22621,22621,18799.953125,299614,282,68,68,0,271,video_vp9,svc,799.9501953125,two_machine
22622,22622,19800.0791015625,288218,290,79,79,0,271,video_vp9,svc,1000.1259765625,two_machine
22623,22623,20599.908203125,248924,254,68,68,0,271,video_vp9,svc,799.8291015625,two_machine
22624,22624,21600.1572265625,287455,281,75,75,0,271,video_vp9,svc,1000.2490234375,two_machine
22625,22625,22400.1767578125,246096,244,64,64,0,271,video_vp9,svc,800.01953125,two_machine
22626,22626,23400.0830078125,286315,292,82,82,0,271,video_vp9,svc,999.90625,two_machine
22627,22627,24200.115234375,245316,242,62,62,0,271,video_vp9,svc,800.0322265625,two_machine
22628,22628,25200.166015625,313349,318,84,84,0,271,video_vp9,svc,1000.05078125,two_machine
22629,22629,26000.1103515625,256984,258,70,70,0,271,video_vp9,svc,799.9443359375,two_machine
22630,22630,27000.03515625,277082,281,85,85,0,271,video_vp9,svc,999.9248046875,two_machine
22631,22631,27800.126953125,256928,258,72,72,0,271,video_vp9,svc,800.091796875,two_machine
22632,22632,28799.953125,399700,386,86,86,0,271,video_vp9,svc,999.826171875,two_machine
22633,22633,29600.03125,237478,236,60,60,0,271,video_vp9,svc,800.078125,two_machine
22634,22634,30600.0126953125,327277,326,86,86,0,271,video_vp9,svc,999.9814453125,two_machine
22635,22635,31400.30078125,254342,248,58,58,0,271,video_vp9,svc,800.2880859375,two_machine
22636,22636,32400.2353515625,324750,321,78,78,0,271,video_vp9,svc,999.9345703125,two_machine
22637,22637,33200.2763671875,199178,202,54,54,0,271,video_vp9,svc,800.041015625,two_machine
22638,22638,34199.9833984375,286589,286,80,80,0,271,video_vp9,svc,999.70703125,two_machine
22639,22639,35000.0693359375,297844,290,66,66,0,271,video_vp9,svc,800.0859375,two_machine
22640,22640,36000.0087890625,357671,348,78,78,0,271,video_vp9,svc,999.939453125,two_machine
22641,22641,36800.041015625,242364,234,56,56,0,271,video_vp9,svc,800.0322265625,two_machine
22642,22642,37800.0966796875,303687,292,77,77,0,271,video_vp9,svc,1000.0556640625,two_machine
22643,22643,38600.2841796875,248538,242,66,66,0,271,video_vp9,svc,800.1875,two_machine
22644,22644,39600.017578125,261616,264,76,76,0,271,video_vp9,svc,999.7333984375,two_machine
22645,22645,40399.984375,271906,268,64,64,0,271,video_vp9,svc,799.966796875,two_machine
22646,22646,41400.02734375,299562,301,80,80,0,271,video_vp9,svc,1000.04296875,two_machine
22647,22647,42199.958984375,248490,246,66,66,0,271,video_vp9,svc,799.931640625,two_machine
22648,22648,43199.9990234375,287157,292,82,82,0,271,video_vp9,svc,1000.0400390625,two_machine
22649,22649,43999.9912109375,242510,240,64,64,0,271,video_vp9,svc,799.9921875,two_machine
22650,22650,45000.0498046875,390827,376,80,80,0,271,video_vp9,svc,1000.05859375,two_machine
22651,22651,45799.9853515625,246178,242,60,60,0,271,video_vp9,svc,799.935546875,two_machine
22652,22652,46799.9306640625,316084,307,80,80,0,271,video_vp9,svc,999.9453125,two_machine
22653,22653,47600.029296875,267638,260,62,62,0,271,video_vp9,svc,800.0986328125,two_machine
22654,22654,48600.076171875,300892,293,68,68,3,271,video_vp9,svc,1000.046875,two_machine
22655,22655,49400.0654296875,215338,216,58,58,0,271,video_vp9,svc,799.9892578125,two_machine
22656,22656,50399.9619140625,342595,338,87,87,0,271,video_vp9,svc,999.896484375,two_machine
22657,22657,51199.8916015625,231138,228,58,58,0,271,video_vp9,svc,799.9296875,two_machine
22658,22658,52200.185546875,312687,302,64,64,0,271,video_vp9,svc,1000.2939453125,two_machine
22659,22659,53000.5205078125,66646,62,16,16,0,271,video_vp9,svc,800.3349609375,two_machine
22660,22660,54000.576171875,58344,51,0,0,0,271,video_vp9,svc,1000.0556640625,two_machine
22661,22661,54800.5322265625,164736,144,0,0,0,271,video_vp9,svc,799.9560546875,two_machine
22662,22662,55799.966796875,379684,350,48,48,0,271,video_vp9,svc,999.4345703125,two_machine
22663,22663,56600.2080078125,259642,254,54,54,0,271,video_vp9,svc,800.2412109375,two_machine
22664,22664,57599.9423828125,256360,257,73,73,0,271,video_vp9,svc,999.734375,two_machine
22665,22665,58399.953125,237512,230,56,56,0,271,video_vp9,svc,800.0107421875,two_machine
22666,22666,59399.83984375,293163,296,84,84,0,271,video_vp9,svc,999.88671875,two_machine
22667,22667,60199.900390625,220982,226,64,64,0,271,video_vp9,svc,800.060546875,two_machine
22668,22668,61199.876953125,254878,268,84,84,0,271,video_vp9,svc,999.9765625,two_machine
22669,22669,61999.8828125,329974,314,64,64,2,271,video_vp9,svc,800.005859375,two_machine
22670,22670,62999.9775390625,344544,334,72,72,1,271,video_vp9,svc,1000.0947265625,two_machine
22671,22671,63800.0283203125,268504,258,54,54,0,271,video_vp9,svc,800.05078125,two_machine
22672,22672,64800.1044921875,277469,284,77,77,0,271,video_vp9,svc,1000.076171875,two_machine
22673,22673,65599.9248046875,214724,218,64,64,0,271,video_vp9,svc,799.8203125,two_machine
22674,22674,66600.3408203125,322099,320,82,82,0,271,video_vp9,svc,1000.416015625,two_machine
22675,22675,67400.048828125,200724,206,64,64,0,271,video_vp9,svc,799.7080078125,two_machine
22676,22676,68399.9384765625,417631,398,75,75,3,271,video_vp9,svc,999.8896484375,two_machine
22677,22677,69199.98046875,262518,258,56,56,0,271,video_vp9,svc,800.0419921875,two_machine
22678,22678,70200.34375,300827,294,74,74,0,271,video_vp9,svc,1000.36328125,two_machine
22679,22679,70999.9423828125,225386,222,58,58,0,271,video_vp9,svc,799.5986328125,two_machine
22680,22680,72000.119140625,321028,318,76,76,0,271,video_vp9,svc,1000.1767578125,two_machine
22681,22681,72800.0107421875,229610,226,60,60,0,271,video_vp9,svc,799.8916015625,two_machine
22682,22682,73800.0693359375,282517,277,75,75,0,271,video_vp9,svc,1000.05859375,two_machine
22683,22683,74600.1591796875,250280,250,62,62,0,271,video_vp9,svc,800.08984375,two_machine
22684,22684,75600.056640625,271064,270,75,75,0,271,video_vp9,svc,999.8974609375,two_machine
22685,22685,76399.970703125,226550,220,64,64,0,271,video_vp9,svc,799.9140625,two_machine
22686,22686,77399.9091796875,308957,309,85,85,0,271,video_vp9,svc,999.9384765625,two_machine
22687,22687,78199.8955078125,324074,312,66,66,0,271,video_vp9,svc,799.986328125,two_machine
22688,22688,79199.923828125,319650,310,71,71,0,271,video_vp9,svc,1000.0283203125,two_machine
22689,22689,80000.41015625,246342,240,58,58,2,271,video_vp9,svc,800.486328125,two_machine
22690,22690,80999.99609375,275464,282,81,81,1,271,video_vp9,svc,999.5859375,two_machine
22691,22691,81799.9599609375,239698,242,68,68,0,271,video_vp9,svc,799.9638671875,two_machine
22692,22692,82799.9658203125,268339,270,79,79,0,271,video_vp9,svc,1000.005859375,two_machine
22693,22693,83600.255859375,299928,298,78,78,2,271,video_vp9,svc,800.2900390625,two_machine
22694,22694,799.9716796875,131346,142,30,30,8,272,video_vp9,svc,799.9716796875,two_machine
22695,22695,1800.056640625,547175,509,72,72,6,272,video_vp9,svc,1000.0849609375,two_machine
22696,22696,2600.1669921875,217844,210,50,50,0,272,video_vp9,svc,800.1103515625,two_machine
22697,22697,3600.1005859375,256609,257,72,72,0,272,video_vp9,svc,999.93359375,two_machine
22698,22698,4400.1904296875,237658,230,56,56,0,272,video_vp9,svc,800.08984375,two_machine
22699,22699,5400.10546875,259980,265,72,72,0,272,video_vp9,svc,999.9150390625,two_machine
22700,22700,6200.3115234375,209086,214,62,62,0,272,video_vp9,svc,800.2060546875,two_machine
22701,22701,7200.0751953125,231806,231,72,72,0,272,video_vp9,svc,999.763671875,two_machine
22702,22702,8000.2265625,231520,228,64,64,0,272,video_vp9,svc,800.1513671875,two_machine
22703,22703,9000.0859375,303160,300,85,85,0,272,video_vp9,svc,999.859375,two_machine
22704,22704,9800.07421875,223714,230,62,62,0,272,video_vp9,svc,799.98828125,two_machine
22705,22705,10800.1708984375,254415,261,79,79,0,272,video_vp9,svc,1000.0966796875,two_machine
22706,22706,11600.0947265625,218476,228,70,70,0,272,video_vp9,svc,799.923828125,two_machine
22707,22707,12600.10546875,395408,388,90,90,0,272,video_vp9,svc,1000.0107421875,two_machine
22708,22708,13400.166015625,296814,288,72,72,0,272,video_vp9,svc,800.060546875,two_machine
22709,22709,14400.0478515625,310862,306,80,80,0,272,video_vp9,svc,999.8818359375,two_machine
22710,22710,15200.162109375,243098,242,66,66,0,272,video_vp9,svc,800.1142578125,two_machine
22711,22711,16200.376953125,357487,353,78,78,0,272,video_vp9,svc,1000.21484375,two_machine
22712,22712,17000.1572265625,245912,246,66,66,0,272,video_vp9,svc,799.7802734375,two_machine
22713,22713,18000.0244140625,241724,250,78,78,0,272,video_vp9,svc,999.8671875,two_machine
22714,22714,18800.06640625,275886,264,68,68,0,272,video_vp9,svc,800.0419921875,two_machine
22715,22715,19800.060546875,338289,334,87,87,0,272,video_vp9,svc,999.994140625,two_machine
22716,22716,20600.01171875,238312,240,66,66,0,272,video_vp9,svc,799.951171875,two_machine
22717,22717,21600.1953125,313301,306,81,81,0,272,video_vp9,svc,1000.18359375,two_machine
22718,22718,22400.2060546875,252154,248,66,66,0,272,video_vp9,svc,800.0107421875,two_machine
22719,22719,23400.123046875,267714,266,75,75,0,272,video_vp9,svc,999.9169921875,two_machine
22720,22720,24200.1826171875,244322,240,64,64,0,272,video_vp9,svc,800.0595703125,two_machine
22721,22721,25199.99609375,338506,339,87,87,0,272,video_vp9,svc,999.8134765625,two_machine
