,Unnamed: 0,bytesSent,bytesReceived,testNum,codec,enc_type,spatial,temporal,recordedTime,atCorrectResTime,correctResPerc,correctedFromFrozen,jitterBufferDelay,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalSquaredInterFrameDelay,totalPausesDuration,totalProcessingDelay,framesDecoded,framesDropped,framesReceived,freezeCount,scenario
308,281,27456,1710680,52,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,33.570922,3.48585,0.8114899999999999,0.666,28.002,1.72019799999999,0,34.434075,680,1,682,3,single_machine
309,Unnamed 61,27937,1705932,53,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,26.76691,3.47576,0.800196,0.681,27.779,1.5917949999999927,0,27.633675,679,0,682,3,single_machine
310,281,17177,305431,54,video_vp9,svc,0,0,28000.0,2000.0,7.142857142857142,0.0,8.698616,0.139509,0.21982,0.0,27.842,3.813367999999999,0,8.939206,211,0,212,0,single_machine
311,281,24592,357571,55,video_vp9,svc,0,1,28000.0,2000.0,7.142857142857142,0.0,36.094157,0.159753,0.343365,0.256,27.929,2.123459000000002,0,36.478561,411,1,415,1,single_machine
312,281,26582,482484,56,video_vp9,svc,0,2,28000.0,800.0,2.857142857142857,0.0,14.886482,0.189191,0.4251069999999999,0.223,27.971,1.318634999999994,0,15.386124,812,7,818,1,single_machine
313,281,20385,788247,57,video_vp9,svc,1,0,28000.0,0.0,0.0,0.0,6.411598,0.339536,0.422296,10.985,27.959,33.79503699999997,0,6.849459,174,141,235,5,single_machine
314,281,26584,1115359,58,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,7.28899,0.3796469999999999,0.501583,15.933,26.57,51.669358,0,7.808638999999999,172,400,343,5,single_machine
315,281,28244,1392193,59,video_vp9,svc,1,2,28000.0,0.0,0.0,0.0,18.816116,0.353643,0.925182,10.566,27.993,31.238857000000205,0,19.733616,479,557,703,5,single_machine
316,281,21339,1022659,6,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,2.507671,0.871238,0.1343929999999999,13.661,18.216,43.755548,0,2.660218,131,447,216,6,single_machine
317,281,27496,1821564,60,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,10.668213,0.316418,0.6826019999999999,15.54,26.826,38.75308000000008,0,11.031811,240,439,455,9,single_machine
318,281,29577,1825940,61,video_vp9,svc,2,1,28000.0,0.0,0.0,0.0,9.168036,0.294039,0.3942509999999999,13.365,27.747,49.17104299999998,0,8.653628,199,551,392,5,single_machine
319,281,30284,2678829,62,video_vp9,svc,2,2,28000.0,0.0,0.0,0.0,10.118763,0.4010249999999999,0.617818,15.843,27.985,39.61431500000006,0,10.416268,249,683,598,10,single_machine
320,281,16270,411328,63,video_vp9,simulcast,0,0,28000.0,12961.0,46.28928571428572,3039.0,0.556719,0.2713399999999999,0.1856189999999999,12.159,26.081,39.443411,0,0.7509659999999999,101,69,101,4,single_machine
321,281,23201,568045,64,video_vp9,simulcast,0,1,28000.0,10302.971923828123,36.79632829938616,2897.028076171875,0.8702989999999999,0.315125,0.077861,13.829,26.176,40.83996399999999,0,0.955047,181,140,181,5,single_machine
322,281,27758,899309,65,video_vp9,simulcast,0,2,28000.0,15600.0,55.71428571428572,0.0,7.450682,0.357062,0.828226,0.0,28.007,1.2368009999999965,0,8.343672999999999,761,0,762,0,single_machine
323,281,22728,953303,66,video_vp9,simulcast,1,0,28000.0,5224.1650390625,18.657732282366077,8375.8349609375,6.820194,1.164336,0.8031349999999999,8.519,26.604,22.742468,0,7.664417999999999,417,31,418,5,single_machine
324,281,25318,1200833,67,video_vp9,simulcast,1,1,28001.0,2100.194091796875,7.500425312656245,4500.805908203125,9.500777,1.3365859999999998,0.7592829999999999,10.979,26.399,30.927667,0,10.300964,411,95,411,7,single_machine
325,281,27369,1601992,68,video_vp9,simulcast,1,2,28000.0,2200.0,7.857142857142857,0.0,9.165126,1.929743,1.106786,6.236,27.973,21.51184100000004,0,10.321682,505,137,508,2,single_machine
326,281,27645,1623277,69,video_vp9,simulcast,2,0,28000.0,0.0,0.0,0.0,18.217979,2.445487,1.575845,1.505,28.04,3.9546160000000063,0,19.855031,638,26,639,1,single_machine
327,281,20513,1026518,7,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,2.235777,0.756527,0.1227969999999999,13.302,17.84,41.12034200000001,0,2.370556,131,462,231,6,single_machine
328,281,27424,1588393,70,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,7.278119999999999,1.906753,1.088914,7.18,27.931,21.62163300000008,0,8.416295,542,98,543,3,single_machine
329,281,27116,1585144,71,video_vp9,simulcast,2,2,28000.0,0.0,0.0,0.0,7.789503,1.923782,1.070081,8.332,28.009,21.23675500000006,0,8.903965,539,105,542,8,single_machine
330,Unnamed 62,14498,290838,72,video_av1,svc,0,0,28000.0,25600.0,91.42857142857144,0.0,5.847976,0.7938839999999999,0.148479,0.0,17.654,2.5060380000000007,0,6.011135,132,0,132,0,single_machine
331,281,19078,372400,73,video_av1,svc,0,1,28000.0,25137.0,89.775,263.0,20.222953,1.209948,0.272376,0.263,17.896,1.3790479999999987,0,20.523339,260,0,260,1,single_machine
332,Unnamed 63,20121,506969,74,video_av1,svc,0,2,28000.0,24930.0,89.03571428571428,270.0,19.150784,0.882705,0.417006,0.27,17.851,0.8299090000000015,0,19.614418,515,0,515,1,single_machine
333,Unnamed 64,18045,648536,75,video_av1,svc,1,0,28000.0,9864.5400390625,35.23050013950893,12735.4599609375,3.685538,0.6059399999999999,0.128302,13.176,17.877,40.997531,0,3.831041,132,120,162,6,single_machine
334,Unnamed 65,20248,784468,76,video_av1,svc,1,1,28000.0,-31.18798828125,-0.1113856724330357,12631.18798828125,2.241884,0.874698,0.126793,13.317,17.891,41.538333,0,2.383369,131,233,182,6,single_machine
335,Unnamed 66,20358,965537,77,video_av1,svc,1,2,28000.0,0.0,0.0,0.0,2.820216,0.7309979999999999,0.148814,13.267,17.836,41.454346,0,2.986735,131,417,206,6,single_machine
336,281,20454,1063066,78,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,2.093338,0.8445819999999999,0.1193699999999999,10.313,15.089,32.698342999999994,0,2.231466,130,358,229,5,single_machine
337,281,19214,1001787,79,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,2.799742,0.8787919999999999,0.129995,10.275,14.879,32.218883,0,2.942602,131,311,223,5,single_machine
338,Unnamed 67,20820,1064221,8,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,1.64949,0.564584,0.120227,13.595,18.175,43.266957,0,1.781624,131,463,236,6,single_machine
339,281,21095,1017707,80,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,7.272421,0.951322,0.132237,10.47,15.328,33.743494,0,7.420629,122,357,211,5,single_machine
340,Unnamed 68,17162,458600,81,video_av1,simulcast,0,0,28000.0,23400.0,83.57142857142857,0.0,1.257475,0.794137,0.2144889999999999,0.0,27.752,4.467323999999998,0,1.492737,183,0,183,0,single_machine
341,281,23853,577472,82,video_av1,simulcast,0,1,28000.0,11800.0,42.142857142857146,0.0,8.025822,0.921878,0.39826,0.0,27.771,2.4682690000000007,0,8.465823,358,0,359,0,single_machine
342,281,27641,859981,83,video_av1,simulcast,0,2,28000.0,6000.0,21.428571428571427,0.0,16.521608999999998,0.980445,0.6398929999999999,0.0,27.93,1.4177419999999934,0,17.223202,722,0,722,0,single_machine
343,281,23754,1096593,84,video_av1,simulcast,1,0,28000.0,11485.381103515623,41.01921822684152,1314.618896484375,13.007333,2.7079,0.60193,1.52,27.841,3.4065729999999994,0,13.654333,441,0,442,4,single_machine
344,281,26117,1301833,85,video_av1,simulcast,1,1,28000.0,7964.0,28.442857142857143,236.0,21.001025,3.00313,0.693954,0.236,27.917,2.135541000000004,0,21.747698,526,0,528,1,single_machine
345,281,27889,1722265,86,video_av1,simulcast,1,2,28000.0,0.0,0.0,0.0,34.416265,4.023637,0.805279,0.0,28.033,1.5659969999999903,0,35.281314,696,0,697,0,single_machine
346,281,26965,1697133,87,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,30.330938,3.560075,0.804214,0.0,28.024,1.6192159999999904,0,31.1959,682,0,684,0,single_machine
347,Unnamed 69,27277,1721291,88,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,29.328642,3.744839,0.769799,0.219,27.771,1.5908149999999908,0,30.157901,682,0,684,1,single_machine
348,281,27969,1720032,89,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,35.883369,3.967798,0.7953,0.211,28.024,1.542037999999989,0,36.737417,690,0,692,1,single_machine
349,281,17216,457951,9,video_av1,simulcast,0,0,28000.0,22400.0,80.0,0.0,1.654404,0.934418,0.2252269999999999,0.0,27.811,4.513184999999996,0,1.902016,183,0,183,0,single_machine
350,281,17418,297913,90,video_vp9,svc,0,0,28000.0,2000.0,7.142857142857142,0.0,9.283413,0.4512299999999999,0.207347,0.0,27.969,3.862248999999999,0,9.511938,211,0,211,0,single_machine
351,281,24626,389514,91,video_vp9,svc,0,1,28000.0,2000.0,7.142857142857142,0.0,24.032378,0.199798,0.331156,0.227,27.99,2.092520000000002,0,24.403619,415,1,416,1,single_machine
352,281,26984,490510,92,video_vp9,svc,0,2,28000.0,800.0,2.857142857142857,0.0,16.737419,0.301506,0.3819209999999999,0.412,28.022,1.320305999999995,0,17.187054,811,10,820,2,single_machine
353,281,20748,867434,93,video_vp9,svc,1,0,28000.0,0.0,0.0,0.0,4.320018,0.211788,0.276814,15.791,27.017,51.34054900000001,0,4.606135,129,205,219,5,single_machine
354,281,26317,1008003,94,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,12.983833,0.445092,0.678831,10.836,27.892,32.67663999999994,0,13.689821,275,280,392,5,single_machine
355,281,28310,1533961,95,video_vp9,svc,1,2,28000.0,0.0,0.0,0.0,9.628449,0.3163519999999999,0.650986,15.75,26.56,48.95060400000006,0,10.306613,270,783,586,6,single_machine
356,281,27999,1532303,96,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,42.285553,0.350331,0.956219,8.083,27.451,21.779153000000203,0,42.953574,533,366,670,6,single_machine
357,281,29522,1972368,97,video_vp9,svc,2,1,28000.0,0.0,0.0,0.0,10.016556,0.430737,0.660562,15.145,27.678,38.12383800000007,0,10.522314,248,516,468,10,single_machine
358,281,30770,2349526,98,video_vp9,svc,2,2,28000.0,0.0,0.0,0.0,10.441819,0.2448779999999999,0.7640979999999999,15.868,27.991,32.79880900000006,0,11.063488,256,773,561,13,single_machine
359,281,15230,368184,99,video_vp9,simulcast,0,0,28000.0,11760.04296875,42.00015345982143,2839.95703125,0.373613,0.1397229999999999,0.189658,12.155,26.17,39.926398000000006,0,0.571874,97,49,97,4,single_machine
0,Unnamed 0,13973,293815,0,video_av1,svc,0,0,27799.0,26599.0,95.68329796035827,0.0,2.938217,0.910316,0.21205,0.0,17.693,2.524323,0,3.174642,132,0,132,0,two_machine
1,Unnamed 1,18278,367707,1,video_av1,svc,0,1,27800.0,25000.0,89.92805755395683,0.0,18.297499,1.036568,0.373095,0.0,17.744,1.4143739999999998,0,18.707871,252,1,253,0,two_machine
2,Unnamed 2,24003,579826,10,video_av1,simulcast,0,1,28000.0,16800.0,60.0,0.0,8.833686,0.942709,0.1888949999999999,0.0,27.305,2.352033,0,8.915872,356,3,359,0,two_machine
3,281,22254,555154,100,video_vp9,simulcast,0,1,27993.0,11893.64697265625,42.48793259977941,2899.35302734375,0.943007,0.185551,0.3347429999999999,12.229,26.258,40.870116,0,1.310581,178,136,178,4,two_machine
4,281,27603,891631,101,video_vp9,simulcast,0,2,27990.0,16401.0,58.59592711682744,189.0,14.030165,0.758323,1.3690369999999998,0.189,27.915,1.2925809999999918,0,15.490256,746,1,747,1,two_machine
5,279,18690,1311765,102,video_vp9,simulcast,1,0,27800.0,22557.7939453125,81.14314368817446,3041.2060546875,0.349173,0.14238,0.3892239999999999,4.112,27.813,14.821768999999998,0,0.769293,175,55,175,2,two_machine
6,Unnamed 3,25141,1207563,103,video_vp9,simulcast,1,1,28000.0,3632.0,12.971428571428572,9368.0,4.754086,1.439022,0.860553,9.368,27.51,30.240738000000032,0,5.680524,443,80,443,3,two_machine
7,Unnamed 4,27104,1612141,104,video_vp9,simulcast,1,2,28000.0,3800.0,13.571428571428571,200.0,9.571274,1.889927,1.107403,5.71,27.891,12.647567,0,10.758403,561,103,563,6,two_machine
8,Unnamed 5,26796,1384048,105,video_vp9,simulcast,2,0,27994.0,0.0,0.0,0.0,11.433567,1.291071,0.982455,3.152,26.268,11.35911400000002,0,12.487763,518,33,518,1,two_machine
9,281,26961,1579858,106,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,6.817708,1.311828,0.960244,8.971,26.871,22.02286700000003,0,7.846989,476,135,479,8,two_machine
10,Unnamed 6,36069,10902648,107,video_vp9,simulcast,2,2,28000.0,22800.0,81.42857142857143,0.0,21.829425,3.224165,1.54819,0.936,27.884,2.224018000000014,0,23.44396,749,26,751,1,two_machine
11,Unnamed 7,15006,293948,108,video_av1,svc,0,0,28001.0,27800.0,99.28216849398235,0.0,3.847729,0.7633059999999999,0.217003,0.0,17.693,2.495827,0,4.08998,132,0,132,0,two_machine
12,Unnamed 8,19488,376704,109,video_av1,svc,0,1,28000.0,21140.0,75.5,259.0,14.598366,0.7331559999999999,0.324407,3.432,17.832,11.22688400000001,0,14.958525,211,1,212,2,two_machine
13,Unnamed 9,27541,863621,11,video_av1,simulcast,0,2,27997.0,14600.0,52.14844447619388,0.0,15.663409,1.225233,0.785427,0.0,27.452,1.3707119999999948,0,16.424056,707,2,710,0,two_machine
14,281,19626,534639,110,video_av1,svc,0,2,28000.0,24587.0,87.81071428571428,213.0,28.703387,0.991991,0.717631,0.213,18.041,0.849681,0,29.485892,510,0,510,1,two_machine
15,Unnamed 10,21329,628156,111,video_av1,svc,1,0,28000.0,12813.429931640623,45.76224975585937,9786.570068359377,6.814785,0.854923,0.1974459999999999,10.261,14.989,32.358277,0,7.038808,124,79,145,5,two_machine
16,Unnamed 11,20747,827847,112,video_av1,svc,1,1,28000.0,99.560302734375,0.355572509765625,9500.439697265623,2.08144,0.7054779999999999,0.181466,10.566,14.955,32.269771,0,2.286898,128,177,191,6,two_machine
17,Unnamed 12,20255,1003182,113,video_av1,svc,1,2,28000.0,0.0,0.0,0.0,1.668227,0.463202,0.199543,10.304,14.844,31.864202,0,1.894201,127,319,215,5,two_machine
18,Unnamed 13,7010,31170,114,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,0.070181,0.058719,0.011968,0.0,0.14,0.0196,0,0.095639,2,0,2,0,two_machine
19,Unnamed 14,6955,22618,115,video_av1,svc,2,1,27800.0,0.0,0.0,0.0,0.00688,0.0068,0.0098999999999999,0.0,0.0,0.0,0,0.029547,1,0,1,0,two_machine
20,281,20330,925625,116,video_av1,svc,2,2,28001.0,0.0,0.0,0.0,3.566089,0.6491049999999999,0.207789,10.44,15.441,33.517311,0,3.802262,131,329,199,5,two_machine
21,Unnamed 15,16957,447752,117,video_av1,simulcast,0,0,27800.0,21800.0,78.41726618705036,0.0,1.335857,0.77139,0.381106,0.0,27.267,4.427230999999999,0,1.622687,178,2,180,0,two_machine
22,Unnamed 16,23960,574418,118,video_av1,simulcast,0,1,28000.0,18800.0,67.14285714285714,0.0,7.467282999999999,0.939027,0.6480199999999999,0.0,27.355,2.378439000000003,0,8.049846,356,2,358,0,two_machine
23,Unnamed 17,27446,851965,119,video_av1,simulcast,0,2,28000.0,11200.0,40.0,0.0,15.213291,1.04769,1.095443,0.0,27.396,1.4151819999999944,0,16.284805,704,2,706,0,two_machine
24,Unnamed 18,23084,1068794,12,video_av1,simulcast,1,0,27800.0,11000.77197265625,39.57112220379946,1599.22802734375,15.581429,3.016488,0.26459,1.628,27.207,3.508822999999998,0,15.767707,437,2,440,4,two_machine
25,Unnamed 19,23428,1076343,120,video_av1,simulcast,1,0,28000.0,12456.0,44.48571428571428,1544.0,11.844936,2.923412,0.955663,1.544,27.271,3.550382999999999,0,12.751465,439,2,441,3,two_machine
26,Unnamed 20,25769,2087076,121,video_av1,simulcast,1,1,28000.0,19400.0,69.28571428571428,0.0,6.044895,0.1528729999999999,1.36616,0.0,27.726,2.173662000000002,0,7.413747,382,1,383,0,two_machine
27,Unnamed 21,27939,1697771,122,video_av1,simulcast,1,2,28001.0,6399.0,22.85275525874076,0.0,28.862546,4.308989,1.591653,0.0,27.398,1.4950099999999922,0,30.427632,677,2,680,0,two_machine
28,Unnamed 22,27252,1675960,123,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,34.344942,4.03851,1.5511659999999998,0.538,27.372,1.6573299999999922,0,35.802609,661,3,666,2,two_machine
29,Unnamed 23,27990,1720751,124,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,28.732292,3.786446,0.8045279999999999,0.569,27.346,1.5249219999999883,0,29.40203,689,2,693,2,two_machine
30,Unnamed 24,27172,1734534,125,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,30.584323,4.163646,0.949922,0.266,27.475,1.4729949999999885,0,31.529372,696,2,700,1,two_machine
31,Unnamed 25,17385,277917,126,video_vp9,svc,0,0,28000.0,1800.0,6.428571428571428,0.0,10.074665,0.434141,0.383827,0.0,27.521,3.805646999999997,0,10.489721,209,0,210,0,two_machine
32,Unnamed 26,25605,727864,127,video_vp9,svc,0,1,28001.0,28001.0,100.0,0.0,3.225962,0.092434,0.795466,0.0,27.824,2.003274,0,4.081869999999999,410,0,411,0,two_machine
33,Unnamed 27,27082,529438,128,video_vp9,svc,0,2,28001.0,1799.0,6.424770543909146,0.0,13.908206,0.4470929999999999,1.520424,0.462,27.638,1.3014319999999937,0,15.516568,807,9,817,2,two_machine
34,Unnamed 28,19444,2250938,129,video_vp9,svc,1,0,28000.0,27000.0,96.42857142857144,0.0,2.667232,0.147528,2.340086,0.0,27.781,3.8056129999999984,0,5.046368999999999,208,0,208,0,two_machine
35,Unnamed 29,26358,1301346,13,video_av1,simulcast,1,1,28000.0,8822.0439453125,31.5072998046875,577.9560546875,23.141249,3.434737,0.612547,1.048,27.379,2.110565000000001,0,23.659856,514,3,517,4,two_machine
36,Unnamed 30,28519,2905782,130,video_vp9,svc,1,1,28000.0,27000.0,96.42857142857144,0.0,4.697424,0.105588,4.022469,0.0,27.846,2.029666,0,8.784614999999999,414,2,415,0,two_machine
37,281,28592,1428450,131,video_vp9,svc,1,2,28000.0,0.0,0.0,0.0,19.920811,0.4021829999999999,1.448053,11.233,27.926,32.80905200000014,0,21.440981,474,569,704,5,two_machine
38,281,27157,1759842,132,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,10.99357,0.608223,0.934677,15.681,27.48,38.15528400000007,0,11.527786,250,400,426,10,two_machine
39,Unnamed 31,29799,2025667,133,video_vp9,svc,2,1,28000.0,0.0,0.0,0.0,9.898927,0.538218,0.97169,15.4,26.794,38.555732000000056,0,10.827889,250,515,493,10,two_machine
40,Unnamed 32,35277,7642197,134,video_vp9,svc,2,2,27994.0,276.452880859375,0.9875433337835786,1723.547119140625,2.247552,0.067706,0.717391,16.098,24.907,43.38376099999999,0,2.739802,81,1224,370,9,two_machine
41,Unnamed 33,15064,369582,135,video_vp9,simulcast,0,0,27995.0,11935.64599609375,42.63492050756831,2859.35400390625,0.543399,0.3311679999999999,0.2057969999999999,12.348,25.915,40.37479700000001,0,0.7740659999999999,98,52,98,4,two_machine
42,Unnamed 34,20129,476976,136,video_vp9,simulcast,0,1,28000.0,12064.373046875,43.087046595982144,2935.626953125,1.224805,0.285832,0.3734039999999999,11.859,25.902,39.540398,0,1.632539,184,76,184,4,two_machine
43,Unnamed 35,27872,1032821,137,video_vp9,simulcast,0,2,28000.0,26800.0,95.71428571428572,0.0,4.885515,0.0734249999999999,1.351826,0.0,27.888,10.256581999999964,0,6.329866,743,68,744,0,two_machine
44,Unnamed 36,22475,940273,138,video_vp9,simulcast,1,0,28000.0,4153.4599609375,14.833785574776789,9446.5400390625,4.666987,0.977605,0.794868,9.517,26.143,26.415785000000007,0,5.521253,406,40,407,5,two_machine
45,281,25047,1199038,139,video_vp9,simulcast,1,1,28000.0,1634.01611328125,5.835771833147321,9365.98388671875,4.531829,1.080176,0.811669,9.731,26.37,30.547462,0,5.404116999999999,409,93,409,4,two_machine
46,Unnamed 37,27474,1667157,14,video_av1,simulcast,1,2,27800.0,3400.0,12.23021582733813,0.0,28.389893,4.044609,0.53645,0.547,27.401,1.5934369999999909,0,28.854807,660,2,665,2,two_machine
47,281,27281,1576084,140,video_vp9,simulcast,1,2,28000.0,3600.0,12.857142857142856,0.0,18.329463,2.109248,1.214955,1.453,27.934,2.027087999999997,0,19.629434,626,13,627,4,two_machine
48,Unnamed 38,22442,4643445,141,video_vp9,simulcast,2,0,28000.0,22828.0,81.52857142857142,3172.0,8.230678,1.7711359999999998,0.452283,3.172,27.836,14.007660000000012,0,8.71589,192,32,192,1,two_machine
49,281,27082,1485656,142,video_vp9,simulcast,2,1,27999.0,0.0,0.0,0.0,16.623115,2.494621,1.193734,0.204,27.936,1.712629999999996,0,17.903344,613,2,614,1,two_machine
50,Unnamed 39,27121,1542309,143,video_vp9,simulcast,2,2,28001.0,0.0,0.0,0.0,15.927899,2.500573,1.137326,3.164,27.694,11.336302000000014,0,17.142008999999998,587,31,588,1,two_machine
51,Unnamed 40,14248,286613,144,video_av1,svc,0,0,28000.0,26800.0,95.71428571428572,0.0,3.376868,0.386291,0.2115749999999999,0.0,17.728,2.5168699999999995,0,3.614048,132,0,132,0,two_machine
52,Unnamed 41,18859,375489,145,video_av1,svc,0,1,28000.0,25154.0,89.83571428571429,246.0,12.80147,0.618274,0.4039419999999999,0.246,17.864,1.3689119999999977,0,13.249617,260,0,260,1,two_machine
53,Unnamed 42,19948,506249,146,video_av1,svc,0,2,28000.0,25526.0,91.16428571428573,274.0,31.686166,1.068362,0.702683,0.274,17.851,0.8272830000000005,0,32.457893,512,0,512,1,two_machine
54,281,18333,676683,147,video_av1,svc,1,0,28000.0,12280.19921875,43.85785435267857,10119.80078125,6.003298,0.6261059999999999,0.2033819999999999,10.806,15.823,34.693413,0,6.232522,130,95,166,6,two_machine
55,Unnamed 43,20546,787398,148,video_av1,svc,1,1,28000.0,142.5810546875,0.5092180524553571,12857.4189453125,2.417095,0.5305329999999999,0.2072669999999999,13.544,18.112,43.069434,0,2.651714,131,222,182,6,two_machine
56,Unnamed 44,20370,1056175,149,video_av1,svc,1,2,27800.0,0.0,0.0,0.0,1.555339,0.4165709999999999,0.1919539999999999,10.3,14.899,31.737079,0,1.772589,127,322,228,5,two_machine
57,Unnamed 45,23317,5064062,15,video_av1,simulcast,2,0,27999.0,25367.0,90.59966427372406,233.0,7.957034999999999,3.144089,0.356216,0.233,27.547,3.9893209999999977,0,8.283213,215,1,216,1,two_machine
58,Unnamed 46,19702,1007925,150,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,3.483891,0.684792,0.191219,10.167,14.728,31.667532,0,3.700308,130,319,229,5,two_machine
59,Unnamed 47,20338,1031054,151,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,1.851103,0.4455949999999999,0.197822,10.324,14.898,31.852132,0,2.076723,127,319,226,5,two_machine
60,Unnamed 48,20289,1019912,152,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,2.96818,0.889566,0.170872,10.438,14.943,32.696697,0,3.162946,129,311,214,5,two_machine
61,Unnamed 49,17006,447275,153,video_av1,simulcast,0,0,28000.0,20200.0,72.14285714285714,0.0,1.280215,0.840695,0.3770949999999999,0.0,27.123,4.503060999999997,0,1.575939,175,2,177,0,two_machine
62,Unnamed 50,24086,571561,154,video_av1,simulcast,0,1,28000.0,12000.0,42.85714285714285,0.0,5.028563,0.667959,0.648336,0.0,27.324,2.3383380000000016,0,5.619949,358,2,360,0,two_machine
63,281,27492,861634,155,video_av1,simulcast,0,2,28000.0,12600.0,45.0,0.0,22.205584,1.503253,1.119457,0.0,27.459,1.3824349999999916,0,23.267679,708,3,713,0,two_machine
64,Unnamed 51,22952,1077274,156,video_av1,simulcast,1,0,27800.0,12130.431884765623,43.63464706750225,869.568115234375,11.113689,2.910384,0.951847,0.966,27.233,3.367034999999999,0,12.01755,435,2,437,2,two_machine
65,Unnamed 52,26084,1280655,157,video_av1,simulcast,1,1,27800.0,9976.0,35.884892086330936,624.0,17.642176,2.893233,1.197785,0.624,27.206,2.0859060000000045,0,18.792603,522,2,525,2,two_machine
66,Unnamed 53,26603,1674931,158,video_av1,simulcast,1,2,28000.0,5000.0,17.857142857142858,0.0,35.406437,3.546843,1.595728,1.527,27.49,2.5081800000000083,0,37.036117,656,2,659,3,two_machine
67,Unnamed 54,27593,1719641,159,video_av1,simulcast,2,0,27800.0,0.0,0.0,0.0,31.474694,4.147419999999999,1.584741,0.266,27.298,1.5398839999999911,0,33.013146,675,2,680,1,two_machine
68,Unnamed 55,29172,1653090,16,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,22.558558,3.484762,0.693527,3.439,27.375,11.529804999999994,0,23.19571,580,2,583,2,two_machine
69,Unnamed 56,27517,1560162,160,video_av1,simulcast,2,1,27999.0,0.0,0.0,0.0,27.237789,3.376124,1.489285,0.419,27.402,1.599585999999996,0,28.700484,633,2,637,2,two_machine
70,281,27764,1738947,161,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,23.836397,3.633889,1.6188669999999998,0.439,27.459,1.5015829999999908,0,25.453343,686,2,691,2,two_machine
71,281,16953,283808,162,video_vp9,svc,0,0,28001.0,2000.0,7.142602049926788,0.0,8.071907999999999,0.3220079999999999,0.442361,0.0,27.818,3.802451999999997,0,8.552334,211,0,212,0,two_machine
72,Unnamed 57,24534,350696,163,video_vp9,svc,0,1,28000.0,1800.0,6.428571428571428,0.0,31.622266,0.314593,0.7807179999999999,0.576,27.626,2.1024840000000014,0,32.460761999999995,410,0,413,2,two_machine
73,Unnamed 58,26669,494788,164,video_vp9,svc,0,2,28000.0,1800.0,6.428571428571428,0.0,15.535578999999998,0.3343339999999999,1.553899,0.22,27.601,1.2482769999999936,0,17.192854,807,9,816,1,two_machine
74,279,19558,2213514,165,video_vp9,svc,1,0,27800.0,27000.0,97.12230215827336,0.0,1.361942,0.086602,2.44725,0.0,27.764,3.9485799999999984,0,3.847579,207,0,207,0,two_machine
75,281,26693,1000243,166,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,13.992476,0.399708,1.004,11.434,27.886,33.47864599999995,0,15.043093,273,288,394,6,two_machine
76,Unnamed 59,31026,4085318,167,video_vp9,svc,1,2,28001.0,21201.0,75.71515303024891,0.0,11.157457,0.096736,6.541687,0.0,27.9,1.369575999999994,0,17.817686,790,24,792,0,two_machine
77,279,25360,4870450,168,video_vp9,svc,2,0,27800.0,-13.9560546875,-0.0502016355665467,13213.9560546875,1.582381,0.0671669999999999,0.766176,22.761,27.139,58.750399,0,2.183084,81,458,215,11,two_machine
78,Unnamed 60,34224,6202787,169,video_vp9,svc,2,1,28000.0,193.35009765625,0.6905360630580357,6406.64990234375,1.5350089999999998,0.0649889999999999,0.5668909999999999,17.537,26.562,46.891474,0,1.7580939999999998,55,853,262,10,two_machine
79,Unnamed 61,27162,1699695,17,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,27.838896,3.669827,0.475579,0.632,27.489,1.5202869999999893,0,28.252948,680,2,684,3,two_machine
80,Unnamed 62,36141,8546525,170,video_vp9,svc,2,2,28000.0,287.800048828125,1.0278573172433036,912.199951171875,1.953854,0.067062,0.6423909999999999,16.724,26.852,41.109244,0,2.042675,56,1585,397,11,two_machine
