,Unnamed: 0,bytesSent,bytesReceived,testNum,codec,enc_type,totalPacketSendDelay,totalEncodeTime,totalEncodedBytesTarget,retransmittedBytesSent,retransmittedPacketsSent,framesEncoded,framesSent,headerBytesSent,hugeFramesSent,keyFramesEncoded,pliCount,nackCount,scenario
220,Unnamed 109,3484108,19700,297,video_av1,simulcast,46.163702,1.362,0,0,0,409,409,73886,375,4,0,0,single_machine
221,Unnamed 110,3496799,19742,298,video_av1,simulcast,30.071978,21.911,0,0,0,1470,1470,475893,44,9,2,0,single_machine
222,Unnamed 111,3469492,19841,299,video_av1,simulcast,40.861167,11.721000000000002,0,0,0,759,759,243761,46,6,1,0,single_machine
223,55,2036773,15047,3,video_av1,svc,29.7136,13.584,0,0,0,622,622,152797,51,14,8,0,single_machine
224,Unnamed 112,3608648,19626,30,video_vp9,simulcast,196.090179,13.965000000000002,0,0,0,750,750,196475,26,9,0,0,single_machine
225,Unnamed 113,3493496,19754,300,video_av1,simulcast,31.926272,22.244,0,0,0,1464,1464,458583,46,11,2,0,single_machine
226,Unnamed 114,3515878,19657,301,video_av1,simulcast,53.547896,11.351,0,0,0,757,757,263500,40,6,0,0,single_machine
227,Unnamed 115,3512460,19620,302,video_av1,simulcast,50.77147,13.828,0,0,0,1464,1464,330549,682,11,3,0,single_machine
228,Unnamed 116,3476334,19794,303,video_av1,simulcast,27.177163,23.312,0,0,0,1450,1450,485975,47,11,2,0,single_machine
229,Unnamed 117,3473176,19710,304,video_av1,simulcast,58.017558,13.637,0,0,0,1469,1469,373489,679,11,3,0,single_machine
230,Unnamed 118,3507783,19789,305,video_av1,simulcast,70.55099799999999,14.273,0,0,0,1474,1474,382016,691,10,2,0,single_machine
231,55,2843885,18598,306,video_vp9,svc,174.63159399999998,34.958,0,0,0,1827,1827,152183,18,9,0,0,single_machine
232,55,8972693,23560,307,video_vp9,svc,4.362687,51.62,0,0,0,2209,2209,205776,11,4,0,0,single_machine
233,55,2864584,18534,308,video_vp9,svc,172.375822,36.685,0,0,0,1835,1835,157648,16,9,0,0,single_machine
234,55,8958253,23567,309,video_vp9,svc,5.885208,50.268,0,0,0,2138,2138,205280,13,7,1,0,single_machine
235,Unnamed 119,3622414,19797,31,video_vp9,simulcast,231.688606,8.878000000000002,0,0,0,373,373,59359,32,7,3,0,single_machine
236,55,2866757,18838,310,video_vp9,svc,169.39307399999998,34.602,0,0,0,1787,1787,157182,28,18,4,0,single_machine
237,55,2901799,18847,311,video_vp9,svc,211.242559,34.595,0,0,0,1803,1803,166659,29,18,4,0,single_machine
238,55,2878983,19003,312,video_vp9,svc,287.989625,33.024,0,0,0,1766,1766,158147,34,42,18,0,single_machine
239,55,9027519,24345,313,video_vp9,svc,9.163889,41.156,0,0,0,1993,1993,204120,35,52,26,0,single_machine
240,55,2907813,19246,314,video_vp9,svc,329.895317,18.507,0,0,0,1757,1757,156734,35,42,18,0,single_machine
241,Unnamed 120,3590710,19777,315,video_vp9,simulcast,149.81356,8.026,0,0,0,343,343,60969,32,8,0,0,single_machine
242,Unnamed 121,3599487,19710,316,video_vp9,simulcast,140.091736,8.206,0,0,0,330,330,63867,28,8,0,0,single_machine
243,Unnamed 122,3607056,19732,317,video_vp9,simulcast,159.78377799999998,15.118,0,0,0,835,835,228975,21,5,0,0,single_machine
244,Unnamed 123,3619194,19771,318,video_vp9,simulcast,112.61687,25.529,0,0,0,1401,1401,380885,28,15,0,0,single_machine
245,Unnamed 124,15929362,31166,319,video_vp9,simulcast,5.591511000000001,49.728,0,0,0,2456,2456,131691,8,17,3,0,single_machine
246,Unnamed 125,3598260,19764,32,video_vp9,simulcast,125.449145,14.408,0,0,0,630,630,101207,24,7,2,0,single_machine
247,Unnamed 126,3616902,19704,320,video_vp9,simulcast,29.380554,34.327,0,0,0,1805,1805,430966,14,14,2,0,single_machine
248,Unnamed 127,3551935,19478,321,video_vp9,simulcast,100.89324,14.155,0,0,0,739,739,179333,24,8,0,0,single_machine
249,Unnamed 128,3569569,19666,322,video_vp9,simulcast,124.936422,8.311,0,0,0,355,355,65006,24,7,3,0,single_machine
250,Unnamed 129,3615466,19673,323,video_vp9,simulcast,33.384787,34.118,0,0,0,1790,1790,439340,12,11,1,0,single_machine
251,55,2034500,14957,324,video_av1,svc,28.410102,14.755,0,0,0,663,663,173663,35,3,2,0,single_machine
252,55,2033056,14804,325,video_av1,svc,27.417179,14.796,0,0,0,653,653,143816,36,5,4,0,single_machine
253,55,2036125,14845,326,video_av1,svc,27.075314,13.878,0,0,0,665,665,140017,33,4,3,0,single_machine
254,55,2034732,15060,327,video_av1,svc,79.529634,14.007,0,0,0,623,623,138192,46,13,10,0,single_machine
255,55,2033814,15093,328,video_av1,svc,31.41852,13.736,0,0,0,614,614,154084,46,12,9,0,single_machine
256,55,2034795,15084,329,video_av1,svc,57.110711,14.238,0,0,0,645,645,143794,40,12,9,0,single_machine
257,Unnamed 130,3590059,19582,33,video_vp9,simulcast,133.97808700000002,8.479,0,0,0,364,364,59041,24,5,1,0,single_machine
258,55,2033042,15010,330,video_av1,svc,32.829239,14.183,0,0,0,618,618,150714,46,15,11,0,single_machine
259,55,2036641,15050,331,video_av1,svc,48.057595,14.408,0,0,0,634,634,154759,52,14,10,0,single_machine
260,55,2035683,15110,332,video_av1,svc,34.895423,13.362,0,0,0,618,618,161057,51,14,10,0,single_machine
261,Unnamed 131,3491917,19701,333,video_av1,simulcast,60.104784,11.306,0,0,0,752,752,252493,42,6,1,0,single_machine
262,Unnamed 132,3478098,19628,334,video_av1,simulcast,60.92528900000001,13.682999999999998,0,0,0,1484,1484,362499,716,8,1,0,single_machine
263,Unnamed 133,3477536,19586,335,video_av1,simulcast,38.767698,11.715,0,0,0,760,760,231614,48,6,1,0,single_machine
264,Unnamed 134,3496256,19664,336,video_av1,simulcast,47.186718,11.164,0,0,0,750,750,248895,51,7,1,0,single_machine
265,Unnamed 135,3484333,19593,337,video_av1,simulcast,26.051676,24.07,0,0,0,1812,1812,516573,384,11,1,0,single_machine
266,Unnamed 136,3481238,19614,338,video_av1,simulcast,31.541819,22.197000000000003,0,0,0,1414,1414,495853,53,11,2,0,single_machine
267,Unnamed 137,3479672,19666,339,video_av1,simulcast,35.344055,11.199,0,0,0,735,735,259369,49,7,1,0,single_machine
268,Unnamed 138,3587243,19661,34,video_vp9,simulcast,122.771241,14.144999999999998,0,0,0,761,761,201631,21,8,0,0,single_machine
269,Unnamed 139,3487460,19763,340,video_av1,simulcast,32.149586,22.434,0,0,0,1434,1434,477145,54,11,2,0,single_machine
270,Unnamed 140,3486026,19717,341,video_av1,simulcast,38.453719,11.18,0,0,0,747,747,233806,45,7,1,0,single_machine
271,55,2887721,18453,342,video_vp9,svc,154.371714,34.506,0,0,0,1611,1611,144699,25,6,0,0,single_machine
272,55,8781013,23161,343,video_vp9,svc,7.350426,51.88,0,0,0,2090,2090,200672,10,4,0,0,single_machine
273,55,2862069,18405,344,video_vp9,svc,146.26037499999998,34.648,0,0,0,1595,1595,151643,26,6,0,0,single_machine
274,55,8949858,23423,345,video_vp9,svc,6.720691,49.268,0,0,0,2130,2130,204688,14,9,1,0,single_machine
275,55,2873256,18803,346,video_vp9,svc,177.526322,34.289,0,0,0,1803,1803,153933,27,18,4,0,single_machine
276,55,2924453,18765,347,video_vp9,svc,234.481378,33.713,0,0,0,1801,1801,174468,25,18,4,0,single_machine
277,55,2781629,19053,348,video_vp9,svc,255.408226,32.504,0,0,0,1692,1692,161999,42,39,16,0,single_machine
278,55,9005706,24293,349,video_vp9,svc,12.29746,45.672,0,0,0,2003,2003,204412,39,55,29,0,single_machine
279,Unnamed 141,3595559,19566,35,video_vp9,simulcast,53.458417,27.558,0,0,0,1355,1355,298419,22,13,4,0,single_machine
280,55,2354077,18742,350,video_vp9,svc,330.65415,29.006,0,0,0,1434,1434,160579,69,59,22,0,single_machine
281,Unnamed 142,3586368,19482,351,video_vp9,simulcast,130.784652,14.409,0,0,0,758,758,203132,23,9,4,0,single_machine
282,Unnamed 143,15994841,30887,352,video_vp9,simulcast,6.411959,48.732,0,0,0,2465,2465,129931,6,11,2,0,single_machine
283,Unnamed 144,3581424,19374,353,video_vp9,simulcast,204.641559,8.897,0,0,0,363,363,60212,31,4,0,0,single_machine
284,Unnamed 145,3585721,19704,354,video_vp9,simulcast,30.68588,32.42,0,0,0,1717,1717,420757,22,17,3,0,single_machine
285,Unnamed 146,3589986,19780,355,video_vp9,simulcast,76.398707,26.331000000000003,0,0,0,1434,1434,378449,20,15,0,0,single_machine
286,Unnamed 147,3566288,19905,356,video_vp9,simulcast,35.449615,33.637,0,0,0,1760,1760,443939,23,20,4,0,single_machine
287,Unnamed 148,3589066,19512,357,video_vp9,simulcast,61.951759,26.669,0,0,0,1332,1332,296939,26,16,6,0,single_machine
288,Unnamed 149,3570211,19583,358,video_vp9,simulcast,137.636119,14.894,0,0,0,790,790,239783,18,6,0,0,single_machine
289,Unnamed 150,3559160,19538,359,video_vp9,simulcast,104.793184,15.191,0,0,0,663,663,109933,29,7,2,0,single_machine
290,55,2036579,14820,36,video_av1,svc,30.92093,14.701,0,0,0,657,657,160127,38,4,3,0,single_machine
291,55,2033418,14714,37,video_av1,svc,33.524693,14.438,0,0,0,654,654,147474,39,5,4,0,single_machine
292,55,2033439,14924,38,video_av1,svc,21.796053,13.936,0,0,0,664,664,153477,30,4,3,0,single_machine
293,55,2035402,14899,39,video_av1,svc,29.762229,13.808,0,0,0,620,620,157785,46,11,8,0,single_machine
294,55,2037847,14909,4,video_av1,svc,38.253705,14.681,0,0,0,643,643,141128,50,12,8,0,single_machine
295,55,2037849,14913,40,video_av1,svc,72.38880999999999,15.05,0,0,0,656,656,127005,44,12,9,0,single_machine
296,55,2035487,14968,41,video_av1,svc,40.867424,14.189,0,0,0,623,623,157512,49,12,8,0,single_machine
297,55,2035249,15103,42,video_av1,svc,42.220104,14.047,0,0,0,635,635,141787,55,14,10,0,single_machine
298,55,2036985,15140,43,video_av1,svc,49.829714,14.3,0,0,0,639,639,156624,53,15,10,0,single_machine
299,55,2034311,15210,44,video_av1,svc,39.497585,14.382,0,0,0,638,638,158774,52,14,10,0,single_machine
300,Unnamed 151,3497697,19601,45,video_av1,simulcast,82.10991000000001,2.493,0,0,0,792,792,128113,704,5,0,0,single_machine
301,Unnamed 152,3509902,19784,46,video_av1,simulcast,38.997972,24.04,0,0,0,1840,1840,543915,386,10,2,0,single_machine
302,Unnamed 153,3496663,19705,47,video_av1,simulcast,70.94266,1.432,0,0,0,426,426,68610,382,4,0,0,single_machine
303,Unnamed 154,3490609,19577,48,video_av1,simulcast,39.749848,23.132,0,0,0,1773,1773,484530,368,13,3,0,single_machine
304,Unnamed 155,3478086,19725,49,video_av1,simulcast,53.149547,14.284,0,0,0,1355,1355,347319,617,11,3,0,single_machine
305,55,2033825,14946,5,video_av1,svc,32.674195,14.013,0,0,0,634,634,145820,49,14,8,0,single_machine
306,Unnamed 156,3480527,19743,50,video_av1,simulcast,48.648711,13.409,0,0,0,1445,1445,337359,688,11,3,0,single_machine
307,Unnamed 157,3486601,19639,51,video_av1,simulcast,56.879887,11.461,0,0,0,742,742,235468,50,7,1,0,single_machine
308,Unnamed 158,3483569,19646,52,video_av1,simulcast,60.11224,2.875,0,0,0,772,772,127289,682,7,2,0,single_machine
309,Unnamed 159,3477476,19634,53,video_av1,simulcast,30.860536,11.543,0,0,0,758,758,242174,58,7,1,0,single_machine
310,55,2911741,18545,54,video_vp9,svc,139.747929,34.917,0,0,0,1626,1626,158274,28,6,0,0,single_machine
311,55,2883786,18647,55,video_vp9,svc,190.915178,34.949,0,0,0,1843,1843,158183,19,9,0,0,single_machine
312,55,2851217,18566,56,video_vp9,svc,127.067846,34.803,0,0,0,1817,1817,161966,17,9,0,0,single_machine
313,55,2878327,18852,57,video_vp9,svc,183.247116,33.826,0,0,0,1810,1810,165374,22,18,4,0,single_machine
314,55,2861727,18652,58,video_vp9,svc,155.005104,32.275,0,0,0,1503,1503,173113,42,21,6,0,single_machine
315,55,2766475,18966,59,video_vp9,svc,173.73957199999998,34.761,0,0,0,1780,1780,174165,24,18,4,0,single_machine
316,55,2034483,14989,6,video_av1,svc,49.609515,14.489,0,0,0,629,629,142173,52,15,10,0,single_machine
317,55,2855972,19068,60,video_vp9,svc,280.677147,32.422,0,0,0,1719,1719,160427,38,39,16,0,single_machine
318,55,2514460,18716,61,video_vp9,svc,105.70478,32.241,0,0,0,1575,1575,166677,47,45,18,0,single_machine
319,55,3021485,19255,62,video_vp9,svc,369.06776,32.295,0,0,0,1621,1621,168555,61,42,18,0,single_machine
320,Unnamed 160,3555392,19564,63,video_vp9,simulcast,84.258524,5.847,0,0,0,357,357,67900,27,8,0,0,single_machine
321,Unnamed 161,3551174,19641,64,video_vp9,simulcast,26.110673,17.776,0,0,0,1723,1723,468639,22,20,8,0,single_machine
322,Unnamed 162,3539637,19575,65,video_vp9,simulcast,98.400973,14.264,0,0,0,681,681,101789,21,5,0,0,single_machine
323,Unnamed 163,3590054,19584,66,video_vp9,simulcast,159.313941,14.397,0,0,0,752,752,216007,23,8,0,0,single_machine
324,Unnamed 164,3558700,19713,67,video_vp9,simulcast,124.70918799999998,8.186,0,0,0,338,338,62531,27,8,4,0,single_machine
325,Unnamed 165,3607524,19677,68,video_vp9,simulcast,143.303749,8.398,0,0,0,348,348,65096,21,7,3,0,single_machine
326,Unnamed 166,3582535,19510,69,video_vp9,simulcast,113.471415,14.767,0,0,0,796,796,195494,24,6,0,0,single_machine
327,55,2035709,15053,7,video_av1,svc,30.76039,14.182,0,0,0,640,640,154097,47,14,10,0,single_machine
328,Unnamed 167,3597124,19691,70,video_vp9,simulcast,84.511404,27.038,0,0,0,1492,1492,402931,21,13,0,0,single_machine
329,Unnamed 168,3586968,19865,71,video_vp9,simulcast,85.266566,27.155,0,0,0,1465,1465,415575,22,13,0,0,single_machine
330,55,2036826,14825,72,video_av1,svc,29.586378,14.53,0,0,0,668,668,159586,42,4,3,0,single_machine
331,55,2036861,14876,73,video_av1,svc,55.121841,14.923,0,0,0,687,687,133671,32,4,3,0,single_machine
332,55,2033820,14793,74,video_av1,svc,29.493727,14.039,0,0,0,669,669,149798,39,4,3,0,single_machine
333,55,2036074,14973,75,video_av1,svc,34.397988,14.168,0,0,0,620,620,156664,49,14,8,0,single_machine
334,55,2036241,15060,76,video_av1,svc,35.929372,13.951,0,0,0,627,627,147708,52,14,8,0,single_machine
335,55,2034366,14842,77,video_av1,svc,35.044172,12.974,0,0,0,615,615,148675,49,14,8,0,single_machine
336,55,2034782,15053,78,video_av1,svc,54.794,14.822,0,0,0,648,648,129148,39,12,9,0,single_machine
337,55,2036404,15193,79,video_av1,svc,35.753586,14.117,0,0,0,629,629,156643,48,12,9,0,single_machine
338,55,2038564,14953,8,video_av1,svc,52.217243,14.375,0,0,0,645,645,131504,46,15,10,0,single_machine
339,55,2037229,14932,80,video_av1,svc,68.608778,14.238,0,0,0,620,620,138785,46,13,10,0,single_machine
340,Unnamed 169,3474033,19517,81,video_av1,simulcast,49.300979,11.451,0,0,0,760,760,221549,48,6,1,0,single_machine
341,Unnamed 170,3496649,19528,82,video_av1,simulcast,24.512634,22.394,0,0,0,1462,1462,474731,42,9,2,0,single_machine
342,Unnamed 171,3478316,19813,83,video_av1,simulcast,34.04342,11.217,0,0,0,779,779,233650,52,6,1,0,single_machine
343,Unnamed 172,3509545,19634,84,video_av1,simulcast,69.79861299999999,2.888,0,0,0,786,786,130443,707,7,2,0,single_machine
344,Unnamed 173,3475044,19536,85,video_av1,simulcast,61.842984,3.214,0,0,0,780,780,126673,692,7,2,0,single_machine
345,Unnamed 174,3489715,19472,86,video_av1,simulcast,45.781415,1.635,0,0,0,411,411,77250,371,5,1,0,single_machine
346,Unnamed 175,3473747,19574,87,video_av1,simulcast,44.578614,11.304999999999998,0,0,0,750,750,225004,50,7,1,0,single_machine
347,Unnamed 176,3474268,19638,88,video_av1,simulcast,56.90781,1.6249999999999998,0,0,0,408,408,70106,371,5,1,0,single_machine
348,Unnamed 177,3495632,19758,89,video_av1,simulcast,77.42284000000001,3.161,0,0,0,771,771,122997,672,7,2,0,single_machine
349,Unnamed 178,3479528,19588,9,video_av1,simulcast,47.108356,1.355,0,0,0,420,420,72385,392,4,0,0,single_machine
350,55,2866449,18519,90,video_vp9,svc,146.168137,34.567,0,0,0,1833,1833,147908,18,9,0,0,single_machine
351,55,2872422,18458,91,video_vp9,svc,159.333565,34.619,0,0,0,1603,1603,146069,30,6,0,0,single_machine
352,55,2836358,18549,92,video_vp9,svc,161.122405,35.431,0,0,0,1839,1839,146882,19,9,0,0,single_machine
353,55,2930071,18730,93,video_vp9,svc,153.342535,31.541,0,0,0,1499,1499,155162,44,21,6,0,single_machine
354,55,2876690,18669,94,video_vp9,svc,170.398068,33.837,0,0,0,1806,1806,154874,27,18,4,0,single_machine
355,55,2863652,18604,95,video_vp9,svc,146.66997999999998,31.466,0,0,0,1506,1506,164156,46,21,6,0,single_machine
356,55,2936638,18874,96,video_vp9,svc,245.647875,34.949,0,0,0,1793,1793,156989,31,27,8,0,single_machine
357,55,2807074,19206,97,video_vp9,svc,293.873789,33.255,0,0,0,1647,1647,191072,40,45,19,0,single_machine
358,55,2689305,19158,98,video_vp9,svc,272.744537,30.805,0,0,0,1588,1588,175320,46,48,22,0,single_machine
359,Unnamed 179,3617070,19670,99,video_vp9,simulcast,44.084618000000006,24.4,0,0,0,1208,1208,242666,27,19,4,0,single_machine
0,281,1720708,13758,0,video_av1,svc,29.591407,12.572,0,0,0,665,665,136513,34,4,3,0,two_machine
1,281,2034852,14804,1,video_av1,svc,28.18061,13.471,0,0,0,649,649,156218,38,5,4,0,two_machine
2,Unnamed 0,3497418,19849,10,video_av1,simulcast,60.96297200000001,2.18,0,0,0,787,787,127487,731,5,0,0,two_machine
3,Unnamed 1,3600636,19593,100,video_vp9,simulcast,125.664557,13.608,0,0,0,580,580,90779,37,13,0,0,two_machine
4,Unnamed 2,3613467,19698,101,video_vp9,simulcast,54.036762,28.017,0,0,0,1397,1397,304496,15,7,0,0,two_machine
5,Unnamed 3,16197682,31410,102,video_vp9,simulcast,5.942944000000001,48.739,0,0,0,2469,2469,175241,2,19,7,0,two_machine
6,Unnamed 4,3606771,19639,103,video_vp9,simulcast,117.295981,24.957,0,0,0,1402,1402,377025,24,15,0,0,two_machine
7,Unnamed 5,3636352,19617,104,video_vp9,simulcast,131.720548,13.697,0,0,0,787,787,198836,28,7,0,0,two_machine
8,Unnamed 6,3602406,19488,105,video_vp9,simulcast,113.271862,13.696000000000002,0,0,0,589,589,95831,30,9,4,0,two_machine
9,Unnamed 7,3614142,19718,106,video_vp9,simulcast,150.44001500000002,14.281,0,0,0,774,774,191968,26,8,0,0,two_machine
10,Unnamed 8,16137863,31498,107,video_vp9,simulcast,33.504281000000006,56.226000000000006,0,0,0,2458,2458,308151,2,19,5,0,two_machine
11,281,2033980,14770,108,video_av1,svc,27.027227,13.493,0,0,0,661,661,148694,36,4,3,0,two_machine
12,281,2033644,14853,109,video_av1,svc,28.753982,13.036,0,0,0,663,663,157818,35,7,5,0,two_machine
13,Unnamed 9,3506828,19776,11,video_av1,simulcast,57.687797,2.406,0,0,0,791,791,120919,717,5,0,0,two_machine
14,281,2043518,14932,110,video_av1,svc,28.174699,13.797,0,0,0,667,667,147508,33,3,2,0,two_machine
15,281,2033402,15034,111,video_av1,svc,34.617107,12.196,0,0,0,585,585,154584,52,13,10,0,two_machine
16,281,2033866,14912,112,video_av1,svc,54.168729,12.678,0,0,0,644,644,122512,43,12,8,0,two_machine
17,281,2034035,15060,113,video_av1,svc,34.214569,12.56,0,0,0,617,617,160634,45,12,8,0,two_machine
18,281,629457,5262,114,video_av1,svc,0.697925,0.428,0,0,0,10,10,23141,2,3,4,0,two_machine
19,281,630068,5394,115,video_av1,svc,0.6969029999999999,0.408,0,0,0,9,9,22081,2,4,5,0,two_machine
20,281,2036970,14762,116,video_av1,svc,70.235666,13.374,0,0,0,639,639,125495,46,11,8,0,two_machine
21,Unnamed 10,3511552,19766,117,video_av1,simulcast,58.219039,2.48,0,0,0,797,797,128721,721,5,0,0,two_machine
22,Unnamed 11,3494488,19702,118,video_av1,simulcast,31.438508,10.173000000000002,0,0,0,754,754,237481,46,7,2,0,two_machine
23,Unnamed 12,3497031,19842,119,video_av1,simulcast,50.474553,2.081,0,0,0,796,796,133287,720,5,0,0,two_machine
24,Unnamed 13,3506955,19718,12,video_av1,simulcast,26.606688,19.971,0,0,0,1434,1434,467123,54,13,4,0,two_machine
25,Unnamed 14,3501371,19773,120,video_av1,simulcast,59.680752,1.2359999999999998,0,0,0,409,409,72180,376,5,1,0,two_machine
26,Unnamed 15,15805629,30832,121,video_av1,simulcast,22.156408,9.137,0,0,0,2305,2305,226164,1436,10,2,0,two_machine
27,Unnamed 16,3509861,19890,122,video_av1,simulcast,43.516180000000006,10.196000000000002,0,0,0,760,760,234511,63,8,2,0,two_machine
28,Unnamed 17,3527000,19765,123,video_av1,simulcast,81.312629,1.49,0,0,0,407,407,82552,363,6,2,0,two_machine
29,Unnamed 18,3508478,19642,124,video_av1,simulcast,71.406678,2.209,0,0,0,772,772,125319,706,7,2,0,two_machine
30,Unnamed 19,3520158,19722,125,video_av1,simulcast,27.937049,22.504,0,0,0,1818,1818,469503,393,13,3,0,two_machine
31,281,2870597,18562,126,video_vp9,svc,190.009044,32.811,0,0,0,1834,1834,151243,18,10,1,0,two_machine
32,281,9020202,23568,127,video_vp9,svc,5.593109,48.374,0,0,0,2195,2195,207515,8,4,0,0,two_machine
33,281,2855137,18404,128,video_vp9,svc,203.551986,31.436,0,0,0,1569,1569,154141,35,7,1,0,two_machine
34,281,9006804,23712,129,video_vp9,svc,14.210645,53.421,0,0,0,2193,2193,206903,10,7,1,0,two_machine
35,Unnamed 20,3513196,19714,13,video_av1,simulcast,78.689008,2.708,0,0,0,766,766,127277,680,7,2,0,two_machine
36,281,9031771,23584,130,video_vp9,svc,7.364307999999999,47.374,0,0,0,2180,2180,207435,10,7,1,0,two_machine
37,281,2936139,18847,131,video_vp9,svc,172.93514299999998,21.625,0,0,0,1830,1830,171541,21,18,4,0,two_machine
38,281,2860940,19172,132,video_vp9,svc,270.37924,19.606,0,0,0,1717,1717,164204,42,45,18,0,two_machine
39,281,2859790,19099,133,video_vp9,svc,274.338038,27.185,0,0,0,1719,1719,155708,39,40,18,0,two_machine
40,281,9015871,24379,134,video_vp9,svc,7.973007999999999,43.487,0,0,0,1993,1993,205027,37,55,28,0,two_machine
41,Unnamed 21,3621288,19622,135,video_vp9,simulcast,35.153237,33.267,0,0,0,1675,1675,450105,24,20,8,0,two_machine
42,Unnamed 22,3644559,19427,136,video_vp9,simulcast,210.326281,7.176000000000001,0,0,0,293,293,59238,37,7,0,0,two_machine
43,Unnamed 23,16004621,31123,137,video_vp9,simulcast,7.824524,52.331,0,0,0,2470,2470,174202,1,10,1,0,two_machine
44,Unnamed 24,3605863,19653,138,video_vp9,simulcast,117.054228,25.655,0,0,0,1423,1423,370695,23,15,2,0,two_machine
45,Unnamed 25,3570297,19793,139,video_vp9,simulcast,97.573003,13.869,0,0,0,633,633,97507,30,13,8,0,two_machine
46,Unnamed 26,3506692,19688,14,video_av1,simulcast,70.108867,10.879,0,0,0,743,743,234386,52,7,1,0,two_machine
47,Unnamed 27,3586375,19654,140,video_vp9,simulcast,108.733754,14.412,0,0,0,795,795,171470,13,6,0,0,two_machine
48,Unnamed 28,15961341,31386,141,video_vp9,simulcast,80.118989,57.306,0,0,0,2457,2457,524982,3,17,7,0,two_machine
49,Unnamed 29,3609629,19715,142,video_vp9,simulcast,25.182635000000005,31.898000000000003,0,0,0,1828,1828,435719,19,11,1,0,two_machine
50,Unnamed 30,3589322,19672,143,video_vp9,simulcast,200.117769,7.773,0,0,0,347,347,64291,31,6,2,0,two_machine
51,281,2033670,14914,144,video_av1,svc,31.205288,14.119,0,0,0,672,672,159567,32,4,3,0,two_machine
52,281,2032809,14895,145,video_av1,svc,29.064101,14.491,0,0,0,670,670,158333,34,4,3,0,two_machine
53,281,2032623,14832,146,video_av1,svc,58.368772,14.19,0,0,0,685,685,148474,29,4,3,0,two_machine
54,281,2020694,14870,147,video_av1,svc,59.041023,12.972,0,0,0,641,641,135664,40,11,8,0,two_machine
55,281,2035247,15033,148,video_av1,svc,44.134746,12.41,0,3460,6,615,615,144472,50,15,8,1,two_machine
56,281,2035198,15030,149,video_av1,svc,38.477764,13.089,0,0,0,634,634,161913,40,12,8,0,two_machine
57,Unnamed 31,15480642,29953,15,video_av1,simulcast,104.399173,12.521,0,0,0,2299,2299,393069,787,16,4,0,two_machine
58,281,1704325,13810,150,video_av1,svc,32.567675,13.381,0,0,0,627,627,145098,39,12,9,0,two_machine
59,281,2035494,15015,151,video_av1,svc,34.956017,12.445,0,0,0,632,632,154137,41,12,10,0,two_machine
60,281,2035769,14908,152,video_av1,svc,41.466991,12.502,0,0,0,623,623,137243,50,12,10,0,two_machine
61,Unnamed 32,3524911,19665,153,video_av1,simulcast,103.956124,0.926,0,0,0,407,407,73653,371,4,0,0,two_machine
62,Unnamed 33,3507613,19604,154,video_av1,simulcast,56.510452,2.024,0,0,0,770,770,124563,697,5,0,0,two_machine
63,Unnamed 34,3498262,19522,155,video_av1,simulcast,60.653981,1.166,0,0,0,430,430,72511,394,4,0,0,two_machine
64,Unnamed 35,3498783,19693,156,video_av1,simulcast,42.143794,12.106,0,0,0,1484,1484,344144,727,12,4,0,two_machine
65,Unnamed 36,3518947,19760,157,video_av1,simulcast,63.239143,2.449,0,0,0,770,770,129831,696,7,2,0,two_machine
66,Unnamed 37,3520368,19922,158,video_av1,simulcast,35.852892,10.896,0,0,0,720,720,273240,55,7,1,0,two_machine
67,Unnamed 38,3543508,19953,159,video_av1,simulcast,40.997006,22.137,0,0,0,1827,1827,529688,382,15,5,0,two_machine
68,Unnamed 39,3525229,19905,16,video_av1,simulcast,56.438495,11.797,0,3944,4,1437,1437,337949,697,15,6,4,two_machine
69,Unnamed 40,3500103,19740,160,video_av1,simulcast,30.038377,21.683,0,0,0,1793,1793,503672,372,15,5,0,two_machine
70,Unnamed 41,3525026,19713,161,video_av1,simulcast,94.461255,1.056,0,0,0,397,397,76562,362,5,1,0,two_machine
71,281,2922184,18690,162,video_vp9,svc,124.412143,32.164,0,0,0,1844,1844,165036,16,9,0,0,two_machine
72,281,2961100,18742,163,video_vp9,svc,204.016204,32.566,0,0,0,1833,1833,172537,21,10,1,0,two_machine
73,281,2916736,18576,164,video_vp9,svc,185.297618,32.199,0,0,0,1823,1823,162899,18,10,1,0,two_machine
74,281,9011432,23455,165,video_vp9,svc,3.037386,45.391,0,0,0,2175,2175,206183,10,9,1,0,two_machine
75,281,2947290,18885,166,video_vp9,svc,204.785885,31.809,0,0,0,1822,1822,177544,22,18,4,0,two_machine
76,281,9024662,23653,167,video_vp9,svc,5.077693,49.181,0,639,1,2201,2201,207503,13,9,1,1,two_machine
77,281,9006943,24116,168,video_vp9,svc,6.026504999999999,44.896,0,0,0,2049,2049,205321,33,46,21,0,two_machine
78,281,9010861,24413,169,video_vp9,svc,11.525807,47.721,0,0,0,2038,2038,205107,39,58,31,0,two_machine
79,Unnamed 42,3507948,19470,17,video_av1,simulcast,53.981678,1.2879999999999998,0,0,0,406,406,70210,367,5,1,0,two_machine
80,281,9027598,24803,170,video_vp9,svc,9.428947,46.981,0,3000,4,1989,1989,204499,41,64,37,1,two_machine
81,Unnamed 43,15941214,30964,171,video_vp9,simulcast,47.551296,51.559000000000005,0,0,0,2470,2470,304555,2,13,4,0,two_machine
