,bytesSent,bytesReceived,testNum,codec,enc_type,totalPacketSendDelay,totalEncodeTime,totalEncodedBytesTarget,retransmittedBytesSent,retransmittedPacketsSent,framesEncoded,framesSent,headerBytesSent,hugeFramesSent,keyFramesEncoded,pliCount,nackCount
Unnamed 125,3567989,19819,32,video_vp9,simulcast,99.34349200000001,13.778,0,0,0,625,625,100955,32,9,4,0
Unnamed 126,16079739,31247,320,video_vp9,simulcast,78.512295,59.363,0,0,0,2451,2451,526211,3,11,0,0
Unnamed 127,3576533,19638,321,video_vp9,simulcast,108.66023000000001,14.450999999999999,0,0,0,765,765,188585,13,8,0,0
Unnamed 128,3552745,19533,322,video_vp9,simulcast,31.275236999999997,31.166999999999998,0,0,0,1730,1730,460634,21,17,3,0
Unnamed 129,16130494,31524,323,video_vp9,simulcast,47.829551,58.851,0,0,0,2474,2474,528432,3,17,6,0
281,2034991,14894,324,video_av1,svc,35.509397,13.035,0,0,0,646,646,151464,40,6,4,0
281,2036099,14766,325,video_av1,svc,28.216335,13.387,0,0,0,654,654,155244,33,5,4,0
281,2022308,14757,326,video_av1,svc,54.621724,12.731,0,0,0,660,660,144735,30,4,3,0
281,2036019,14859,327,video_av1,svc,37.636789,12.703,0,0,0,614,614,147947,48,13,9,0
281,2035304,14998,328,video_av1,svc,71.383617,13.524,0,0,0,630,630,131610,45,12,9,0
281,1719407,13914,329,video_av1,svc,33.700728999999995,12.543,0,0,0,604,604,136330,42,11,8,0
Unnamed 130,3614936,19629,33,video_vp9,simulcast,151.403976,12.171000000000001,0,0,0,559,559,116637,42,11,6,0
281,2036718,14969,330,video_av1,svc,65.28713499999999,12.484,0,0,0,622,622,131542,43,11,8,0
281,2037634,14994,331,video_av1,svc,37.083777,12.921,0,0,0,625,625,146796,48,15,11,0
281,2032142,15181,332,video_av1,svc,36.684588,13.345,0,0,0,622,622,151971,49,14,10,0
Unnamed 131,3492993,19590,333,video_av1,simulcast,39.996116,1.12,0,0,0,426,426,77768,387,4,0,0
Unnamed 132,3499640,19777,334,video_av1,simulcast,44.084588000000004,1.178,0,0,0,433,433,68161,399,4,0,0
Unnamed 133,3517866,19703,335,video_av1,simulcast,53.626197,12.386999999999999,0,0,0,1510,1510,329342,731,9,2,0
Unnamed 134,3493504,19770,336,video_av1,simulcast,40.942913000000004,10.875000000000002,0,0,0,735,735,236688,55,8,2,0
Unnamed 135,3503526,19775,337,video_av1,simulcast,45.20161,10.923000000000002,0,0,0,733,733,224649,50,7,1,0
Unnamed 136,3505822,19757,338,video_av1,simulcast,60.036573000000004,2.548,0,0,0,751,751,118589,667,7,2,0
Unnamed 137,3521798,19948,339,video_av1,simulcast,31.543409999999998,21.314,0,0,0,1389,1389,470991,51,13,4,0
Unnamed 138,2765299,18554,34,video_vp9,simulcast,21.057638,4.365,0,0,0,185,185,29915,14,3,2,0
Unnamed 139,3506938,19816,340,video_av1,simulcast,47.176491999999996,10.861999999999998,0,0,0,745,745,235033,56,7,1,0
Unnamed 140,3518523,19760,341,video_av1,simulcast,44.73173799999999,12.159999999999998,0,0,0,1468,1468,367200,713,13,5,0
281,2884165,18515,342,video_vp9,svc,175.854275,33.714,0,0,0,1846,1846,154352,16,9,0,0
281,2846906,18252,343,video_vp9,svc,130.569736,32.566,0,0,0,1596,1596,145245,32,7,1,0
281,2922440,18741,344,video_vp9,svc,204.568504,33.795,0,0,0,1853,1853,165483,20,9,0,0
281,2909736,18647,345,video_vp9,svc,167.376317,31.947,0,0,0,1530,1530,152421,46,18,5,0
281,2424483,18360,346,video_vp9,svc,75.809462,23.012,0,0,0,1609,1609,150095,34,25,7,0
281,2933979,18789,347,video_vp9,svc,197.650756,16.277,0,0,0,1822,1822,156791,22,18,4,0
281,2804221,18981,348,video_vp9,svc,229.499125,28.902,0,0,0,1711,1711,171275,42,42,17,0
281,8998018,24205,349,video_vp9,svc,7.01146,42.524,0,0,0,1991,1991,204227,38,54,27,0
Unnamed 141,16102494,31173,35,video_vp9,simulcast,5.202201,45.834,0,0,0,2459,2459,173464,2,19,3,0
281,2015715,18169,350,video_vp9,svc,87.69672399999999,27.724,0,0,0,1499,1499,154771,42,27,8,0
Unnamed 142,3586410,19570,351,video_vp9,simulcast,29.89308,31.107,0,0,0,1735,1735,445357,21,20,8,0
Unnamed 143,15924560,31352,352,video_vp9,simulcast,9.924832,46.082,0,0,0,2458,2458,171456,5,13,2,0
Unnamed 144,3644483,19555,353,video_vp9,simulcast,159.28467799999999,14.755999999999998,0,0,0,826,826,216405,25,5,0,0
Unnamed 145,16136363,31781,354,video_vp9,simulcast,45.486006999999994,59.663000000000004,0,9288,8,2456,2456,393101,1,17,8,2
Unnamed 146,16017497,31265,355,video_vp9,simulcast,63.419459,61.48100000000001,0,0,0,2458,2458,524030,5,26,1,0
Unnamed 147,3618295,19487,356,video_vp9,simulcast,53.229037000000005,26.189,0,0,0,1307,1307,278273,27,10,2,0
Unnamed 148,3604241,19633,357,video_vp9,simulcast,193.966698,7.491,0,0,0,347,347,63696,34,6,2,0
Unnamed 149,3604458,19637,358,video_vp9,simulcast,89.64214899999999,23.81,0,0,0,1431,1431,345123,24,11,0,0
Unnamed 150,2827312,18816,359,video_vp9,simulcast,3.824711,11.41,0,0,0,706,706,183514,5,5,1,0
281,2033695,14716,36,video_av1,svc,25.460686,13.878,0,0,0,652,652,147028,34,4,3,0
281,2004421,14912,37,video_av1,svc,27.806198,13.397,0,0,0,658,658,176392,35,4,3,0
281,2032840,14806,38,video_av1,svc,30.354049,13.569,0,0,0,654,654,162612,34,4,3,0
281,2035557,15048,39,video_av1,svc,31.962816,12.677,0,0,0,621,621,150401,42,12,9,0
281,2034333,15042,4,video_av1,svc,78.00316699999999,12.626,0,0,0,617,617,140700,49,13,10,0
281,2035943,14973,40,video_av1,svc,34.518401,13.13,0,0,0,614,614,141500,49,13,10,0
281,2005064,14877,41,video_av1,svc,40.658507,12.378,0,0,0,619,619,140392,48,14,8,0
281,2033815,14951,42,video_av1,svc,39.408257,12.59,0,0,0,615,615,155956,48,16,11,0
281,642513,5343,43,video_av1,svc,1.267437,0.268,0,0,0,7,7,19152,2,3,4,0
281,2035960,14933,44,video_av1,svc,36.79843,12.367,0,0,0,635,635,140985,38,12,8,0
Unnamed 151,3518342,19748,45,video_av1,simulcast,40.901786,20.691000000000003,0,0,0,1446,1446,484809,58,13,6,0
Unnamed 152,3539225,19851,46,video_av1,simulcast,54.086642999999995,20.819000000000003,0,0,0,1466,1466,447227,44,11,4,0
Unnamed 153,3498324,19530,47,video_av1,simulcast,43.66458300000001,10.166,0,0,0,757,757,252704,50,7,2,0
Unnamed 154,3524448,19768,48,video_av1,simulcast,45.883038,12.623999999999999,0,0,0,1485,1485,340074,708,12,4,0
Unnamed 155,3495182,19615,49,video_av1,simulcast,49.189741000000005,1.4640000000000002,0,0,0,409,409,71426,369,5,1,0
281,2033837,15000,5,video_av1,svc,35.133208,12.831,0,0,0,624,624,157535,44,15,9,0
Unnamed 156,3502777,19851,50,video_av1,simulcast,51.79232,9.673,0,0,0,736,736,250336,50,8,2,0
Unnamed 157,3504356,19837,51,video_av1,simulcast,27.731946,22.374,0,0,0,1778,1778,502184,377,17,7,0
Unnamed 158,3510301,19548,52,video_av1,simulcast,53.230941,13.785,0,0,0,1470,1470,322200,685,11,3,0
Unnamed 159,3501482,19869,53,video_av1,simulcast,42.213406,10.089999999999998,0,0,0,738,738,231597,52,8,2,0
281,2852122,18389,54,video_vp9,svc,128.418972,32.314,0,0,0,1606,1606,152145,31,7,1,0
281,2844128,18496,55,video_vp9,svc,113.652122,32.628,0,0,0,1596,1596,143245,28,7,1,0
281,2954015,18754,56,video_vp9,svc,184.783634,31.997,0,0,0,1834,1834,163999,20,9,0,0
281,9023391,23714,57,video_vp9,svc,3.832514,47.77,0,21301,19,2166,2166,206699,7,7,1,1
281,2858169,18773,58,video_vp9,svc,201.892991,31.628,0,0,0,1795,1795,168808,22,18,4,0
281,9025773,23631,59,video_vp9,svc,6.440752,47.169,0,0,0,2188,2188,207855,12,9,1,0
281,2032748,14977,6,video_av1,svc,36.242841,13.557,0,0,0,629,629,161427,44,14,10,0
281,8949043,24120,60,video_vp9,svc,8.40957,45.184,0,0,0,2045,2045,203911,34,48,20,0
281,9069779,24472,61,video_vp9,svc,10.243357,43.274,0,0,0,1986,1986,205311,40,61,34,0
281,9104830,24417,62,video_vp9,svc,13.224028,46.514,0,0,0,1987,1987,206351,37,58,31,0
Unnamed 160,3558872,19455,63,video_vp9,simulcast,28.189497999999997,31.46,0,0,0,1748,1748,386588,22,20,8,0
Unnamed 161,3577397,19507,64,video_vp9,simulcast,169.92501,6.906999999999999,0,0,0,306,306,59021,31,8,0,0
Unnamed 162,16184336,31189,65,video_vp9,simulcast,70.60686,59.751999999999995,0,0,0,2449,2449,531091,1,8,1,0
Unnamed 163,3611681,19778,66,video_vp9,simulcast,248.561634,12.588,0,0,0,700,700,199613,41,9,0,0
Unnamed 164,15639520,31101,67,video_vp9,simulcast,7.182059,47.667,0,0,0,2350,2350,167985,3,25,12,0
Unnamed 165,3608312,19778,68,video_vp9,simulcast,145.178528,12.816,0,0,0,583,583,97437,28,11,6,0
Unnamed 166,3606833,19905,69,video_vp9,simulcast,63.758662,12.891,0,0,0,762,762,206268,23,7,0,0
281,2034326,14849,7,video_av1,svc,33.378512,12.375,0,0,0,610,610,138890,43,12,9,0
Unnamed 167,3585361,19762,70,video_vp9,simulcast,42.050537,24.953999999999997,0,0,0,1289,1289,279417,18,16,6,0
Unnamed 168,16133756,31205,71,video_vp9,simulcast,29.486687,55.080000000000005,0,0,0,2472,2472,394861,0,14,5,0
281,2033774,14643,72,video_av1,svc,58.126643,14.571,0,0,0,682,682,136470,37,4,3,0
281,630121,5272,73,video_av1,svc,1.026413,0.415,0,0,0,7,7,19135,2,3,2,0
281,2034361,14812,74,video_av1,svc,65.95832,13.992,0,0,0,664,664,142822,40,5,4,0
281,2036604,15009,75,video_av1,svc,37.541682,12.469,0,0,0,611,611,162178,48,13,9,0
281,2037115,15119,76,video_av1,svc,78.731026,12.561,0,0,0,628,628,140016,49,13,10,0
281,1705732,13818,77,video_av1,svc,36.594364,8.675,0,0,0,604,604,135192,52,13,9,0
281,2033148,15005,78,video_av1,svc,31.050284,6.512,0,0,0,623,623,157786,47,14,10,0
281,2037993,14945,79,video_av1,svc,47.432185,11.303,0,0,0,618,618,137125,46,12,9,0
281,2033654,14854,8,video_av1,svc,68.333458,13.065,0,0,0,625,625,132359,40,11,8,0
281,2031946,15004,80,video_av1,svc,40.326516,12.954,0,0,0,632,632,144754,48,15,11,0
Unnamed 169,3505903,19597,81,video_av1,simulcast,32.96848,19.878,0,0,0,1484,1484,434091,53,11,4,0
Unnamed 170,3537988,19670,82,video_av1,simulcast,81.426582,2.3389999999999995,0,0,0,814,814,130501,746,5,0,0
Unnamed 171,3492318,19654,83,video_av1,simulcast,25.057781,21.493,0,0,0,1831,1831,524359,381,12,4,0
Unnamed 172,3511880,19726,84,video_av1,simulcast,58.002289999999995,2.0,0,0,0,765,765,138683,701,7,2,0
Unnamed 173,3521070,19717,85,video_av1,simulcast,60.347554,12.931999999999999,0,0,0,1492,1492,320180,714,12,4,0
Unnamed 174,3506847,19694,86,video_av1,simulcast,55.872237999999996,1.118,0,0,0,405,405,73801,377,5,1,0
Unnamed 175,3498900,19665,87,video_av1,simulcast,51.40584,1.24,0,0,0,409,409,70869,376,5,1,0
Unnamed 176,3494827,19592,88,video_av1,simulcast,59.403677,1.354,0,0,0,426,426,72881,379,5,1,0
Unnamed 177,3545370,19934,89,video_av1,simulcast,112.95928900000001,1.229,0,0,0,396,396,72982,365,5,1,0
Unnamed 178,3483010,19714,9,video_av1,simulcast,32.169656,12.014000000000001,0,0,0,764,764,221125,45,6,1,0
281,2877523,18468,90,video_vp9,svc,134.276976,32.178,0,0,0,1542,1542,181097,27,6,0,0
281,2912263,18606,91,video_vp9,svc,203.337495,31.496,0,0,0,1581,1581,160087,32,6,0,0
281,2911473,18598,92,video_vp9,svc,187.489711,33.866,0,0,0,1840,1840,158444,17,9,0,0
281,2511562,18597,93,video_vp9,svc,84.90398599999999,31.524,0,0,0,1643,1643,158506,34,28,8,0
281,9028536,23613,94,video_vp9,svc,5.182716,47.235,0,0,0,2157,2157,206999,11,7,1,0
281,9038521,23768,95,video_vp9,svc,5.697044,48.76,0,692,1,2192,2192,207759,9,7,1,1
281,2918151,19192,96,video_vp9,svc,251.296246,31.007,0,0,0,1562,1562,150795,61,52,21,0
281,2946008,19014,97,video_vp9,svc,267.293557,34.282,0,0,0,1789,1789,153163,32,28,9,0
281,2343326,18692,98,video_vp9,svc,303.128847,27.53,0,0,0,1424,1424,150747,74,63,24,0
Unnamed 179,3593309,19705,99,video_vp9,simulcast,33.31657,30.990000000000002,0,0,0,1755,1755,477708,21,20,8,0
