,bytesSent,bytesReceived,testNum,codec,enc_type,spatial,temporal,recordedTime,atCorrectResTime,correctResPerc,correctedFromFrozen,jitterBufferDelay,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalSquaredInterFrameDelay,totalPausesDuration,totalProcessingDelay,framesDecoded,framesDropped,framesReceived,freezeCount
Unnamed 109,19221,964980,222,video_av1,svc,2,0,27800.0,0.0,0.0,0.0,2.13223,0.596507,0.2027689999999999,12.994,17.723,40.920027000000005,0,2.363067,132,427,203,5
Unnamed 110,20470,1063467,223,video_av1,svc,2,1,27995.0,0.0,0.0,0.0,2.405362,0.527593,0.199822,10.569,15.343,33.526157,0,2.632413,129,366,234,5
Unnamed 111,21670,1056503,224,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,5.883609,1.128622,0.1715519999999999,13.519,18.003,42.048961,0,6.077382999999999,118,453,215,6
Unnamed 112,17245,463692,225,video_av1,simulcast,0,0,28000.0,23000.0,82.14285714285714,0.0,1.456575,1.000376,0.38525,0.0,27.263,4.411036999999997,0,1.748805,179,2,182,0
281,22822,570736,226,video_av1,simulcast,0,1,28000.0,11930.138916015625,42.607638985770095,869.861083984375,9.391724,0.884203,0.6218659999999999,1.071,27.297,3.382533000000005,0,9.94169,346,2,350,1
281,27349,869997,227,video_av1,simulcast,0,2,28000.0,9608.0,34.31428571428572,192.0,26.088099,1.1634,1.118387,0.192,27.439,1.3589009999999957,0,27.195643,706,2,710,1
Unnamed 113,23699,1086313,228,video_av1,simulcast,1,0,28000.0,12806.0,45.73571428571429,1194.0,14.954216,2.86286,0.950456,1.194,27.171,3.602311000000003,0,15.852666,440,2,444,2
Unnamed 114,26414,1316408,229,video_av1,simulcast,1,1,28000.0,8305.0,29.660714285714285,295.0,20.655348,3.315966,1.196576,0.295,27.299,1.997023000000002,0,21.794018,525,2,529,1
Unnamed 115,28180,1522554,23,video_vp9,svc,1,2,27800.0,0.0,0.0,0.0,10.823794,0.420836,0.995727,15.592,25.572,49.17629000000009,0,11.862984,257,757,564,5
Unnamed 116,27388,1697685,230,video_av1,simulcast,1,2,28000.0,3600.0,12.857142857142856,0.0,30.821368,3.984507,1.597807,0.565,27.331,1.689066999999991,0,32.378419,661,2,667,2
Unnamed 117,27924,1687576,231,video_av1,simulcast,2,0,27998.0,0.0,0.0,0.0,22.229963,3.301102,1.245552,3.84,27.279,11.342078999999991,0,23.429316,579,2,582,4
Unnamed 118,27649,1709748,232,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,37.018426,4.100988,0.588955,0.266,27.361,1.4645909999999882,0,37.525858,689,2,693,1
Unnamed 119,27478,1539158,233,video_av1,simulcast,2,2,27800.0,0.0,0.0,0.0,28.76667,3.598804,1.111563,0.497,27.219,1.7153229999999962,0,29.764429,608,3,614,2
281,17567,588777,234,video_vp9,svc,0,0,28000.0,28000.0,100.0,0.0,0.757177,0.105432,0.396555,0.0,27.984,3.8155619999999977,0,1.191101,209,0,209,0
Unnamed 120,25303,730850,235,video_vp9,svc,0,1,28000.0,28000.0,100.0,0.0,3.431184,0.1014289999999999,0.783735,0.0,27.832,2.006729999999997,0,4.272635999999999,411,0,411,0
Unnamed 121,26583,489939,236,video_vp9,svc,0,2,27999.0,1800.0,6.428801028608165,0.0,16.208838,0.342004,1.518166,0.22,27.604,1.277755999999993,0,17.821901,801,11,813,1
281,20563,861382,237,video_vp9,svc,1,0,28000.0,0.0,0.0,0.0,5.686175,0.42417,0.504586,16.585,25.78,51.506328,0,6.215627,119,201,215,7
Unnamed 122,27986,2876248,238,video_vp9,svc,1,1,27994.0,27000.0,96.44923912266914,0.0,5.307611,0.074902,4.066318,0.0,27.734,2.073258,0,9.428879,410,1,411,0
281,28741,1579377,239,video_vp9,svc,1,2,28000.0,0.0,0.0,0.0,11.33104,0.379737,1.177816,15.7,27.928,48.82741600000009,0,12.558992,304,827,621,6
Unnamed 123,28741,1483690,24,video_vp9,svc,2,0,27800.0,0.0,0.0,0.0,17.857314,0.4735299999999999,1.403388,11.25,26.822,31.53350200000016,0,19.240724,444,541,661,7
Unnamed 124,27658,1797549,240,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,11.503327,0.562959,0.921907,16.75,27.229,39.02409700000005,0,12.131862,245,440,438,12
Unnamed 125,27805,1787653,241,video_vp9,svc,2,1,27799.0,0.0,0.0,0.0,9.002475,0.3457329999999999,0.8366979999999999,16.768,26.378,46.902930000000055,0,9.86537,211,678,425,7
Unnamed 126,30246,2335305,242,video_vp9,svc,2,2,27800.0,0.0,0.0,0.0,9.646233,0.537277,0.996414,15.583,26.751,38.19967900000007,0,10.307696,249,780,594,10
Unnamed 127,15955,403824,243,video_vp9,simulcast,0,0,28000.0,11951.126953125,42.68259626116072,2848.873046875,0.414593,0.27687,0.209011,14.199,25.952,42.788152,0,0.641838,94,64,94,5
Unnamed 128,25458,662240,244,video_vp9,simulcast,0,1,27990.0,27990.0,100.0,0.0,3.580163,0.080437,0.7226079999999999,0.0,27.885,11.110817000000011,0,4.36081,374,34,374,0
Unnamed 129,27881,887417,245,video_vp9,simulcast,0,2,28000.0,18400.0,65.71428571428571,0.0,9.258699,0.713893,1.3745809999999998,0.0,27.45,1.2017239999999971,0,10.732902,746,1,747,0
Unnamed 130,15881,974829,246,video_vp9,simulcast,1,0,27800.0,337.860107421875,1.2153241274168165,662.139892578125,0.900955,0.62435,0.121122,21.387,26.188,63.372182,0,1.0382019999999998,32,107,32,8
Unnamed 131,26449,1938960,247,video_vp9,simulcast,1,1,27998.0,17459.139892578125,62.35852522529511,5940.860107421875,2.485712,0.183688,0.553586,9.221,27.814,29.89217800000001,0,3.08536,272,128,272,3
Unnamed 132,29131,3022026,248,video_vp9,simulcast,1,2,28000.0,19594.0,69.97857142857143,1006.0,3.337797,0.3492,1.277894,5.345,27.906,14.343486000000029,0,4.689498,652,120,653,3
281,26645,1502969,249,video_vp9,simulcast,2,0,28000.0,0.0,0.0,0.0,14.794925,2.405398,1.085458,3.132,27.953,11.303229000000002,0,15.960196,567,47,568,1
Unnamed 133,32618,4654966,25,video_vp9,svc,2,1,27997.0,0.0,0.0,0.0,12.725513,0.361255,0.650602,13.422,26.777,33.741834999999995,0,11.054685,85,190,408,12
281,25757,1423194,250,video_vp9,simulcast,2,1,27993.0,0.0,0.0,0.0,8.31162,1.4254909999999998,0.8146869999999999,10.15,26.812,30.386626,0,9.186223,418,142,418,6
Unnamed 134,26847,1456695,251,video_vp9,simulcast,2,2,28000.0,0.0,0.0,0.0,9.124107,1.651525,1.034101,3.339,27.916,7.848328000000005,0,10.23192,525,81,530,2
Unnamed 135,14550,292447,252,video_av1,svc,0,0,28000.0,27800.0,99.28571428571429,0.0,3.312518,0.530142,0.2120709999999999,0.0,17.641,2.504463,0,3.550629,131,0,131,0
281,18730,377599,253,video_av1,svc,0,1,28000.0,25200.0,90.0,0.0,22.568863,0.823813,0.4068,0.0,17.982,1.4192699999999976,0,23.001036,258,1,260,0
Unnamed 136,19828,493256,254,video_av1,svc,0,2,27800.0,23937.0,86.10431654676259,263.0,19.070579,0.8873019999999999,0.699861,0.263,17.554,0.8117320000000001,0,19.841457,505,0,505,1
Unnamed 137,18107,646648,255,video_av1,svc,1,0,28000.0,9807.410888671875,35.02646745954241,12792.589111328125,6.215077,0.784608,0.1958079999999999,13.248,17.846,41.373614,0,6.438753999999999,123,126,159,6
Unnamed 138,20254,753911,256,video_av1,svc,1,1,28000.0,12850.219970703125,45.89364275251116,9749.780029296875,7.697294999999999,1.183322,0.1889819999999999,10.247,14.833,32.425977,0,7.910375999999999,123,170,174,5
Unnamed 139,19186,1014286,257,video_av1,svc,1,2,27996.0,0.0,0.0,0.0,3.000778,0.687788,0.205193,10.432,14.933,32.382324999999994,0,3.234026,127,313,212,5
Unnamed 140,6945,30828,258,video_av1,svc,2,0,27998.0,0.0,0.0,0.0,0.0552379999999999,0.054379,0.0121579999999999,0.0,0.127,0.016129,0,0.079911,2,0,2,0
Unnamed 141,20490,1054615,259,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,1.985296,0.54863,0.0752009999999999,13.451,15.304,43.65405,0,2.07557,41,361,135,5
Unnamed 142,33892,8579311,26,video_vp9,svc,2,2,28000.0,0.0,0.0,2800.0,1.284339,0.065526,0.554569,18.945,26.792,58.812168,0,1.702098,48,1721,415,8
Unnamed 143,19938,997108,260,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,5.933222,0.695012,0.167763,10.183,14.781,31.825479,0,6.1237,122,309,214,5
Unnamed 144,17334,457960,261,video_av1,simulcast,0,0,28001.0,20400.0,72.85454090925325,0.0,1.696365,1.054153,0.3805449999999999,0.0,27.176,4.325499999999996,0,1.988074,181,2,183,0
Unnamed 145,23921,579218,262,video_av1,simulcast,0,1,28000.0,12800.0,45.714285714285715,0.0,10.153827,0.8393879999999999,0.644073,0.0,27.403,2.3408530000000023,0,10.729082,361,2,363,0
Unnamed 146,27766,852565,263,video_av1,simulcast,0,2,28000.0,13800.0,49.28571428571429,0.0,14.62394,1.22219,1.123408,0.0,27.504,1.3943499999999938,0,15.740253,712,2,715,0
Unnamed 147,23080,1073305,264,video_av1,simulcast,1,0,28001.0,12196.0,43.55558730045356,1805.0,12.579739,2.542572,0.952026,1.805,27.277,3.4026910000000004,0,13.486849,437,2,439,5
281,26181,1314660,265,video_av1,simulcast,1,1,28000.0,-17.778076171875,-0.06349312918526785,617.778076171875,17.549567,3.38628,1.182886,0.856,27.512,2.1986240000000024,0,18.744622,511,2,514,3
Unnamed 148,27647,1737986,266,video_av1,simulcast,1,2,28000.0,3800.0,13.571428571428571,0.0,29.366514,3.935096,1.648675,0.235,27.439,1.4724189999999908,0,31.00627,691,2,696,1
Unnamed 149,28114,1482866,267,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,36.6245,4.141397,1.496265,0.468,27.456,1.5407139999999924,0,38.100584,686,2,691,2
Unnamed 150,27920,1715755,268,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,29.237211,3.801546,1.661192,0.44,27.457,1.4977709999999889,0,30.87169,695,2,698,2
Unnamed 151,27202,1703482,269,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,31.834075,4.009246,1.606047,0.41,27.364,1.4660139999999908,0,33.392685,687,2,690,2
Unnamed 152,15384,373701,27,video_vp9,simulcast,0,0,28000.0,11818.068115234375,42.207386125837054,8981.931884765625,0.4370389999999999,0.2691489999999999,0.1990279999999999,14.251,25.935,43.08293499999999,0,0.659478,94,56,94,5
281,17522,315968,270,video_vp9,svc,0,0,28000.0,2000.0,7.142857142857142,0.0,10.359918,0.2489769999999999,0.416356,0.0,27.86,3.8143860000000007,0,10.813857,211,0,212,0
281,25966,709480,271,video_vp9,svc,0,1,28000.0,26140.5458984375,93.35909249441964,859.4541015625,3.493139,0.0837759999999999,0.776269,1.06,27.987,3.059413,0,4.327957,398,0,398,1
281,28010,1021237,272,video_vp9,svc,0,2,28000.0,26800.0,95.71428571428572,0.0,8.772948999999999,0.10135,1.494284,0.0,27.922,1.164075999999997,0,10.366679,815,0,815,0
281,20282,657637,273,video_vp9,svc,1,0,28000.0,0.0,0.0,0.0,5.938013,0.303536,0.385007,16.283,25.293,50.861613000000006,0,6.349088999999999,116,208,219,6
Unnamed 153,26343,800089,274,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,4.956859,0.244554,0.465607,15.832,25.064,51.083020000000005,0,5.451763,144,409,330,5
Unnamed 154,28266,1417931,275,video_vp9,svc,1,2,28000.0,0.0,0.0,0.0,23.187044,0.469561,1.450891,11.041,27.892,32.49130000000012,0,24.710687,464,589,705,5
Unnamed 155,25763,1477154,276,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,6.486,0.612606,0.577859,14.932,26.783,48.055008999999984,0,6.838887,199,376,322,8
Unnamed 156,34481,6316121,277,video_vp9,svc,2,1,28000.0,314.31591796875,1.1225568498883929,6485.68408203125,1.990974,0.0626429999999999,0.569959,16.629,27.046,48.190654,0,1.910165,55,837,260,9
279,30269,2410459,278,video_vp9,svc,2,2,27800.0,0.0,0.0,0.0,11.24457,0.332679,0.999181,15.672,27.707,38.68834700000008,0,12.156184,251,701,605,10
Unnamed 157,17341,498490,279,video_vp9,simulcast,0,0,28000.0,28000.0,100.0,0.0,0.558534,0.059104,0.3711319999999999,0.0,27.816,12.77985799999998,0,0.964767,186,18,186,0
Unnamed 158,22707,567107,28,video_vp9,simulcast,0,1,28000.0,12150.990966796875,43.39639630998884,2849.009033203125,1.538868,0.302651,0.3600899999999999,12.252,26.183,39.90753499999999,0,1.932588,183,137,183,4
281,22293,562922,280,video_vp9,simulcast,0,1,28000.0,10494.72802734375,37.48117152622768,2905.27197265625,0.99613,0.357454,0.36739,12.272,26.122,39.37152,0,1.39561,181,133,181,4
281,27698,897927,281,video_vp9,simulcast,0,2,27998.0,15998.0,57.13979569969283,0.0,10.99572,0.80577,1.406069,0.0,27.937,1.238662999999994,0,12.494868,756,0,756,0
281,22740,979397,282,video_vp9,simulcast,1,0,28000.0,3609.614990234375,12.89148210797991,9990.385009765625,6.263059,1.308248,0.7815219999999999,10.112,26.582,30.540796000000004,0,7.096621,404,44,405,5
281,24661,1194929,283,video_vp9,simulcast,1,1,28000.0,2949.51611328125,10.533986118861607,6850.48388671875,4.941347,1.109836,0.801402,10.193,26.645,30.97741700000001,0,5.804071,423,83,424,4
281,26589,1439115,284,video_vp9,simulcast,1,2,28000.0,0.0,0.0,0.0,5.125433999999999,1.139459,0.812955,11.259,26.743,26.50824300000001,0,5.995089999999999,412,157,412,9
Unnamed 159,22824,4915743,285,video_vp9,simulcast,2,0,28000.0,12589.2080078125,44.961457170758926,5810.7919921875,2.917191,1.426149,0.286051,12.397,27.718,41.15103800000002,0,3.228866,118,101,118,4
281,27357,1563472,286,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,7.421817,1.886093,0.489222,3.18,27.91,11.928566000000009,0,7.956148,544,88,546,1
281,34121,10876095,287,video_vp9,simulcast,2,2,28000.0,21800.0,77.85714285714286,0.0,39.602328,3.726724,1.384094,0.0,28.05,1.7951859999999724,0,41.072216,761,9,762,0
Unnamed 160,14422,289100,288,video_av1,svc,0,0,28000.0,27800.0,99.28571428571429,0.0,4.745216999999999,0.671982,0.2039669999999999,0.0,17.734,2.501148,0,4.967861999999999,132,0,132,0
Unnamed 161,18545,362969,289,video_av1,svc,0,1,28000.0,25727.0,91.88214285714285,273.0,14.38064,1.10851,0.3982799999999999,0.273,17.712,1.3773459999999993,0,14.821362,259,0,259,1
Unnamed 162,27919,1027456,29,video_vp9,simulcast,0,2,28001.0,27001.0,96.42869897503661,0.0,6.389713,0.068572,1.38455,0.0,27.899,10.31620700000003,0,7.868823,743,68,743,0
Unnamed 163,19816,494094,290,video_av1,svc,0,2,28000.0,20400.0,72.85714285714285,0.0,27.438095,0.857524,0.7076669999999999,0.243,17.76,0.8473200000000009,0,28.218982,500,1,501,1
Unnamed 164,17957,639123,291,video_av1,svc,1,0,28000.0,12096.259033203125,43.20092511858259,10103.740966796875,6.072423,0.895046,0.1878189999999999,10.772,15.596,34.825174,0,6.286376,117,99,153,5
Unnamed 165,20449,839597,292,video_av1,svc,1,1,28000.0,32.31494140625,0.11541050502232143,12967.68505859375,5.547063,0.688489,0.197681,13.675,18.261,44.028089,0,5.772586,123,244,185,6
Unnamed 166,18814,965068,293,video_av1,svc,1,2,28000.0,0.0,0.0,0.0,7.046246999999999,0.942275,0.196459,10.063,14.561,30.779561,0,7.269328,123,225,191,5
Unnamed 167,20401,956454,294,video_av1,svc,2,0,27800.0,0.0,0.0,0.0,2.857042,0.687584,0.190826,10.723,15.295,35.325647000000004,0,3.072808,127,237,198,5
Unnamed 168,20430,992000,295,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,2.886987,0.628937,0.196715,13.25,17.854,41.14392,0,3.107776,126,437,209,6
Unnamed 169,20005,1018665,296,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,4.898536,0.813952,0.2243079999999999,13.218,18.073,40.990897,0,5.151625999999999,127,409,211,6
Unnamed 170,16658,453110,297,video_av1,simulcast,0,0,28000.0,22200.0,79.28571428571428,0.0,0.917168,0.4872269999999999,0.389989,0.0,27.186,4.273292,0,1.224706,181,2,183,0
Unnamed 171,23578,572686,298,video_av1,simulcast,0,1,27999.0,15000.0,53.57334190506804,0.0,9.661563,0.978207,0.61812,0.258,27.439,2.4452450000000017,0,10.198664,356,2,358,1
Unnamed 172,27333,855514,299,video_av1,simulcast,0,2,28000.0,4800.0,17.142857142857142,0.0,17.795961,1.384651,1.163347,0.0,27.354,1.3173579999999934,0,18.939352,714,2,716,0
279,18430,656040,3,video_av1,svc,1,0,27800.0,9591.60009765625,34.50215862466277,12808.39990234375,2.165215,0.8308329999999999,0.191583,13.407,17.911,41.622063,0,2.380905,132,123,164,6
Unnamed 173,22569,954877,30,video_vp9,simulcast,1,0,28000.0,4605.0,16.44642857142857,9395.0,3.560311,1.056405,0.772203,9.395,26.567,30.532355000000003,0,4.390454,412,40,413,3
Unnamed 174,23199,1073082,300,video_av1,simulcast,1,0,28001.0,11805.0,42.15920859969287,1395.0,16.070548,2.853438,0.929119,1.395,27.317,3.424173,0,16.954029,444,2,447,3
Unnamed 175,25797,1283156,301,video_av1,simulcast,1,1,28000.0,3598.615966796875,12.85219988141741,601.384033203125,24.69647,3.430443,1.145858,0.802,27.285,2.3247970000000038,0,25.703667,498,4,506,3
Unnamed 176,27649,1703936,302,video_av1,simulcast,1,2,27998.0,8400.0,30.002143010215015,0.0,29.617092,4.030627,1.573871,0.209,27.376,1.50291599999999,0,31.167422,681,2,683,1
Unnamed 177,27306,1701712,303,video_av1,simulcast,2,0,28001.0,0.0,0.0,0.0,33.458472,4.010727,1.634804,0.436,27.445,1.5346089999999897,0,35.079089,684,2,686,2
281,27237,1729618,304,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,35.904667,3.940748,1.620156,0.506,27.457,1.4722689999999905,0,37.503282,687,2,692,2
Unnamed 178,27683,1723753,305,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,32.110181,4.02893,1.59629,0.686,27.434,1.540025999999989,0,33.672702,687,2,691,3
281,17473,295648,306,video_vp9,svc,0,0,28000.0,2000.0,7.142857142857142,0.0,13.390001,0.2559329999999999,0.452113,0.0,27.83,3.848843999999998,0,13.881477,212,0,213,0
Unnamed 179,24354,383828,307,video_vp9,svc,0,1,27995.0,1800.0,6.429719592784426,0.0,19.909598,0.364793,0.777014,0.221,27.533,2.0124510000000004,0,20.682485,411,0,412,1
Unnamed 180,26823,541657,308,video_vp9,svc,0,2,27800.0,1000.0,3.597122302158273,0.0,16.485685999999998,0.255704,1.553768,0.223,27.662,1.2778019999999937,0,18.138365,805,8,813,1
Unnamed 181,20073,2222916,309,video_vp9,svc,1,0,28000.0,27000.0,96.42857142857143,0.0,1.536122,0.068774,2.442019,0.0,27.893,3.793783,0,4.01673,209,0,209,0
Unnamed 182,25522,1202612,31,video_vp9,simulcast,1,1,28000.0,2604.91796875,9.30327845982143,3595.08203125,6.724470999999999,1.281662,0.8275619999999999,9.975,26.099,30.555775000000004,0,7.612203,418,91,418,4
Unnamed 183,26401,1006132,310,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,25.166258,0.189383,1.028946,11.144,27.706,33.93029799999991,0,26.237566,276,279,391,5
Unnamed 184,30957,4082320,311,video_vp9,svc,1,2,28001.0,24000.0,85.71122459912146,0.0,11.107375,0.091596,6.391607,0.0,27.903,1.3958929999999958,0,17.612168999999998,781,31,782,0
281,25523,1406823,312,video_vp9,svc,2,0,28001.0,0.0,0.0,0.0,8.330433,0.385281,0.531888,16.481,26.846,55.16417799999998,0,8.526024999999999,191,376,313,7
281,29334,1705688,313,video_vp9,svc,2,1,28000.0,0.0,0.0,0.0,8.403844,0.378648,0.541917,14.339,27.653,48.43206299999997,0,8.359021,200,535,357,8
Unnamed 185,35748,8354762,314,video_vp9,svc,2,2,28000.0,0.0,0.0,800.0,3.842054,0.15017,0.801547,11.202,27.03,32.6021,0,3.814024,67,1370,438,8
Unnamed 186,15761,389461,315,video_vp9,simulcast,0,0,28000.0,11834.12109375,42.264718191964285,8965.87890625,0.502348,0.284649,0.193187,14.559,26.125,44.382541,0,0.716285,93,62,93,5
281,23457,577766,316,video_vp9,simulcast,0,1,28000.0,11914.208984375,42.550746372767854,3085.791015625,1.218651,0.391712,0.361792,12.502,25.874,40.485852,0,1.614818,180,142,180,5
279,27274,887343,317,video_vp9,simulcast,0,2,28000.0,18200.0,65.0,0.0,12.3579,0.5948869999999999,1.41134,0.0,27.838,1.2593899999999951,0,13.863245,747,1,747,0
281,22614,975142,318,video_vp9,simulcast,1,0,28000.0,3168.18994140625,11.314964076450892,10431.81005859375,8.413026,1.211089,0.7592629999999999,10.606,26.139,31.569301,0,9.227866,391,46,391,4
Unnamed 187,24878,1177468,319,video_vp9,simulcast,1,1,27995.0,3618.10302734375,12.924104402013754,9179.89697265625,8.749926,1.46531,0.855352,9.381,26.906,30.25102400000003,0,9.670984,437,69,439,3
Unnamed 188,27048,1557438,32,video_vp9,simulcast,1,2,28000.0,3040.06005859375,10.857357352120536,3559.93994140625,10.226214,1.7861,1.142845,4.71,27.923,12.496131000000007,0,11.453304,584,51,585,3
Unnamed 189,29753,3171443,320,video_vp9,simulcast,1,2,28000.0,22800.0,81.42857142857143,0.0,8.166642999999999,0.2333609999999999,1.363007,3.048,27.896,10.440054000000016,0,9.620449,719,84,719,1
Unnamed 190,26878,1520380,321,video_vp9,simulcast,2,0,28000.0,0.0,0.0,0.0,8.57221,2.010831,1.0345689999999998,7.437,27.888,21.98210400000008,0,9.652807,517,101,519,3
Unnamed 191,27318,1565341,322,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,18.083802,2.317719,0.995551,7.26,27.896,22.031862000000054,0,19.153888,509,131,512,4
281,35915,10363437,323,video_vp9,simulcast,2,2,28001.0,19600.0,69.99750008928252,0.0,30.027011,3.156576,1.52327,0.0,27.976,1.717347999999979,0,31.614158,723,1,724,0
Unnamed 192,16063,308143,324,video_av1,svc,0,0,28000.0,23800.0,85.0,0.0,1.514877,0.911367,0.1779909999999999,3.064,17.837,11.535631,0,1.715506,110,0,110,1
Unnamed 193,18376,366634,325,video_av1,svc,0,1,28000.0,25400.0,90.71428571428571,0.0,15.888861,0.692581,0.391354,0.0,17.719,1.3758909999999998,0,16.322114,255,1,256,0
Unnamed 194,19801,489532,326,video_av1,svc,0,2,28001.0,26541.0,94.78590050355345,259.0,36.136006,1.088199,0.6834279999999999,0.459,17.61,0.832958,0,36.887725,506,0,506,2
Unnamed 195,18058,651605,327,video_av1,svc,1,0,28000.0,12761.660888671875,45.577360316685265,9838.339111328125,6.941741,0.718637,0.1952529999999999,10.422,14.95,32.734812,0,7.163933999999999,119,91,154,5
281,20302,799244,328,video_av1,svc,1,1,28000.0,52.912841796875,0.18897443498883928,3147.087158203125,5.212119,0.720749,0.1776579999999999,10.521,15.465,33.505953000000005,0,5.347373999999999,119,185,182,5
281,20796,991795,329,video_av1,svc,1,2,27999.0,0.0,0.0,0.0,3.148121,0.810599,0.1959159999999999,10.157,14.997,31.662441,0,3.370192,130,314,217,5
Unnamed 196,26663,1467535,33,video_vp9,simulcast,2,0,27800.0,0.0,0.0,0.0,6.514065,1.316086,0.970401,6.229,26.21,20.43495000000004,0,7.555311,501,66,501,2
Unnamed 197,19546,1044443,330,video_av1,svc,2,0,27999.0,0.0,0.0,0.0,4.613852,0.540835,0.211061,10.494,15.577,33.814197,0,4.852395,133,352,225,5
Unnamed 198,19659,1006931,331,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,5.473374,0.7776139999999999,0.196543,13.226,17.878,40.959652,0,5.695627,125,428,213,6
Unnamed 199,19850,1001890,332,video_av1,svc,2,2,27800.0,0.0,0.0,0.0,3.957158,0.692484,0.2072949999999999,13.353,17.942,41.977912,0,4.191845,130,445,214,6
Unnamed 200,17337,468607,333,video_av1,simulcast,0,0,27996.0,24200.0,86.44092013144736,0.0,1.122856,0.7384999999999999,0.381697,0.0,27.205,4.342625000000001,0,1.3872369999999998,181,2,184,0
Unnamed 201,24000,578154,334,video_av1,simulcast,0,1,28000.0,16600.0,59.285714285714285,0.0,9.038963,1.093981,0.6429849999999999,0.0,27.304,2.384432000000002,0,9.616403,357,2,359,0
Unnamed 202,27383,858717,335,video_av1,simulcast,0,2,28000.0,10000.0,35.714285714285715,0.0,17.43664,1.383053,1.123835,0.0,27.312,1.3833719999999938,0,18.545416,707,2,711,0
Unnamed 203,22714,1064205,336,video_av1,simulcast,1,0,27800.0,11217.0,40.34892086330935,1382.0,14.186832,2.762941,0.925019,1.382,27.127,3.499649,0,15.025098,432,2,435,3
Unnamed 204,26394,1337214,337,video_av1,simulcast,1,1,27998.0,4343.6640625,15.514194094221015,656.3359375,24.37461,3.542901,1.225182,0.657,27.446,2.054938000000003,0,25.556967,525,2,529,3
Unnamed 205,26836,1706289,338,video_av1,simulcast,1,2,28000.0,7800.0,27.857142857142858,0.0,33.057368,3.524351,1.559333,0.0,27.36,1.5268339999999905,0,34.594923,680,2,682,0
Unnamed 206,26684,1588564,339,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,22.218227,3.381478,0.927202,1.502,27.354,2.562492000000025,0,23.09663,646,2,650,3
Unnamed 207,27227,1263261,34,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,12.158374,1.432322,1.174437,4.566,27.914,11.862584000000007,0,13.406337,597,47,598,5
279,27382,1628532,340,video_av1,simulcast,2,1,27800.0,0.0,0.0,0.0,26.8843,3.651442,0.462671,0.0,27.518,1.6155999999999904,0,27.32656,660,2,662,0
Unnamed 208,26961,1642843,341,video_av1,simulcast,2,2,27800.0,0.0,0.0,0.0,31.368212,3.974106,1.354125,0.505,27.419,1.680206999999993,0,32.678293,640,3,644,2
281,17486,287637,342,video_vp9,svc,0,0,28000.0,2000.0,7.142857142857142,0.0,10.336239,0.228399,0.4159879999999999,0.0,27.815,3.824586999999999,0,10.789754,211,0,212,0
Unnamed 209,24747,386953,343,video_vp9,svc,0,1,27997.0,1800.0,6.429260277886916,0.0,18.291896,0.4409059999999999,0.798453,0.231,27.601,2.022257000000001,0,19.152144,412,0,413,1
281,26647,505419,344,video_vp9,svc,0,2,28001.0,1001.0,3.5748723259883577,0.0,21.11243,0.1528769999999999,1.569026,0.0,27.932,1.2995439999999931,0,22.779122,812,6,818,0
281,23340,762385,345,video_vp9,svc,1,0,28001.0,0.0,0.0,0.0,32.071257,0.285655,0.720407,9.932,27.861,32.70918899999983,0,32.843133,343,182,476,4
Unnamed 210,26567,787016,346,video_vp9,svc,1,1,27998.0,0.0,0.0,0.0,5.242910999999999,0.4021619999999999,0.443885,15.762,25.166,50.68254600000002,0,5.715108,145,402,316,5
281,28273,1423156,347,video_vp9,svc,1,2,28001.0,0.0,0.0,0.0,21.391088,0.430506,1.358326,11.135,27.887,32.582491000000125,0,22.819437,471,574,705,5
281,27101,1787979,348,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,12.169413,0.585683,1.030554,17.161,27.054,38.31194800000007,0,12.743873,256,425,444,12
281,33649,6159751,349,video_vp9,svc,2,1,28000.0,-51.94091796875,-0.18550327845982142,6451.94091796875,1.567944,0.071862,0.7744099999999999,16.01,27.168,52.155048000000015,0,2.117961,74,871,281,7
Unnamed 211,36467,10958467,35,video_vp9,simulcast,2,2,27995.0,22800.0,81.44311484193607,0.0,23.964415,3.164688,1.622748,0.0,27.89,1.4777079999999865,0,25.697046,789,1,791,0
